"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.743500000E+02, 2.24700E-01, 5.50000E-03,0,
 1.744000000E+02, 2.22300E-01, 4.92950E+00,0,
 1.744500000E+02, 2.13400E-01, 5.50000E-03,0,
 1.745000000E+02, 1.92500E-01, 5.50000E-03,0,
 1.745500000E+02, 1.65400E-01, 4.92950E+00,0,
 1.746000000E+02, 1.27400E-01, 5.50000E-03,0,
 1.746500000E+02, 1.47600E-01, 5.50000E-03,0,
 1.747000000E+02, 1.69450E-01, 5.50000E-03,0,
 1.747500000E+02, 1.98600E-01, 4.92950E+00,0,
 1.748000000E+02, 2.04150E-01, 5.50000E-03,0,
 1.748500000E+02, 1.88600E-01, 5.00000E-03,0,
 1.749000000E+02, 1.90000E-01, 5.50000E-03,0,
 1.749500000E+02, 2.06500E-01, 4.93000E+00,0,
 1.750000000E+02, 2.24000E-01, 5.50000E-03,0,
 1.750500000E+02, 2.30800E-01, 5.50000E-03,0,
 1.751000000E+02, 2.16250E-01, 4.92950E+00,0,
 1.751500000E+02, 2.24450E-01, 4.92950E+00,0,
 1.752000000E+02, 2.42800E-01, 5.50000E-03,0,
 1.752500000E+02, 2.05450E-01, 5.50000E-03,0,
 1.753000000E+02, 2.37850E-01, 4.92950E+00,0,
 1.753500000E+02, 2.14200E-01, 5.50000E-03,0,
 1.754000000E+02, 2.57900E-01, 5.50000E-03,0,
 1.754500000E+02, 2.50850E-01, 5.50000E-03,0,
 1.755000000E+02, 2.14150E-01, 4.92950E+00,0,
 1.755500000E+02, 1.66650E-01, 5.50000E-03,0,
 1.756000000E+02, 1.52300E-01, 5.50000E-03,0,
 1.756500000E+02, 1.72650E-01, 5.50000E-03,0,
 1.757000000E+02, 1.80900E-01, 4.93000E+00,0,
 1.757500000E+02, 1.66000E-01, 5.00000E-03,0,
 1.758000000E+02, 1.73600E-01, 5.50000E-03,0,
 1.758500000E+02, 2.11150E-01, 4.92950E+00,0,
 1.759000000E+02, 2.12000E-01, 4.92950E+00,0,
 1.759500000E+02, 2.01400E-01, 5.50000E-03,0,
 1.760000000E+02, 1.87400E-01, 5.50000E-03,0,
 1.760500000E+02, 1.63150E-01, 4.93000E+00,0,
 1.761000000E+02, 1.73100E-01, 5.50000E-03,0,
 1.761500000E+02, 1.91000E-01, 5.50000E-03,0,
 1.762000000E+02, 2.11150E-01, 5.00000E-03,0,
 1.762500000E+02, 2.43900E-01, 4.92950E+00,0,
 1.763000000E+02, 2.54350E-01, 5.50000E-03,0,
 1.763500000E+02, 2.58250E-01, 5.50000E-03,0,
 1.764000000E+02, 2.36750E-01, 5.50000E-03,0,
 1.764500000E+02, 2.41200E-01, 4.92950E+00,0,
 1.765000000E+02, 2.27550E-01, 5.50000E-03,0,
 1.765500000E+02, 2.24600E-01, 5.50000E-03,0,
 1.766000000E+02, 2.21050E-01, 5.50000E-03,0,
 1.766500000E+02, 2.18950E-01, 4.92950E+00,0,
 1.767000000E+02, 2.10050E-01, 5.50000E-03,0,
 1.767500000E+02, 2.01000E-01, 5.50000E-03,0,
 1.768000000E+02, 1.75400E-01, 5.00000E-03,0,
 1.768500000E+02, 1.96900E-01, 4.92950E+00,0,
 1.769000000E+02, 2.07350E-01, 5.50000E-03,0,
 1.769500000E+02, 2.23550E-01, 5.50000E-03,0,
 1.770000000E+02, 2.49300E-01, 5.50000E-03,0,
 1.770500000E+02, 2.62850E-01, 4.92950E+00,0,
 1.771000000E+02, 2.64000E-01, 5.50000E-03,0,
 1.771500000E+02, 2.74150E-01, 5.50000E-03,0,
 1.772000000E+02, 2.86050E-01, 5.50000E-03,0,
 1.772500000E+02, 2.98850E-01, 4.93000E+00,0,
 1.773000000E+02, 2.94300E-01, 5.50000E-03,0,
 1.773500000E+02, 3.00600E-01, 5.50000E-03,0,
 1.774000000E+02, 2.90800E-01, 5.50000E-03,0,
 1.774500000E+02, 2.95600E-01, 4.92950E+00,0,
 1.775000000E+02, 3.00200E-01, 5.50000E-03,0,
 1.775500000E+02, 2.53800E-01, 5.50000E-03,0,
 1.776000000E+02, 2.65500E-01, 5.50000E-03,0,
 1.776500000E+02, 1.89700E-01, 4.92950E+00,0,
 1.777000000E+02, 2.28250E-01, 4.92950E+00,0,
 1.777500000E+02, 2.36700E-01, 5.50000E-03,0,
 1.778000000E+02, 1.57600E-01, 5.00000E-03,0,
 1.778500000E+02, 2.76900E-01, 5.50000E-03,0,
 1.779000000E+02, 2.79900E-01, 4.92950E+00,0,
 1.779500000E+02, 2.83650E-01, 5.50000E-03,0,
 1.780000000E+02, 2.93050E-01, 5.50000E-03,0,
 1.780500000E+02, 2.84650E-01, 5.50000E-03,0,
 1.781000000E+02, 2.66950E-01, 4.92950E+00,0,
 1.781500000E+02, 2.57550E-01, 5.50000E-03,0,
 1.782000000E+02, 2.37650E-01, 5.00000E-03,0,
 1.782500000E+02, 2.31200E-01, 5.50000E-03,0,
 1.783000000E+02, 2.71850E-01, 4.92950E+00,0,
 1.783500000E+02, 2.78850E-01, 4.92950E+00,0,
 1.784000000E+02, 2.64500E-01, 5.50000E-03,0,
 1.784500000E+02, 2.38050E-01, 5.50000E-03,0,
 1.785000000E+02, 2.42100E-01, 4.93000E+00,0,
 1.785500000E+02, 2.30900E-01, 5.50000E-03,0,
 1.786000000E+02, 2.28450E-01, 5.50000E-03,0,
 1.786500000E+02, 2.20400E-01, 5.50000E-03,0,
 1.787000000E+02, 1.72200E-01, 4.92950E+00,0,
 1.787500000E+02, 1.78550E-01, 5.50000E-03,0,
 1.788000000E+02, 2.16750E-01, 5.50000E-03,0,
 1.788500000E+02, 2.49150E-01, 4.92950E+00,0,
 1.789000000E+02, 2.22250E-01, 5.00000E-03,0,
 1.789500000E+02, 2.35500E-01, 5.50000E-03,0,
 1.790000000E+02, 2.17150E-01, 5.50000E-03,0,
 1.790500000E+02, 1.84050E-01, 4.92950E+00,0,
 1.791000000E+02, 1.84000E-01, 5.50000E-03,0,
 1.791500000E+02, 2.14550E-01, 5.50000E-03,0,
 1.792000000E+02, 2.43700E-01, 5.50000E-03,0,
 1.792500000E+02, 2.13650E-01, 4.92950E+00,0,
 1.793000000E+02, 2.05200E-01, 5.00000E-03,0,
 1.793500000E+02, 1.71800E-01, 5.00000E-03,0,
 1.794000000E+02, 1.53600E-01, 5.50000E-03,0,
 1.794500000E+02, 1.67550E-01, 4.92950E+00,0,
 1.795000000E+02, 1.68700E-01, 5.50000E-03,0,
 1.795500000E+02, 1.93300E-01, 5.50000E-03,0,
 1.796000000E+02, 1.75700E-01, 5.00000E-03,0,
 1.796500000E+02, 1.52250E-01, 4.92950E+00,0,
 1.797000000E+02, 1.16550E-01, 5.50000E-03,0,
 1.797500000E+02, 8.24500E-02, 5.50000E-03,0,
 1.798000000E+02, 5.06500E-02, 5.00000E-03,0,
 1.798500000E+02, 3.40000E-02, 4.92950E+00,0,
 1.799000000E+02, 2.85000E-03, 5.50000E-03,0,
 1.799500000E+02, 1.09900E-01, 5.50000E-03,0,
 1.800000000E+02, 1.59450E-01, 4.92950E+00,0,
 1.800500000E+02, 1.66100E-01, 4.92950E+00,0,
 1.801000000E+02, 1.69800E-01, 5.50000E-03,0,
 1.801500000E+02, 1.67350E-01, 5.50000E-03,0,
 1.802000000E+02, 1.63750E-01, 4.92950E+00,0,
 1.802500000E+02, 1.64450E-01, 4.92950E+00,0,
 1.803000000E+02, 1.87300E-01, 5.50000E-03,0,
 1.803500000E+02, 2.13050E-01, 5.50000E-03,0,
 1.804000000E+02, 2.20200E-01, 4.92950E+00,0,
 1.804500000E+02, 2.13750E-01, 5.50000E-03,0,
 1.805000000E+02, 2.16000E-01, 5.50000E-03,0,
 1.805500000E+02, 2.08650E-01, 5.50000E-03,0,
 1.806000000E+02, 2.24850E-01, 4.92950E+00,0,
 1.806500000E+02, 2.71950E-01, 5.50000E-03,0,
 1.807000000E+02, 2.67250E-01, 5.50000E-03,0,
 1.807500000E+02, 3.01100E-01, 4.93000E+00,0,
 1.808000000E+02, 2.88950E-01, 5.50000E-03,0,
 1.808500000E+02, 2.83400E-01, 5.50000E-03,0,
 1.809000000E+02, 2.72950E-01, 5.50000E-03,0,
 1.809500000E+02, 2.63500E-01, 4.92950E+00,0,
 1.810000000E+02, 2.75550E-01, 5.00000E-03,0,
 1.810500000E+02, 2.66700E-01, 5.50000E-03,0,
 1.811000000E+02, 2.26450E-01, 4.92950E+00,0,
 1.811500000E+02, 1.47750E-01, 5.50000E-03,0,
 1.812000000E+02, 1.54750E-01, 5.50000E-03,0,
 1.812500000E+02, 2.13450E-01, 5.00000E-03,0,
 1.813000000E+02, 2.39900E-01, 4.92950E+00,0,
 1.813500000E+02, 2.18300E-01, 5.50000E-03,0,
 1.814000000E+02, 1.97250E-01, 5.50000E-03,0,
 1.814500000E+02, 1.61600E-01, 5.50000E-03,0,
 1.815000000E+02, 1.07900E-01, 4.92950E+00,0,
 1.815500000E+02, 1.10650E-01, 5.50000E-03,0,
 1.816000000E+02, 1.63500E-01, 5.50000E-03,0,
 1.816500000E+02, 2.05150E-01, 5.50000E-03,0,
 1.817000000E+02, 2.16600E-01, 4.92950E+00,0,
 1.817500000E+02, 1.85100E-01, 5.50000E-03,0,
 1.818000000E+02, 7.89000E-02, 5.50000E-03,0,
 1.818500000E+02, 8.13500E-02, 5.50000E-03,0,
 1.819000000E+02, 1.41600E-01, 4.92950E+00,0,
 1.819500000E+02, 2.02600E-01, 5.50000E-03,0,
 1.820000000E+02, 2.03550E-01, 5.50000E-03,0,
 1.820500000E+02, 1.59100E-01, 4.92950E+00,0,
 1.821000000E+02, 1.22300E-01, 4.92950E+00,0,
 1.821500000E+02, 9.21000E-02, 5.00000E-03,0,
 1.822000000E+02, 8.84000E-02, 5.50000E-03,0,
 1.822500000E+02, 1.53900E-01, 4.92950E+00,0,
 1.823000000E+02, 1.82550E-01, 5.50000E-03,0,
 1.823500000E+02, 1.52700E-01, 5.50000E-03,0,
 1.824000000E+02, 7.06500E-02, 4.92950E+00,0,
 1.824500000E+02, 8.34500E-02, 4.69000E+00,0,
 1.825000000E+02, 3.07500E-02, 5.50000E-03,0,
 1.825500000E+02, 7.43500E-02, 5.50000E-03,0,
 1.826000000E+02, 1.35900E-01, 4.92950E+00,0,
 1.826500000E+02, 1.64650E-01, 5.50000E-03,0,
 1.827000000E+02, 1.97900E-01, 5.50000E-03,0,
 1.827500000E+02, 2.22950E-01, 5.50000E-03,0,
 1.828000000E+02, 2.27600E-01, 4.92950E+00,0,
 1.828500000E+02, 2.27650E-01, 5.50000E-03,0,
 1.829000000E+02, 2.34050E-01, 5.00000E-03,0,
 1.829500000E+02, 2.26150E-01, 4.92950E+00,0,
 1.830000000E+02, 2.52850E-01, 5.50000E-03,0,
 1.830500000E+02, 2.67550E-01, 5.00000E-03,0,
 1.831000000E+02, 2.24200E-01, 5.50000E-03,0,
 1.831500000E+02, 2.17500E-01, 4.92950E+00,0,
 1.832000000E+02, 1.83650E-01, 5.50000E-03,0,
 1.832500000E+02, 1.58700E-01, 5.50000E-03,0,
 1.833000000E+02, 1.38350E-01, 5.50000E-03,0,
 1.833500000E+02, 2.07000E-01, 4.92950E+00,0,
 1.834000000E+02, 2.17850E-01, 5.50000E-03,0,
 1.834500000E+02, 1.95000E-01, 5.50000E-03,0,
 1.835000000E+02, 1.83850E-01, 7.56500E-01,0,
 1.835500000E+02, 1.57700E-01, 4.92950E+00,0,
 1.836000000E+02, 1.77550E-01, 5.50000E-03,0,
 1.836500000E+02, 1.63450E-01, 5.50000E-03,0,
 1.837000000E+02, 2.00750E-01, 4.92950E+00,0,
 1.837500000E+02, 2.08900E-01, 5.50000E-03,0,
 1.838000000E+02, 1.88700E-01, 5.50000E-03,0,
 1.838500000E+02, 1.75500E-01, 5.50000E-03,0,
 1.839000000E+02, 1.52650E-01, 5.50000E-03,0,
 1.839500000E+02, 1.12550E-01, 4.92950E+00,0,
 1.840000000E+02, 8.45000E-02, 5.50000E-03,0,
 1.840500000E+02, 1.18650E-01, 5.50000E-03,0,
 1.841000000E+02, 1.28300E-01, 5.50000E-03,0,
 1.841500000E+02, 1.41850E-01, 5.50000E-03,0,
 1.842000000E+02, 6.00000E-02, 4.92950E+00,0,
 1.842500000E+02, 9.16500E-02, 5.50000E-03,0,
 1.843000000E+02, 1.23100E-01, 5.50000E-03,0,
 1.843500000E+02, 1.12550E-01, 5.50000E-03,0,
 1.844000000E+02, 1.10750E-01, 5.50000E-03,0,
 1.844500000E+02, 1.20450E-01, 4.92950E+00,0,
 1.845000000E+02, 1.85250E-01, 5.50000E-03,0,
 1.845500000E+02, 2.41700E-01, 5.50000E-03,0,
 1.846000000E+02, 2.66000E-01, 5.50000E-03,0,
 1.846500000E+02, 2.63800E-01, 4.92950E+00,0,
 1.847000000E+02, 2.67100E-01, 5.00000E-03,0,
 1.847500000E+02, 2.50100E-01, 5.50000E-03,0,
 1.848000000E+02, 2.05200E-01, 5.50000E-03,0,
 1.848500000E+02, 1.61850E-01, 4.92950E+00,0,
 1.849000000E+02, 1.49500E-01, 5.50000E-03,0,
 1.849500000E+02, 1.78350E-01, 5.50000E-03,0,
 1.850000000E+02, 1.44300E-01, 5.50000E-03,0,
 1.850500000E+02, 2.37750E-01, 4.92950E+00,0,
 1.851000000E+02, 1.99000E-01, 5.50000E-03,0,
 1.851500000E+02, 1.81100E-01, 5.50000E-03,0,
 1.852000000E+02, 9.62000E-02, 4.92950E+00,0,
 1.852500000E+02, 1.33700E-01, 5.50000E-03,0,
 1.853000000E+02, 1.93450E-01, 5.50000E-03,0,
 1.853500000E+02, 2.28700E-01, 5.50000E-03,0,
 1.854000000E+02, 2.66300E-01, 4.92950E+00,0,
 1.854500000E+02, 2.31150E-01, 5.50000E-03,0,
 1.855000000E+02, 1.94450E-01, 5.50000E-03,0,
 1.855500000E+02, 2.14150E-01, 5.50000E-03,0,
 1.856000000E+02, 2.69500E-01, 4.92950E+00,0,
 1.856500000E+02, 2.83750E-01, 5.50000E-03,0,
 1.857000000E+02, 3.11350E-01, 5.50000E-03,0,
 1.857500000E+02, 2.92650E-01, 5.50000E-03,0,
 1.858000000E+02, 2.70400E-01, 4.92950E+00,0,
 1.858500000E+02, 1.30100E-01, 5.50000E-03,0,
 1.859000000E+02, 2.48450E-01, 5.50000E-03,0,
 1.859500000E+02, 2.27950E-01, 5.50000E-03,0,
 1.860000000E+02, 1.90650E-01, 4.92950E+00,0,
 1.860500000E+02, 2.22900E-01, 5.50000E-03,0,
 1.861000000E+02, 2.00450E-01, 5.50000E-03,0,
 1.861500000E+02, 1.77350E-01, 4.92950E+00,0,
 1.862000000E+02, 1.51000E-01, 4.92950E+00,0,
 1.862500000E+02, 1.59750E-01, 5.50000E-03,0,
 1.863000000E+02, 1.44450E-01, 5.50000E-03,0,
 1.863500000E+02, 1.57000E-01, 4.92950E+00,0,
 1.864000000E+02, 1.99750E-01, 4.92950E+00,0,
 1.864500000E+02, 1.75250E-01, 5.50000E-03,0,
 1.865000000E+02, 1.95650E-01, 5.50000E-03,0,
 1.865500000E+02, 1.67500E-01, 4.92950E+00,0,
 1.866000000E+02, 1.81900E-01, 5.00000E-03,0,
 1.866500000E+02, 1.86100E-01, 5.00000E-03,0,
 1.867000000E+02, 1.76100E-01, 5.50000E-03,0,
 1.867500000E+02, 1.53800E-01, 4.92950E+00,0,
 1.868000000E+02, 1.03250E-01, 5.50000E-03,0,
 1.868500000E+02, 9.52500E-02, 5.50000E-03,0,
 1.869000000E+02, 1.64350E-01, 5.50000E-03,0,
 1.869500000E+02, 1.81350E-01, 4.92950E+00,0,
 1.870000000E+02, 2.08850E-01, 5.00000E-03,0,
 1.870500000E+02, 2.10500E-01, 5.50000E-03,0,
 1.871000000E+02, 1.83150E-01, 4.92950E+00,0,
 1.871500000E+02, 1.78750E-01, 4.92950E+00,0,
 1.872000000E+02, 2.04800E-01, 5.50000E-03,0,
 1.872500000E+02, 2.05450E-01, 5.50000E-03,0,
 1.873000000E+02, 2.06400E-01, 4.92950E+00,0,
 1.873500000E+02, 2.17250E-01, 5.50000E-03,0,
 1.874000000E+02, 2.08250E-01, 5.50000E-03,0,
 1.874500000E+02, 1.79200E-01, 5.50000E-03,0,
 1.875000000E+02, 1.51150E-01, 4.92950E+00,0,
 1.875500000E+02, 1.74850E-01, 5.50000E-03,0,
 1.876000000E+02, 1.68900E-01, 5.00000E-03,0,
 1.876500000E+02, 1.23250E-01, 4.92950E+00,0,
 1.877000000E+02, 1.22050E-01, 5.50000E-03,0,
 1.877500000E+02, 1.37950E-01, 5.50000E-03,0,
 1.878000000E+02, 1.61650E-01, 4.92950E+00,0,
 1.878500000E+02, 1.87650E-01, 5.50000E-03,0,
 1.879000000E+02, 2.11150E-01, 5.50000E-03,0,
 1.879500000E+02, 1.65350E-01, 5.50000E-03,0,
 1.880000000E+02, 1.32100E-01, 5.00000E-03,0,
 1.880500000E+02, 1.14450E-01, 5.50000E-03,0,
 1.881000000E+02, 1.67100E-01, 5.50000E-03,0,
 1.881500000E+02, 2.02400E-01, 4.92950E+00,0,
 1.882000000E+02, 1.77200E-01, 5.00000E-03,0,
 1.882500000E+02, 1.04600E-01, 5.50000E-03,0,
 1.883000000E+02, 1.15750E-01, 4.92950E+00,0,
 1.883500000E+02, 1.93250E-01, 5.50000E-03,0,
 1.884000000E+02, 2.24550E-01, 5.50000E-03,0,
 1.884500000E+02, 2.41800E-01, 5.50000E-03,0,
 1.885000000E+02, 2.03150E-01, 4.92950E+00,0,
 1.885500000E+02, 2.22850E-01, 5.50000E-03,0,
 1.886000000E+02, 2.18600E-01, 5.50000E-03,0,
 1.886500000E+02, 2.35650E-01, 4.92950E+00,0,
 1.887000000E+02, 2.61600E-01, 5.50000E-03,0,
 1.887500000E+02, 2.49850E-01, 5.50000E-03,0,
 1.888000000E+02, 2.50450E-01, 4.93000E+00,0,
 1.888500000E+02, 1.87400E-01, 5.50000E-03,0,
 1.889000000E+02, 1.54400E-01, 5.50000E-03,0,
 1.889500000E+02, 1.25100E-01, 4.93000E+00,0,
 1.890000000E+02, 1.45500E-01, 5.50000E-03,0,
 1.890500000E+02, 1.84550E-01, 5.50000E-03,0,
 1.891000000E+02, 1.93550E-01, 4.92950E+00,0,
 1.891500000E+02, 1.36500E-01, 5.50000E-03,0,
 1.892000000E+02, 6.65500E-02, 5.50000E-03,0,
 1.892500000E+02, 1.02300E-01, 5.50000E-03,0,
 1.893000000E+02, 1.43900E-01, 4.93000E+00,0,
 1.893500000E+02, 1.97000E-01, 5.50000E-03,0,
 1.894000000E+02, 1.86600E-01, 5.50000E-03,0,
 1.894500000E+02, 1.72700E-01, 4.92950E+00,0,
 1.895000000E+02, 1.84450E-01, 5.50000E-03,0,
 1.895500000E+02, 1.58300E-01, 5.50000E-03,0,
 1.896000000E+02, 1.80350E-01, 4.92950E+00,0,
 1.896500000E+02, 2.17150E-01, 5.50000E-03,0,
 1.897000000E+02, 2.68350E-01, 5.50000E-03,0,
 1.897500000E+02, 2.30300E-01, 4.92950E+00,0,
 1.898000000E+02, 2.17250E-01, 4.92950E+00,0,
 1.898500000E+02, 2.21300E-01, 5.50000E-03,0,
 1.899000000E+02, 1.29200E-01, 5.50000E-03,0,
 1.899500000E+02, 2.21700E-01, 4.92950E+00,0,
 1.900000000E+02, 2.14350E-01, 5.50000E-03,0,
 1.900500000E+02, 2.53100E-01, 5.50000E-03,0,
 1.901000000E+02, 2.33650E-01, 5.50000E-03,0,
 1.901500000E+02, 2.21750E-01, 4.92950E+00,0,
 1.902000000E+02, 1.98400E-01, 5.50000E-03,0,
 1.902500000E+02, 2.27750E-01, 5.50000E-03,0,
 1.903000000E+02, 2.66600E-01, 4.92950E+00,0,
 1.903500000E+02, 2.84950E-01, 5.50000E-03,0,
 1.904000000E+02, 2.74650E-01, 5.50000E-03,0,
 1.904500000E+02, 2.95900E-01, 5.50000E-03,0,
 1.905000000E+02, 3.25900E-01, 4.93000E+00,0,
 1.905500000E+02, 3.52850E-01, 5.50000E-03,0,
 1.906000000E+02, 3.32800E-01, 5.50000E-03,0,
 1.906500000E+02, 3.47550E-01, 4.92950E+00,0,
 1.907000000E+02, 3.18300E-01, 5.50000E-03,0,
 1.907500000E+02, 3.19400E-01, 5.50000E-03,0,
 1.908000000E+02, 2.76400E-01, 5.50000E-03,0,
 1.908500000E+02, 2.88050E-01, 4.92950E+00,0,
 1.909000000E+02, 2.86800E-01, 5.50000E-03,0,
 1.909500000E+02, 2.67700E-01, 5.50000E-03,0,
 1.910000000E+02, 2.75350E-01, 4.92950E+00,0,
 1.910500000E+02, 2.69250E-01, 5.50000E-03,0,
 1.911000000E+02, 2.70350E-01, 5.50000E-03,0,
 1.911500000E+02, 2.55150E-01, 5.50000E-03,0,
 1.912000000E+02, 2.79350E-01, 4.92950E+00,0,
 1.912500000E+02, 2.79600E-01, 5.50000E-03,0,
 1.913000000E+02, 2.73550E-01, 5.50000E-03,0,
 1.913500000E+02, 2.49900E-01, 4.93000E+00,0,
 1.914000000E+02, 2.07100E-01, 5.50000E-03,0,
 1.914500000E+02, 1.99350E-01, 5.50000E-03,0,
 1.915000000E+02, 1.55150E-01, 5.50000E-03,0,
 1.915500000E+02, 1.83100E-01, 4.92950E+00,0,
 1.916000000E+02, 2.00900E-01, 4.55650E+00,0,
 1.916500000E+02, 2.03100E-01, 5.50000E-03,0,
 1.917000000E+02, 1.83650E-01, 5.50000E-03,0,
 1.917500000E+02, 1.72000E-01, 4.93000E+00,0,
 1.918000000E+02, 1.47400E-01, 5.50000E-03,0,
 1.918500000E+02, 1.38500E-01, 5.50000E-03,0,
 1.919000000E+02, 1.41650E-01, 5.00000E-03,0,
 1.919500000E+02, 1.38750E-01, 4.92950E+00,0,
 1.920000000E+02, 1.17800E-01, 1.66500E-01,0,
 1.920500000E+02, 1.40100E-01, 5.50000E-03,0,
 1.921000000E+02, 1.89900E-01, 5.50000E-03,0,
 1.921500000E+02, 2.27750E-01, 4.92950E+00,0,
 1.922000000E+02, 2.38050E-01, 5.50000E-03,0,
 1.922500000E+02, 2.63850E-01, 5.50000E-03,0,
 1.923000000E+02, 2.59150E-01, 5.50000E-03,0,
 1.923500000E+02, 2.63800E-01, 4.92950E+00,0,
 1.924000000E+02, 2.16400E-01, 5.50000E-03,0,
 1.924500000E+02, 2.25500E-01, 5.50000E-03,0,
 1.925000000E+02, 2.59800E-01, 5.50000E-03,0,
 1.925500000E+02, 2.86350E-01, 4.92950E+00,0,
 1.926000000E+02, 2.90700E-01, 5.50000E-03,0,
 1.926500000E+02, 2.87650E-01, 5.50000E-03,0,
 1.927000000E+02, 2.72650E-01, 5.50000E-03,0,
 1.927500000E+02, 2.90200E-01, 4.92950E+00,0,
 1.928000000E+02, 2.98800E-01, 5.50000E-03,0,
 1.928500000E+02, 2.44800E-01, 5.50000E-03,0,
 1.929000000E+02, 2.54450E-01, 5.50000E-03,0,
 1.929500000E+02, 2.79300E-01, 6.00000E-03,0,
 1.930000000E+02, 2.93300E-01, 5.50000E-03,0,
 1.930500000E+02, 2.71500E-01, 5.50000E-03,0,
 1.931000000E+02, 2.16850E-01, 4.92950E+00,0,
 1.931500000E+02, 2.36900E-01, 5.50000E-03,0,
 1.932000000E+02, 2.81300E-01, 5.50000E-03,0,
 1.932500000E+02, 2.69650E-01, 4.92950E+00,0,
 1.933000000E+02, 2.76950E-01, 4.92950E+00,0,
 1.933500000E+02, 2.79100E-01, 5.50000E-03,0,
 1.934000000E+02, 2.64450E-01, 5.50000E-03,0,
 1.934500000E+02, 2.54550E-01, 4.92950E+00,0,
 1.935000000E+02, 2.20850E-01, 4.92950E+00,0,
 1.935500000E+02, 1.85400E-01, 5.50000E-03,0,
 1.936000000E+02, 1.58950E-01, 5.50000E-03,0,
 1.936500000E+02, 2.47650E-01, 5.50000E-03,0,
 1.937000000E+02, 2.74300E-01, 4.93000E+00,0,
 1.937500000E+02, 2.74700E-01, 5.50000E-03,0,
 1.938000000E+02, 3.01050E-01, 5.50000E-03,0,
 1.938500000E+02, 3.16900E-01, 5.00000E-03,0,
 1.939000000E+02, 3.08700E-01, 4.92950E+00,0,
 1.939500000E+02, 2.96550E-01, 5.00000E-03,0,
 1.940000000E+02, 3.05600E-01, 5.50000E-03,0,
 1.940500000E+02, 2.49350E-01, 4.92950E+00,0,
 1.941000000E+02, 2.65550E-01, 5.50000E-03,0,
 1.941500000E+02, 2.87550E-01, 5.50000E-03,0,
 1.942000000E+02, 2.72100E-01, 5.50000E-03,0,
 1.942500000E+02, 2.98600E-01, 4.92950E+00,0,
 1.943000000E+02, 2.81000E-01, 5.00000E-03,0,
 1.943500000E+02, 2.96150E-01, 5.50000E-03,0,
 1.944000000E+02, 2.84200E-01, 5.50000E-03,0,
 1.944500000E+02, 2.91050E-01, 4.92950E+00,0,
 1.945000000E+02, 2.92900E-01, 5.50000E-03,0,
 1.945500000E+02, 3.05050E-01, 5.50000E-03,0,
 1.946000000E+02, 3.15100E-01, 5.50000E-03,0,
 1.946500000E+02, 3.07300E-01, 4.92950E+00,0,
 1.947000000E+02, 2.86250E-01, 5.50000E-03,0,
 1.947500000E+02, 2.32250E-01, 5.50000E-03,0,
 1.948000000E+02, 1.73150E-01, 4.92950E+00,0,
 1.948500000E+02, 2.19050E-01, 5.50000E-03,0,
 1.949000000E+02, 1.85850E-01, 5.50000E-03,0,
 1.949500000E+02, 1.64500E-01, 5.50000E-03,0,
 1.950000000E+02, 1.37100E-01, 4.92950E+00,0,
 1.950500000E+02, 2.38200E-01, 5.50000E-03,0,
 1.951000000E+02, 1.80650E-01, 5.50000E-03,0,
 1.951500000E+02, 2.42500E-01, 5.00000E-03,0,
 1.952000000E+02, 2.21700E-01, 4.92950E+00,0,
 1.952500000E+02, 2.27600E-01, 5.00000E-03,0,
 1.953000000E+02, 2.13150E-01, 5.50000E-03,0,
 1.953500000E+02, 1.87650E-01, 5.50000E-03,0,
 1.954000000E+02, 2.46900E-01, 4.92950E+00,0,
 1.954500000E+02, 1.70550E-01, 5.50000E-03,0,
 1.955000000E+02, 1.77600E-01, 5.00000E-03,0,
 1.955500000E+02, 2.38500E-01, 4.92950E+00,0,
 1.956000000E+02, 1.71600E-01, 5.50000E-03,0,
 1.956500000E+02, 2.20050E-01, 5.50000E-03,0,
 1.957000000E+02, 2.60050E-01, 5.50000E-03,0,
 1.957500000E+02, 2.78600E-01, 4.92950E+00,0,
 1.958000000E+02, 2.86650E-01, 5.50000E-03,0,
 1.958500000E+02, 3.09000E-01, 5.50000E-03,0,
 1.959000000E+02, 3.03050E-01, 5.50000E-03,0,
 1.959500000E+02, 3.11950E-01, 3.84850E+00,0,
 1.960000000E+02, 2.71950E-01, 5.50000E-03,0,
 1.960500000E+02, 2.88650E-01, 5.50000E-03,0,
 1.961000000E+02, 2.97600E-01, 4.92950E+00,0,
 1.961500000E+02, 2.86350E-01, 5.50000E-03,0,
 1.962000000E+02, 3.17100E-01, 5.50000E-03,0,
 1.962500000E+02, 2.62700E-01, 4.92950E+00,0,
 1.963000000E+02, 3.14950E-01, 5.50000E-03,0,
 1.963500000E+02, 3.30450E-01, 5.50000E-03,0,
 1.964000000E+02, 3.15350E-01, 5.50000E-03,0,
 1.964500000E+02, 3.18700E-01, 4.92950E+00,0,
 1.965000000E+02, 3.10750E-01, 5.50000E-03,0,
 1.965500000E+02, 2.36900E-01, 5.50000E-03,0,
 1.966000000E+02, 3.21250E-01, 4.92950E+00,0,
