"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.184500000E+02, 4.51400E-01, 4.93200E+00,0,
 2.185000000E+02, 4.63150E-01, 6.00000E-03,0,
 2.185500000E+02, 4.71900E-01, 6.00000E-03,0,
 2.186000000E+02, 4.79400E-01, 4.93150E+00,0,
 2.186500000E+02, 4.83650E-01, 6.00000E-03,0,
 2.187000000E+02, 4.87550E-01, 6.00000E-03,0,
 2.187500000E+02, 4.85850E-01, 4.93200E+00,0,
 2.188000000E+02, 4.86100E-01, 6.00000E-03,0,
 2.188500000E+02, 4.89150E-01, 6.00000E-03,0,
 2.189000000E+02, 4.84750E-01, 4.93150E+00,0,
 2.189500000E+02, 4.79750E-01, 6.00000E-03,0,
 2.190000000E+02, 4.71000E-01, 6.00000E-03,0,
 2.190500000E+02, 4.62850E-01, 4.93150E+00,0,
 2.191000000E+02, 4.54950E-01, 6.00000E-03,0,
 2.191500000E+02, 4.50650E-01, 6.00000E-03,0,
 2.192000000E+02, 4.48400E-01, 4.93150E+00,0,
 2.192500000E+02, 4.54350E-01, 6.00000E-03,0,
 2.193000000E+02, 4.62400E-01, 6.00000E-03,0,
 2.193500000E+02, 4.72400E-01, 4.93200E+00,0,
 2.194000000E+02, 4.81400E-01, 6.00000E-03,0,
 2.194500000E+02, 4.86550E-01, 6.00000E-03,0,
 2.195000000E+02, 4.94600E-01, 4.93150E+00,0,
 2.195500000E+02, 5.00150E-01, 6.00000E-03,0,
 2.196000000E+02, 5.01600E-01, 6.00000E-03,0,
 2.196500000E+02, 5.06400E-01, 6.00000E-03,0,
 2.197000000E+02, 5.08550E-01, 5.50000E-03,0,
 2.197500000E+02, 4.98150E-01, 6.00000E-03,0,
 2.198000000E+02, 4.83200E-01, 6.00000E-03,0,
 2.198500000E+02, 4.70800E-01, 4.93200E+00,0,
 2.199000000E+02, 4.67300E-01, 6.50000E-03,0,
 2.199500000E+02, 4.49700E-01, 6.50000E-03,0,
 2.200000000E+02, 4.22100E-01, 4.93200E+00,0,
 2.200500000E+02, 4.36450E-01, 6.00000E-03,0,
 2.201000000E+02, 4.28350E-01, 6.50000E-03,0,
 2.201500000E+02, 4.21500E-01, 4.93150E+00,0,
 2.202000000E+02, 4.22550E-01, 6.00000E-03,0,
 2.202500000E+02, 4.04200E-01, 6.00000E-03,0,
 2.203000000E+02, 4.35000E-01, 4.93150E+00,0,
 2.203500000E+02, 4.37650E-01, 6.00000E-03,0,
 2.204000000E+02, 4.38650E-01, 6.00000E-03,0,
 2.204500000E+02, 4.27750E-01, 4.93150E+00,0,
 2.205000000E+02, 4.23550E-01, 6.00000E-03,0,
 2.205500000E+02, 4.09550E-01, 6.00000E-03,0,
 2.206000000E+02, 4.07050E-01, 4.93200E+00,0,
 2.206500000E+02, 4.05050E-01, 6.00000E-03,0,
 2.207000000E+02, 4.05200E-01, 6.00000E-03,0,
 2.207500000E+02, 4.04450E-01, 1.28250E+00,0,
 2.208000000E+02, 4.07250E-01, 2.60000E-01,0,
 2.208500000E+02, 4.07400E-01, 6.00000E-03,0,
 2.209000000E+02, 4.11250E-01, 6.00000E-03,0,
 2.209500000E+02, 4.18150E-01, 4.93150E+00,0,
 2.210000000E+02, 4.38350E-01, 6.00000E-03,0,
 2.210500000E+02, 4.54300E-01, 6.00000E-03,0,
 2.211000000E+02, 4.65950E-01, 4.93200E+00,0,
 2.211500000E+02, 4.65750E-01, 6.50000E-03,0,
 2.212000000E+02, 4.58750E-01, 6.00000E-03,0,
 2.212500000E+02, 4.45850E-01, 4.93200E+00,0,
 2.213000000E+02, 4.37000E-01, 6.50000E-03,0,
 2.213500000E+02, 4.23950E-01, 6.50000E-03,0,
 2.214000000E+02, 4.21400E-01, 6.50000E-03,0,
 2.214500000E+02, 4.18000E-01, 4.93150E+00,0,
 2.215000000E+02, 4.24550E-01, 6.00000E-03,0,
 2.215500000E+02, 4.13500E-01, 6.00000E-03,0,
 2.216000000E+02, 3.99250E-01, 4.93150E+00,0,
 2.216500000E+02, 3.87350E-01, 6.00000E-03,0,
 2.217000000E+02, 3.83650E-01, 6.50000E-03,0,
 2.217500000E+02, 3.80850E-01, 6.00000E-03,0,
 2.218000000E+02, 3.84750E-01, 4.93150E+00,0,
 2.218500000E+02, 3.87650E-01, 6.00000E-03,0,
 2.219000000E+02, 3.87850E-01, 6.00000E-03,0,
 2.219500000E+02, 3.94700E-01, 4.93200E+00,0,
 2.220000000E+02, 3.96650E-01, 6.00000E-03,0,
 2.220500000E+02, 3.88500E-01, 6.50000E-03,0,
 2.221000000E+02, 3.90650E-01, 4.93150E+00,0,
 2.221500000E+02, 3.97600E-01, 1.75050E+00,0,
 2.222000000E+02, 3.90450E-01, 6.00000E-03,0,
 2.222500000E+02, 4.05500E-01, 6.00000E-03,0,
 2.223000000E+02, 4.21550E-01, 4.93200E+00,0,
 2.223500000E+02, 4.44400E-01, 6.50000E-03,0,
 2.224000000E+02, 4.59750E-01, 6.00000E-03,0,
 2.224500000E+02, 4.50300E-01, 4.93150E+00,0,
 2.225000000E+02, 4.41450E-01, 6.00000E-03,0,
 2.225500000E+02, 4.23950E-01, 6.00000E-03,0,
 2.226000000E+02, 4.09950E-01, 4.93150E+00,0,
 2.226500000E+02, 3.89500E-01, 6.50000E-03,0,
 2.227000000E+02, 3.78100E-01, 6.00000E-03,0,
 2.227500000E+02, 3.78850E-01, 4.93150E+00,0,
 2.228000000E+02, 3.90800E-01, 6.00000E-03,0,
 2.228500000E+02, 3.98800E-01, 6.00000E-03,0,
 2.229000000E+02, 4.26700E-01, 6.50000E-03,0,
 2.229500000E+02, 4.30150E-01, 6.50000E-03,0,
 2.230000000E+02, 4.37200E-01, 6.00000E-03,0,
 2.230500000E+02, 4.35650E-01, 6.00000E-03,0,
 2.231000000E+02, 4.33000E-01, 4.93200E+00,0,
 2.231500000E+02, 4.30500E-01, 6.00000E-03,0,
 2.232000000E+02, 4.19050E-01, 6.50000E-03,0,
 2.232500000E+02, 4.16400E-01, 4.93200E+00,0,
 2.233000000E+02, 4.09400E-01, 6.00000E-03,0,
 2.233500000E+02, 4.00750E-01, 6.00000E-03,0,
 2.234000000E+02, 3.94950E-01, 6.00000E-03,0,
 2.234500000E+02, 3.84150E-01, 4.93150E+00,0,
 2.235000000E+02, 3.93400E-01, 6.50000E-03,0,
 2.235500000E+02, 3.99600E-01, 6.00000E-03,0,
 2.236000000E+02, 4.06000E-01, 6.00000E-03,0,
 2.236500000E+02, 4.08250E-01, 4.93200E+00,0,
 2.237000000E+02, 3.93250E-01, 6.00000E-03,0,
 2.237500000E+02, 3.87700E-01, 6.50000E-03,0,
 2.238000000E+02, 3.88600E-01, 3.81300E+00,0,
 2.238500000E+02, 3.97550E-01, 4.93200E+00,0,
 2.239000000E+02, 3.92150E-01, 6.00000E-03,0,
 2.239500000E+02, 3.91500E-01, 6.00000E-03,0,
 2.240000000E+02, 3.87650E-01, 4.93200E+00,0,
 2.240500000E+02, 3.78150E-01, 6.00000E-03,0,
 2.241000000E+02, 3.83600E-01, 6.50000E-03,0,
 2.241500000E+02, 3.46000E-01, 6.50000E-03,0,
 2.242000000E+02, 3.81150E-01, 4.93150E+00,0,
 2.242500000E+02, 3.87850E-01, 6.00000E-03,0,
 2.243000000E+02, 3.99450E-01, 6.50000E-03,0,
 2.243500000E+02, 4.14350E-01, 2.89450E+00,0,
 2.244000000E+02, 3.83150E-01, 6.00000E-03,0,
 2.244500000E+02, 3.67450E-01, 6.00000E-03,0,
 2.245000000E+02, 3.45050E-01, 6.00000E-03,0,
 2.245500000E+02, 3.24300E-01, 4.93200E+00,0,
 2.246000000E+02, 3.20650E-01, 6.00000E-03,0,
 2.246500000E+02, 3.09700E-01, 6.00000E-03,0,
 2.247000000E+02, 3.19400E-01, 4.93150E+00,0,
 2.247500000E+02, 3.23150E-01, 4.93200E+00,0,
 2.248000000E+02, 3.17100E-01, 6.50000E-03,0,
 2.248500000E+02, 3.41300E-01, 6.00000E-03,0,
 2.249000000E+02, 3.33300E-01, 4.93150E+00,0,
 2.249500000E+02, 3.47500E-01, 6.00000E-03,0,
 2.250000000E+02, 3.41950E-01, 6.00000E-03,0,
 2.250500000E+02, 3.32600E-01, 6.00000E-03,0,
 2.251000000E+02, 3.31000E-01, 6.00000E-03,0,
 2.251500000E+02, 3.54400E-01, 6.00000E-03,0,
 2.252000000E+02, 3.76800E-01, 6.00000E-03,0,
 2.252500000E+02, 3.97100E-01, 4.93150E+00,0,
 2.253000000E+02, 4.07200E-01, 6.00000E-03,0,
 2.253500000E+02, 4.15550E-01, 6.00000E-03,0,
 2.254000000E+02, 4.26200E-01, 4.93200E+00,0,
 2.254500000E+02, 4.32050E-01, 6.00000E-03,0,
 2.255000000E+02, 4.39550E-01, 6.00000E-03,0,
 2.255500000E+02, 4.36300E-01, 4.93150E+00,0,
 2.256000000E+02, 4.30600E-01, 6.00000E-03,0,
 2.256500000E+02, 4.11800E-01, 6.00000E-03,0,
 2.257000000E+02, 3.73750E-01, 6.50000E-03,0,
 2.257500000E+02, 3.46800E-01, 6.00000E-03,0,
 2.258000000E+02, 3.41550E-01, 6.00000E-03,0,
 2.258500000E+02, 3.32800E-01, 6.00000E-03,0,
 2.259000000E+02, 3.32600E-01, 4.93150E+00,0,
 2.259500000E+02, 3.21200E-01, 6.50000E-03,0,
 2.260000000E+02, 3.17650E-01, 6.00000E-03,0,
 2.260500000E+02, 3.36250E-01, 4.93150E+00,0,
 2.261000000E+02, 3.52250E-01, 6.50000E-03,0,
 2.261500000E+02, 3.55000E-01, 6.50000E-03,0,
 2.262000000E+02, 3.53950E-01, 4.93150E+00,0,
 2.262500000E+02, 3.59300E-01, 6.00000E-03,0,
 2.263000000E+02, 3.94000E-01, 6.00000E-03,0,
 2.263500000E+02, 4.20950E-01, 1.43200E+00,0,
 2.264000000E+02, 4.33950E-01, 6.00000E-03,0,
 2.264500000E+02, 4.32250E-01, 6.00000E-03,0,
 2.265000000E+02, 4.02950E-01, 6.00000E-03,0,
 2.265500000E+02, 4.11450E-01, 4.93150E+00,0,
 2.266000000E+02, 4.09350E-01, 6.00000E-03,0,
 2.266500000E+02, 4.16050E-01, 6.50000E-03,0,
 2.267000000E+02, 4.22400E-01, 4.93150E+00,0,
 2.267500000E+02, 4.27700E-01, 6.00000E-03,0,
 2.268000000E+02, 4.20350E-01, 6.00000E-03,0,
 2.268500000E+02, 4.14900E-01, 4.93150E+00,0,
 2.269000000E+02, 4.16700E-01, 6.00000E-03,0,
 2.269500000E+02, 4.06550E-01, 6.00000E-03,0,
 2.270000000E+02, 4.02000E-01, 6.00000E-03,0,
 2.270500000E+02, 3.97850E-01, 6.00000E-03,0,
 2.271000000E+02, 4.01050E-01, 6.00000E-03,0,
 2.271500000E+02, 4.03150E-01, 6.00000E-03,0,
 2.272000000E+02, 4.03900E-01, 4.93150E+00,0,
 2.272500000E+02, 4.05450E-01, 6.50000E-03,0,
 2.273000000E+02, 4.12300E-01, 6.00000E-03,0,
 2.273500000E+02, 4.18600E-01, 6.00000E-03,0,
 2.274000000E+02, 4.32550E-01, 4.93200E+00,0,
 2.274500000E+02, 4.41150E-01, 6.00000E-03,0,
 2.275000000E+02, 4.44900E-01, 6.00000E-03,0,
 2.275500000E+02, 4.47150E-01, 4.93200E+00,0,
 2.276000000E+02, 4.34100E-01, 6.50000E-03,0,
 2.276500000E+02, 4.15150E-01, 6.00000E-03,0,
 2.277000000E+02, 3.89650E-01, 6.00000E-03,0,
 2.277500000E+02, 3.91500E-01, 4.93150E+00,0,
 2.278000000E+02, 3.85600E-01, 6.00000E-03,0,
 2.278500000E+02, 3.93250E-01, 6.50000E-03,0,
 2.279000000E+02, 3.88400E-01, 6.00000E-03,0,
 2.279500000E+02, 4.04300E-01, 4.93150E+00,0,
 2.280000000E+02, 4.13350E-01, 6.50000E-03,0,
 2.280500000E+02, 4.16000E-01, 6.00000E-03,0,
 2.281000000E+02, 4.23500E-01, 4.93150E+00,0,
 2.281500000E+02, 4.28900E-01, 6.50000E-03,0,
 2.282000000E+02, 4.33300E-01, 6.00000E-03,0,
 2.282500000E+02, 4.47400E-01, 4.93150E+00,0,
 2.283000000E+02, 4.47900E-01, 6.00000E-03,0,
 2.283500000E+02, 4.44050E-01, 6.00000E-03,0,
 2.284000000E+02, 4.32700E-01, 6.00000E-03,0,
 2.284500000E+02, 4.08050E-01, 4.93150E+00,0,
 2.285000000E+02, 4.06450E-01, 6.00000E-03,0,
 2.285500000E+02, 3.90050E-01, 6.00000E-03,0,
 2.286000000E+02, 3.59450E-01, 4.93150E+00,0,
 2.286500000E+02, 3.51750E-01, 6.50000E-03,0,
 2.287000000E+02, 3.79050E-01, 6.00000E-03,0,
 2.287500000E+02, 4.03600E-01, 4.93200E+00,0,
 2.288000000E+02, 4.19850E-01, 6.00000E-03,0,
 2.288500000E+02, 4.36900E-01, 6.00000E-03,0,
 2.289000000E+02, 4.34600E-01, 6.00000E-03,0,
 2.289500000E+02, 4.35200E-01, 4.93150E+00,0,
 2.290000000E+02, 4.10800E-01, 6.00000E-03,0,
 2.290500000E+02, 3.73700E-01, 6.00000E-03,0,
 2.291000000E+02, 3.41450E-01, 4.93200E+00,0,
 2.291500000E+02, 3.41350E-01, 6.00000E-03,0,
 2.292000000E+02, 3.75050E-01, 6.00000E-03,0,
 2.292500000E+02, 4.05000E-01, 4.93150E+00,0,
 2.293000000E+02, 4.20500E-01, 6.50000E-03,0,
 2.293500000E+02, 4.23350E-01, 6.00000E-03,0,
 2.294000000E+02, 4.17900E-01, 4.93150E+00,0,
 2.294500000E+02, 4.00150E-01, 6.00000E-03,0,
 2.295000000E+02, 3.76900E-01, 6.00000E-03,0,
 2.295500000E+02, 3.37250E-01, 4.93150E+00,0,
 2.296000000E+02, 3.03150E-01, 6.00000E-03,0,
 2.296500000E+02, 2.68800E-01, 6.00000E-03,0,
 2.297000000E+02, 2.31800E-01, 4.93150E+00,0,
 2.297500000E+02, 2.36900E-01, 6.00000E-03,0,
 2.298000000E+02, 2.83850E-01, 6.00000E-03,0,
 2.298500000E+02, 2.54800E-01, 4.93200E+00,0,
 2.299000000E+02, 2.67700E-01, 6.00000E-03,0,
 2.299500000E+02, 2.69000E-01, 4.93200E+00,0,
 2.300000000E+02, 2.41600E-01, 6.50000E-03,0,
 2.300500000E+02, 2.27850E-01, 6.00000E-03,0,
 2.301000000E+02, 2.52400E-01, 4.93150E+00,0,
 2.301500000E+02, 2.92950E-01, 6.00000E-03,0,
 2.302000000E+02, 3.15900E-01, 6.00000E-03,0,
 2.302500000E+02, 3.11450E-01, 4.93250E+00,0,
 2.303000000E+02, 3.33150E-01, 6.00000E-03,0,
 2.303500000E+02, 3.45400E-01, 6.00000E-03,0,
 2.304000000E+02, 3.20600E-01, 6.00000E-03,0,
 2.304500000E+02, 3.51600E-01, 6.00000E-03,0,
 2.305000000E+02, 3.64500E-01, 6.00000E-03,0,
 2.305500000E+02, 3.90000E-01, 4.93200E+00,0,
 2.306000000E+02, 4.12350E-01, 2.25000E-01,0,
 2.306500000E+02, 3.91150E-01, 6.00000E-03,0,
 2.307000000E+02, 3.87500E-01, 6.00000E-03,0,
 2.307500000E+02, 3.61000E-01, 4.93200E+00,0,
 2.308000000E+02, 3.40950E-01, 6.00000E-03,0,
 2.308500000E+02, 3.17350E-01, 6.00000E-03,0,
 2.309000000E+02, 2.80200E-01, 6.00000E-03,0,
 2.309500000E+02, 2.87500E-01, 4.93150E+00,0,
 2.310000000E+02, 3.05950E-01, 6.00000E-03,0,
 2.310500000E+02, 3.47050E-01, 6.00000E-03,0,
 2.311000000E+02, 3.72000E-01, 6.00000E-03,0,
 2.311500000E+02, 3.91100E-01, 4.93200E+00,0,
 2.312000000E+02, 4.07850E-01, 6.50000E-03,0,
 2.312500000E+02, 4.10500E-01, 6.00000E-03,0,
 2.313000000E+02, 4.07050E-01, 4.93200E+00,0,
 2.313500000E+02, 3.99550E-01, 6.00000E-03,0,
 2.314000000E+02, 3.86650E-01, 6.00000E-03,0,
 2.314500000E+02, 3.71200E-01, 6.00000E-03,0,
 2.315000000E+02, 3.49900E-01, 4.93150E+00,0,
 2.315500000E+02, 3.22150E-01, 6.00000E-03,0,
 2.316000000E+02, 3.09250E-01, 6.00000E-03,0,
 2.316500000E+02, 2.88650E-01, 4.93200E+00,0,
 2.317000000E+02, 2.53850E-01, 6.00000E-03,0,
 2.317500000E+02, 1.90450E-01, 6.50000E-03,0,
 2.318000000E+02, 2.74950E-01, 6.00000E-03,0,
 2.318500000E+02, 3.24800E-01, 4.93150E+00,0,
 2.319000000E+02, 3.66100E-01, 6.00000E-03,0,
 2.319500000E+02, 3.71150E-01, 6.00000E-03,0,
 2.320000000E+02, 3.75400E-01, 4.93150E+00,0,
 2.320500000E+02, 3.64700E-01, 6.00000E-03,0,
 2.321000000E+02, 3.38300E-01, 6.50000E-03,0,
 2.321500000E+02, 3.08500E-01, 4.93150E+00,0,
 2.322000000E+02, 2.52150E-01, 6.00000E-03,0,
 2.322500000E+02, 1.70700E-01, 6.00000E-03,0,
 2.323000000E+02, 1.95100E-01, 6.50000E-03,0,
 2.323500000E+02, 2.92550E-01, 6.50000E-03,0,
 2.324000000E+02, 3.43450E-01, 6.00000E-03,0,
 2.324500000E+02, 3.58850E-01, 6.00000E-03,0,
 2.325000000E+02, 3.42200E-01, 4.93150E+00,0,
 2.325500000E+02, 3.34050E-01, 6.50000E-03,0,
 2.326000000E+02, 3.41650E-01, 6.00000E-03,0,
 2.326500000E+02, 3.43750E-01, 4.93150E+00,0,
 2.327000000E+02, 3.36100E-01, 6.00000E-03,0,
 2.327500000E+02, 3.36700E-01, 6.00000E-03,0,
 2.328000000E+02, 3.43350E-01, 4.93150E+00,0,
 2.328500000E+02, 3.16350E-01, 6.00000E-03,0,
 2.329000000E+02, 3.37250E-01, 6.00000E-03,0,
 2.329500000E+02, 3.53900E-01, 6.00000E-03,0,
 2.330000000E+02, 3.78850E-01, 4.93200E+00,0,
 2.330500000E+02, 3.98050E-01, 6.50000E-03,0,
 2.331000000E+02, 4.09050E-01, 6.50000E-03,0,
 2.331500000E+02, 4.22000E-01, 6.00000E-03,0,
 2.332000000E+02, 4.30250E-01, 4.93150E+00,0,
 2.332500000E+02, 4.42100E-01, 6.00000E-03,0,
 2.333000000E+02, 4.55750E-01, 6.00000E-03,0,
 2.333500000E+02, 4.70500E-01, 4.93200E+00,0,
 2.334000000E+02, 4.83450E-01, 6.00000E-03,0,
 2.334500000E+02, 4.87100E-01, 6.00000E-03,0,
 2.335000000E+02, 4.91200E-01, 4.93200E+00,0,
 2.335500000E+02, 4.92750E-01, 6.00000E-03,0,
 2.336000000E+02, 4.84950E-01, 6.00000E-03,0,
 2.336500000E+02, 4.81650E-01, 6.00000E-03,0,
 2.337000000E+02, 4.73750E-01, 4.93200E+00,0,
 2.337500000E+02, 4.62050E-01, 6.50000E-03,0,
 2.338000000E+02, 4.53450E-01, 6.00000E-03,0,
 2.338500000E+02, 4.52150E-01, 4.93150E+00,0,
 2.339000000E+02, 4.40850E-01, 4.93200E+00,0,
 2.339500000E+02, 4.30600E-01, 6.00000E-03,0,
 2.340000000E+02, 4.21900E-01, 6.50000E-03,0,
 2.340500000E+02, 4.04550E-01, 4.93200E+00,0,
 2.341000000E+02, 3.86650E-01, 6.00000E-03,0,
 2.341500000E+02, 3.68350E-01, 6.00000E-03,0,
 2.342000000E+02, 3.44050E-01, 6.00000E-03,0,
 2.342500000E+02, 3.31950E-01, 4.93150E+00,0,
 2.343000000E+02, 3.05550E-01, 4.93150E+00,0,
 2.343500000E+02, 3.19550E-01, 6.00000E-03,0,
 2.344000000E+02, 3.17500E-01, 6.00000E-03,0,
 2.344500000E+02, 2.99100E-01, 6.50000E-03,0,
 2.345000000E+02, 2.95650E-01, 4.93150E+00,0,
 2.345500000E+02, 3.11200E-01, 6.00000E-03,0,
 2.346000000E+02, 3.31150E-01, 6.00000E-03,0,
 2.346500000E+02, 3.57700E-01, 6.00000E-03,0,
 2.347000000E+02, 3.58100E-01, 4.93150E+00,0,
 2.347500000E+02, 3.75400E-01, 6.00000E-03,0,
 2.348000000E+02, 3.65100E-01, 6.00000E-03,0,
 2.348500000E+02, 3.67200E-01, 4.93150E+00,0,
 2.349000000E+02, 3.37250E-01, 4.93200E+00,0,
 2.349500000E+02, 3.50800E-01, 6.00000E-03,0,
 2.350000000E+02, 3.48900E-01, 6.50000E-03,0,
 2.350500000E+02, 3.50200E-01, 6.00000E-03,0,
 2.351000000E+02, 3.68700E-01, 4.93150E+00,0,
 2.351500000E+02, 3.84800E-01, 6.00000E-03,0,
 2.352000000E+02, 3.93300E-01, 6.00000E-03,0,
 2.352500000E+02, 4.05150E-01, 6.00000E-03,0,
 2.353000000E+02, 4.05650E-01, 4.93200E+00,0,
 2.353500000E+02, 4.10850E-01, 6.00000E-03,0,
 2.354000000E+02, 4.09550E-01, 6.00000E-03,0,
 2.354500000E+02, 3.96750E-01, 6.00000E-03,0,
 2.355000000E+02, 3.70850E-01, 4.93200E+00,0,
 2.355500000E+02, 3.67950E-01, 6.00000E-03,0,
 2.356000000E+02, 3.63400E-01, 6.00000E-03,0,
 2.356500000E+02, 3.72550E-01, 4.93150E+00,0,
 2.357000000E+02, 3.82900E-01, 6.00000E-03,0,
 2.357500000E+02, 3.89900E-01, 6.00000E-03,0,
 2.358000000E+02, 4.00400E-01, 6.00000E-03,0,
 2.358500000E+02, 4.10300E-01, 4.93150E+00,0,
 2.359000000E+02, 4.20300E-01, 6.00000E-03,0,
 2.359500000E+02, 4.19350E-01, 6.00000E-03,0,
 2.360000000E+02, 4.24300E-01, 6.00000E-03,0,
 2.360500000E+02, 4.22750E-01, 4.93200E+00,0,
 2.361000000E+02, 4.13850E-01, 6.00000E-03,0,
 2.361500000E+02, 4.10650E-01, 6.00000E-03,0,
 2.362000000E+02, 4.09900E-01, 6.00000E-03,0,
 2.362500000E+02, 3.91750E-01, 6.00000E-03,0,
 2.363000000E+02, 3.79850E-01, 4.93150E+00,0,
 2.363500000E+02, 3.65500E-01, 6.00000E-03,0,
 2.364000000E+02, 3.43600E-01, 6.00000E-03,0,
 2.364500000E+02, 3.29750E-01, 4.93150E+00,0,
 2.365000000E+02, 3.32950E-01, 4.93200E+00,0,
 2.365500000E+02, 3.29250E-01, 6.00000E-03,0,
 2.366000000E+02, 3.16550E-01, 6.00000E-03,0,
 2.366500000E+02, 2.96250E-01, 4.93150E+00,0,
 2.367000000E+02, 2.83650E-01, 4.93200E+00,0,
 2.367500000E+02, 2.77300E-01, 6.00000E-03,0,
 2.368000000E+02, 2.72550E-01, 6.00000E-03,0,
 2.368500000E+02, 3.24800E-01, 4.93150E+00,0,
 2.369000000E+02, 3.51650E-01, 6.00000E-03,0,
 2.369500000E+02, 3.64250E-01, 6.00000E-03,0,
 2.370000000E+02, 3.68950E-01, 6.00000E-03,0,
 2.370500000E+02, 3.86700E-01, 4.93150E+00,0,
 2.371000000E+02, 3.90500E-01, 6.00000E-03,0,
 2.371500000E+02, 3.96900E-01, 6.00000E-03,0,
 2.372000000E+02, 4.09150E-01, 6.00000E-03,0,
 2.372500000E+02, 4.24750E-01, 4.93150E+00,0,
 2.373000000E+02, 4.44550E-01, 6.00000E-03,0,
 2.373500000E+02, 4.51000E-01, 6.00000E-03,0,
 2.374000000E+02, 4.55650E-01, 6.00000E-03,0,
 2.374500000E+02, 4.51700E-01, 4.93150E+00,0,
 2.375000000E+02, 4.50200E-01, 6.00000E-03,0,
 2.375500000E+02, 4.41850E-01, 6.00000E-03,0,
 2.376000000E+02, 4.35900E-01, 6.00000E-03,0,
 2.376500000E+02, 4.26350E-01, 4.93150E+00,0,
 2.377000000E+02, 4.19650E-01, 6.00000E-03,0,
 2.377500000E+02, 4.09750E-01, 6.00000E-03,0,
 2.378000000E+02, 4.06650E-01, 6.00000E-03,0,
 2.378500000E+02, 3.97700E-01, 4.93150E+00,0,
 2.379000000E+02, 3.84350E-01, 6.00000E-03,0,
 2.379500000E+02, 3.83500E-01, 6.00000E-03,0,
 2.380000000E+02, 3.89150E-01, 6.50000E-03,0,
 2.380500000E+02, 4.07700E-01, 4.93200E+00,0,
 2.381000000E+02, 4.09350E-01, 6.00000E-03,0,
 2.381500000E+02, 4.05550E-01, 6.00000E-03,0,
 2.382000000E+02, 4.00200E-01, 6.00000E-03,0,
 2.382500000E+02, 3.70900E-01, 6.00000E-03,0,
 2.383000000E+02, 3.39150E-01, 4.93150E+00,0,
 2.383500000E+02, 2.82500E-01, 6.00000E-03,0,
 2.384000000E+02, 1.56950E-01, 6.50000E-03,0,
 2.384500000E+02, 1.18500E-01, 6.00000E-03,0,
 2.385000000E+02, 2.60800E-01, 4.93200E+00,0,
 2.385500000E+02, 3.24550E-01, 2.41950E+00,0,
 2.386000000E+02, 3.33250E-01, 6.00000E-03,0,
 2.386500000E+02, 3.59450E-01, 6.00000E-03,0,
 2.387000000E+02, 3.69550E-01, 6.00000E-03,0,
 2.387500000E+02, 3.47350E-01, 4.93150E+00,0,
 2.388000000E+02, 3.07900E-01, 4.93150E+00,0,
 2.388500000E+02, 2.98200E-01, 6.00000E-03,0,
 2.389000000E+02, 2.52050E-01, 6.00000E-03,0,
 2.389500000E+02, 1.28850E-01, 4.93150E+00,0,
 2.390000000E+02, 1.77000E-01, 4.93150E+00,0,
 2.390500000E+02, 2.97900E-01, 6.00000E-03,0,
 2.391000000E+02, 3.42650E-01, 6.00000E-03,0,
 2.391500000E+02, 3.80900E-01, 6.00000E-03,0,
 2.392000000E+02, 3.77700E-01, 4.93150E+00,0,
 2.392500000E+02, 4.00100E-01, 4.93150E+00,0,
 2.393000000E+02, 3.96150E-01, 6.00000E-03,0,
 2.393500000E+02, 3.81000E-01, 6.00000E-03,0,
 2.394000000E+02, 3.52550E-01, 4.93150E+00,0,
 2.394500000E+02, 3.03950E-01, 6.50000E-03,0,
 2.395000000E+02, 2.82300E-01, 6.00000E-03,0,
 2.395500000E+02, 2.69800E-01, 6.00000E-03,0,
 2.396000000E+02, 2.85300E-01, 4.93150E+00,0,
 2.396500000E+02, 3.34500E-01, 4.93150E+00,0,
 2.397000000E+02, 3.57600E-01, 6.00000E-03,0,
 2.397500000E+02, 3.27650E-01, 6.00000E-03,0,
 2.398000000E+02, 3.33550E-01, 4.93200E+00,0,
 2.398500000E+02, 3.10900E-01, 6.00000E-03,0,
 2.399000000E+02, 3.32550E-01, 6.00000E-03,0,
 2.399500000E+02, 3.57050E-01, 6.00000E-03,0,
 2.400000000E+02, 3.65750E-01, 4.93150E+00,0,
 2.400500000E+02, 3.99050E-01, 6.00000E-03,0,
 2.401000000E+02, 4.12250E-01, 6.00000E-03,0,
 2.401500000E+02, 4.08000E-01, 6.00000E-03,0,
 2.402000000E+02, 4.22250E-01, 4.93150E+00,0,
 2.402500000E+02, 4.07050E-01, 6.00000E-03,0,
 2.403000000E+02, 3.94250E-01, 6.00000E-03,0,
 2.403500000E+02, 4.02000E-01, 4.93150E+00,0,
 2.404000000E+02, 4.09600E-01, 4.93200E+00,0,
 2.404500000E+02, 4.21950E-01, 6.00000E-03,0,
 2.405000000E+02, 4.27450E-01, 6.00000E-03,0,
 2.405500000E+02, 4.40900E-01, 4.93150E+00,0,
 2.406000000E+02, 4.38650E-01, 6.00000E-03,0,
 2.406500000E+02, 4.37300E-01, 6.00000E-03,0,
 2.407000000E+02, 4.26000E-01, 4.93150E+00,0,
