"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 3.377500000E+02, 4.93400E-01, 6.50000E-03,0,
 3.378000000E+02, 4.87750E-01, 6.50000E-03,0,
 3.378500000E+02, 4.83250E-01, 6.50000E-03,0,
 3.379000000E+02, 4.84850E-01, 4.93300E+00,0,
 3.379500000E+02, 4.92150E-01, 6.50000E-03,0,
 3.380000000E+02, 5.01950E-01, 6.50000E-03,0,
 3.380500000E+02, 5.03150E-01, 4.93300E+00,0,
 3.381000000E+02, 4.91800E-01, 6.50000E-03,0,
 3.381500000E+02, 4.65400E-01, 6.50000E-03,0,
 3.382000000E+02, 4.87850E-01, 6.50000E-03,0,
 3.382500000E+02, 5.00600E-01, 4.93300E+00,0,
 3.383000000E+02, 5.19100E-01, 6.50000E-03,0,
 3.383500000E+02, 5.19200E-01, 6.50000E-03,0,
 3.384000000E+02, 5.16800E-01, 4.93350E+00,0,
 3.384500000E+02, 5.19000E-01, 6.50000E-03,0,
 3.385000000E+02, 5.24450E-01, 6.50000E-03,0,
 3.385500000E+02, 5.30250E-01, 6.50000E-03,0,
 3.386000000E+02, 5.31700E-01, 4.93300E+00,0,
 3.386500000E+02, 5.25600E-01, 6.50000E-03,0,
 3.387000000E+02, 5.20850E-01, 6.50000E-03,0,
 3.387500000E+02, 5.24150E-01, 4.93300E+00,0,
 3.388000000E+02, 5.20850E-01, 6.50000E-03,0,
 3.388500000E+02, 5.11950E-01, 6.50000E-03,0,
 3.389000000E+02, 5.34200E-01, 6.50000E-03,0,
 3.389500000E+02, 5.31100E-01, 4.93300E+00,0,
 3.390000000E+02, 5.32950E-01, 6.50000E-03,0,
 3.390500000E+02, 5.36800E-01, 6.50000E-03,0,
 3.391000000E+02, 5.43950E-01, 4.93300E+00,0,
 3.391500000E+02, 5.43300E-01, 6.50000E-03,0,
 3.392000000E+02, 5.38550E-01, 6.50000E-03,0,
 3.392500000E+02, 5.32650E-01, 6.50000E-03,0,
 3.393000000E+02, 5.20800E-01, 4.93300E+00,0,
 3.393500000E+02, 5.18700E-01, 6.50000E-03,0,
 3.394000000E+02, 5.24050E-01, 6.50000E-03,0,
 3.394500000E+02, 5.21550E-01, 4.93300E+00,0,
 3.395000000E+02, 5.15050E-01, 6.50000E-03,0,
 3.395500000E+02, 5.12450E-01, 6.50000E-03,0,
 3.396000000E+02, 5.13600E-01, 4.93300E+00,0,
 3.396500000E+02, 5.16550E-01, 6.50000E-03,0,
 3.397000000E+02, 5.25900E-01, 6.50000E-03,0,
 3.397500000E+02, 5.14100E-01, 6.50000E-03,0,
 3.398000000E+02, 5.08400E-01, 4.93300E+00,0,
 3.398500000E+02, 5.03000E-01, 6.50000E-03,0,
 3.399000000E+02, 5.07600E-01, 6.50000E-03,0,
 3.399500000E+02, 5.16100E-01, 6.50000E-03,0,
 3.400000000E+02, 5.08700E-01, 4.93300E+00,0,
 3.400500000E+02, 5.18500E-01, 6.50000E-03,0,
 3.401000000E+02, 5.00050E-01, 6.50000E-03,0,
 3.401500000E+02, 4.94900E-01, 4.93300E+00,0,
 3.402000000E+02, 4.94000E-01, 4.93300E+00,0,
 3.402500000E+02, 4.92800E-01, 6.50000E-03,0,
 3.403000000E+02, 4.94450E-01, 6.50000E-03,0,
 3.403500000E+02, 4.96100E-01, 6.50000E-03,0,
 3.404000000E+02, 4.90850E-01, 4.93300E+00,0,
 3.404500000E+02, 4.85400E-01, 6.50000E-03,0,
 3.405000000E+02, 4.79300E-01, 6.50000E-03,0,
 3.405500000E+02, 4.87950E-01, 6.50000E-03,0,
 3.406000000E+02, 4.90000E-01, 4.93300E+00,0,
 3.406500000E+02, 4.92900E-01, 6.50000E-03,0,
 3.407000000E+02, 4.87800E-01, 6.50000E-03,0,
 3.407500000E+02, 4.87450E-01, 6.50000E-03,0,
 3.408000000E+02, 4.79900E-01, 4.93300E+00,0,
 3.408500000E+02, 4.94550E-01, 4.93300E+00,0,
 3.409000000E+02, 5.04400E-01, 6.50000E-03,0,
 3.409500000E+02, 5.29350E-01, 6.50000E-03,0,
 3.410000000E+02, 5.24500E-01, 4.93300E+00,0,
 3.410500000E+02, 5.30150E-01, 4.93300E+00,0,
 3.411000000E+02, 5.19450E-01, 6.50000E-03,0,
 3.411500000E+02, 5.07350E-01, 6.50000E-03,0,
 3.412000000E+02, 5.12500E-01, 6.50000E-03,0,
 3.412500000E+02, 5.09400E-01, 4.93300E+00,0,
 3.413000000E+02, 5.10350E-01, 6.50000E-03,0,
 3.413500000E+02, 5.11250E-01, 6.50000E-03,0,
 3.414000000E+02, 5.05400E-01, 6.50000E-03,0,
 3.414500000E+02, 5.03600E-01, 4.93300E+00,0,
 3.415000000E+02, 5.02500E-01, 6.50000E-03,0,
 3.415500000E+02, 4.91650E-01, 6.50000E-03,0,
 3.416000000E+02, 5.08750E-01, 6.50000E-03,0,
 3.416500000E+02, 5.08250E-01, 4.93300E+00,0,
 3.417000000E+02, 5.07250E-01, 6.50000E-03,0,
 3.417500000E+02, 5.13300E-01, 6.50000E-03,0,
 3.418000000E+02, 4.90200E-01, 6.50000E-03,0,
 3.418500000E+02, 4.91150E-01, 4.93300E+00,0,
 3.419000000E+02, 4.91500E-01, 6.50000E-03,0,
 3.419500000E+02, 4.91150E-01, 6.50000E-03,0,
 3.420000000E+02, 4.80550E-01, 6.50000E-03,0,
 3.420500000E+02, 4.87600E-01, 4.93250E+00,0,
 3.421000000E+02, 4.80950E-01, 6.50000E-03,0,
 3.421500000E+02, 4.78800E-01, 6.50000E-03,0,
 3.422000000E+02, 4.75850E-01, 6.50000E-03,0,
 3.422500000E+02, 4.76450E-01, 4.93300E+00,0,
 3.423000000E+02, 4.75900E-01, 6.50000E-03,0,
 3.423500000E+02, 4.77400E-01, 6.50000E-03,0,
 3.424000000E+02, 4.76050E-01, 6.50000E-03,0,
 3.424500000E+02, 4.78850E-01, 4.93300E+00,0,
 3.425000000E+02, 4.63300E-01, 6.50000E-03,0,
 3.425500000E+02, 4.65700E-01, 6.50000E-03,0,
 3.426000000E+02, 4.65300E-01, 6.50000E-03,0,
 3.426500000E+02, 4.65500E-01, 4.93300E+00,0,
 3.427000000E+02, 4.67450E-01, 6.50000E-03,0,
 3.427500000E+02, 4.51200E-01, 6.50000E-03,0,
 3.428000000E+02, 4.48050E-01, 6.50000E-03,0,
 3.428500000E+02, 4.47150E-01, 4.93300E+00,0,
 3.429000000E+02, 4.55400E-01, 6.50000E-03,0,
 3.429500000E+02, 4.71550E-01, 6.50000E-03,0,
 3.430000000E+02, 4.63600E-01, 6.50000E-03,0,
 3.430500000E+02, 4.51400E-01, 4.93300E+00,0,
 3.431000000E+02, 4.40350E-01, 6.50000E-03,0,
 3.431500000E+02, 4.51000E-01, 6.50000E-03,0,
 3.432000000E+02, 4.42600E-01, 7.00000E-03,0,
 3.432500000E+02, 4.59400E-01, 4.93300E+00,0,
 3.433000000E+02, 4.67450E-01, 4.93300E+00,0,
 3.433500000E+02, 4.69300E-01, 6.50000E-03,0,
 3.434000000E+02, 4.73750E-01, 6.50000E-03,0,
 3.434500000E+02, 4.69750E-01, 4.93300E+00,0,
 3.435000000E+02, 4.70900E-01, 6.50000E-03,0,
 3.435500000E+02, 4.64500E-01, 6.50000E-03,0,
 3.436000000E+02, 4.62600E-01, 4.93300E+00,0,
 3.436500000E+02, 4.55550E-01, 6.50000E-03,0,
 3.437000000E+02, 4.37950E-01, 6.50000E-03,0,
 3.437500000E+02, 4.34950E-01, 6.50000E-03,0,
 3.438000000E+02, 4.31400E-01, 4.93300E+00,0,
 3.438500000E+02, 4.42750E-01, 6.50000E-03,0,
 3.439000000E+02, 4.45150E-01, 6.50000E-03,0,
 3.439500000E+02, 4.38500E-01, 4.93300E+00,0,
 3.440000000E+02, 4.42950E-01, 6.50000E-03,0,
 3.440500000E+02, 4.38400E-01, 6.50000E-03,0,
 3.441000000E+02, 4.27350E-01, 4.93300E+00,0,
 3.441500000E+02, 4.05750E-01, 6.50000E-03,0,
 3.442000000E+02, 3.67600E-01, 6.50000E-03,0,
 3.442500000E+02, 3.78000E-01, 6.50000E-03,0,
 3.443000000E+02, 4.12800E-01, 4.93300E+00,0,
 3.443500000E+02, 4.21700E-01, 6.50000E-03,0,
 3.444000000E+02, 4.23350E-01, 6.50000E-03,0,
 3.444500000E+02, 4.22100E-01, 4.93300E+00,0,
 3.445000000E+02, 4.23100E-01, 6.50000E-03,0,
 3.445500000E+02, 4.23650E-01, 6.50000E-03,0,
 3.446000000E+02, 4.29550E-01, 6.50000E-03,0,
 3.446500000E+02, 4.20850E-01, 4.93300E+00,0,
 3.447000000E+02, 4.04950E-01, 6.50000E-03,0,
 3.447500000E+02, 3.96400E-01, 6.50000E-03,0,
 3.448000000E+02, 3.87100E-01, 4.93300E+00,0,
 3.448500000E+02, 3.88750E-01, 6.50000E-03,0,
 3.449000000E+02, 3.80450E-01, 6.50000E-03,0,
 3.449500000E+02, 3.80200E-01, 4.93300E+00,0,
 3.450000000E+02, 3.65450E-01, 6.50000E-03,0,
 3.450500000E+02, 3.72400E-01, 6.50000E-03,0,
 3.451000000E+02, 3.71500E-01, 6.50000E-03,0,
 3.451500000E+02, 3.72000E-01, 2.45500E-01,0,
 3.452000000E+02, 3.74350E-01, 6.50000E-03,0,
 3.452500000E+02, 3.78400E-01, 6.50000E-03,0,
 3.453000000E+02, 3.70500E-01, 4.93300E+00,0,
 3.453500000E+02, 3.89450E-01, 6.50000E-03,0,
 3.454000000E+02, 3.92850E-01, 6.50000E-03,0,
 3.454500000E+02, 3.90200E-01, 4.93300E+00,0,
 3.455000000E+02, 3.88250E-01, 6.50000E-03,0,
 3.455500000E+02, 4.03850E-01, 6.50000E-03,0,
 3.456000000E+02, 4.26000E-01, 6.50000E-03,0,
 3.456500000E+02, 4.29900E-01, 4.93300E+00,0,
 3.457000000E+02, 4.16900E-01, 6.50000E-03,0,
 3.457500000E+02, 4.11300E-01, 6.50000E-03,0,
 3.458000000E+02, 3.94850E-01, 4.93300E+00,0,
 3.458500000E+02, 3.85200E-01, 6.50000E-03,0,
 3.459000000E+02, 3.93250E-01, 6.50000E-03,0,
 3.459500000E+02, 4.14050E-01, 2.15000E-02,0,
 3.460000000E+02, 4.19250E-01, 4.92500E+00,0,
 3.460500000E+02, 4.33850E-01, 6.50000E-03,0,
 3.461000000E+02, 4.48400E-01, 4.93300E+00,0,
 3.461500000E+02, 4.53850E-01, 4.88400E+00,0,
 3.462000000E+02, 4.55850E-01, 6.50000E-03,0,
 3.462500000E+02, 4.48050E-01, 6.50000E-03,0,
 3.463000000E+02, 4.32200E-01, 4.93300E+00,0,
 3.463500000E+02, 4.22500E-01, 6.50000E-03,0,
 3.464000000E+02, 4.25650E-01, 6.50000E-03,0,
 3.464500000E+02, 4.34250E-01, 4.93300E+00,0,
 3.465000000E+02, 4.39250E-01, 6.50000E-03,0,
 3.465500000E+02, 4.33700E-01, 6.50000E-03,0,
 3.466000000E+02, 4.03300E-01, 6.50000E-03,0,
 3.466500000E+02, 3.78950E-01, 4.93300E+00,0,
 3.467000000E+02, 3.76850E-01, 6.50000E-03,0,
 3.467500000E+02, 3.94100E-01, 6.50000E-03,0,
 3.468000000E+02, 4.01900E-01, 4.93300E+00,0,
 3.468500000E+02, 3.98400E-01, 6.50000E-03,0,
 3.469000000E+02, 3.88000E-01, 6.50000E-03,0,
 3.469500000E+02, 3.80400E-01, 6.50000E-03,0,
 3.470000000E+02, 3.93700E-01, 4.93300E+00,0,
 3.470500000E+02, 4.04600E-01, 6.50000E-03,0,
 3.471000000E+02, 3.91450E-01, 6.50000E-03,0,
 3.471500000E+02, 3.38350E-01, 4.93350E+00,0,
 3.472000000E+02, 3.45050E-01, 6.50000E-03,0,
 3.472500000E+02, 3.46050E-01, 6.50000E-03,0,
 3.473000000E+02, 3.68450E-01, 6.50000E-03,0,
 3.473500000E+02, 3.84250E-01, 4.93300E+00,0,
 3.474000000E+02, 3.85850E-01, 6.50000E-03,0,
 3.474500000E+02, 4.01500E-01, 6.50000E-03,0,
 3.475000000E+02, 4.01050E-01, 6.50000E-03,0,
 3.475500000E+02, 4.09100E-01, 4.93300E+00,0,
 3.476000000E+02, 4.16100E-01, 6.50000E-03,0,
 3.476500000E+02, 4.39850E-01, 6.50000E-03,0,
 3.477000000E+02, 4.57850E-01, 6.50000E-03,0,
 3.477500000E+02, 4.58600E-01, 4.93300E+00,0,
 3.478000000E+02, 4.58450E-01, 6.50000E-03,0,
 3.478500000E+02, 4.49200E-01, 6.50000E-03,0,
 3.479000000E+02, 4.60950E-01, 6.50000E-03,0,
 3.479500000E+02, 4.58700E-01, 4.93300E+00,0,
 3.480000000E+02, 4.53900E-01, 6.50000E-03,0,
 3.480500000E+02, 4.56000E-01, 6.50000E-03,0,
 3.481000000E+02, 4.55300E-01, 4.93300E+00,0,
 3.481500000E+02, 4.60200E-01, 6.50000E-03,0,
 3.482000000E+02, 4.65600E-01, 6.50000E-03,0,
 3.482500000E+02, 4.67750E-01, 6.50000E-03,0,
 3.483000000E+02, 4.66250E-01, 4.93300E+00,0,
 3.483500000E+02, 4.71950E-01, 6.50000E-03,0,
 3.484000000E+02, 4.70800E-01, 6.50000E-03,0,
 3.484500000E+02, 4.69400E-01, 6.50000E-03,0,
 3.485000000E+02, 4.51950E-01, 4.93300E+00,0,
 3.485500000E+02, 4.32800E-01, 6.50000E-03,0,
 3.486000000E+02, 4.24600E-01, 6.50000E-03,0,
 3.486500000E+02, 4.61300E-01, 6.50000E-03,0,
 3.487000000E+02, 4.63300E-01, 4.93300E+00,0,
 3.487500000E+02, 4.67950E-01, 6.50000E-03,0,
 3.488000000E+02, 4.63300E-01, 6.50000E-03,0,
 3.488500000E+02, 4.58650E-01, 6.50000E-03,0,
 3.489000000E+02, 4.57850E-01, 4.93300E+00,0,
 3.489500000E+02, 4.53350E-01, 7.00000E-03,0,
 3.490000000E+02, 4.49200E-01, 6.50000E-03,0,
 3.490500000E+02, 4.42450E-01, 4.93300E+00,0,
 3.491000000E+02, 4.30400E-01, 6.50000E-03,0,
 3.491500000E+02, 4.32150E-01, 6.50000E-03,0,
 3.492000000E+02, 4.49900E-01, 4.93300E+00,0,
 3.492500000E+02, 4.68150E-01, 6.50000E-03,0,
 3.493000000E+02, 4.77050E-01, 6.50000E-03,0,
 3.493500000E+02, 4.83800E-01, 6.50000E-03,0,
 3.494000000E+02, 4.84550E-01, 4.93350E+00,0,
 3.494500000E+02, 4.63900E-01, 6.50000E-03,0,
 3.495000000E+02, 4.50850E-01, 6.50000E-03,0,
 3.495500000E+02, 4.52950E-01, 6.50000E-03,0,
 3.496000000E+02, 4.60650E-01, 4.93300E+00,0,
 3.496500000E+02, 4.64000E-01, 6.50000E-03,0,
 3.497000000E+02, 4.64900E-01, 6.50000E-03,0,
 3.497500000E+02, 4.61350E-01, 4.93350E+00,0,
 3.498000000E+02, 4.61100E-01, 6.50000E-03,0,
 3.498500000E+02, 4.65300E-01, 6.50000E-03,0,
 3.499000000E+02, 4.65350E-01, 6.50000E-03,0,
 3.499500000E+02, 4.61050E-01, 4.93250E+00,0,
 3.500000000E+02, 4.31300E-01, 6.50000E-03,0,
 3.500500000E+02, 4.53050E-01, 6.50000E-03,0,
 3.501000000E+02, 4.62500E-01, 6.50000E-03,0,
 3.501500000E+02, 4.71700E-01, 4.93350E+00,0,
 3.502000000E+02, 4.81850E-01, 6.50000E-03,0,
 3.502500000E+02, 4.85200E-01, 6.50000E-03,0,
 3.503000000E+02, 4.83600E-01, 6.50000E-03,0,
 3.503500000E+02, 4.77300E-01, 4.93300E+00,0,
 3.504000000E+02, 4.72300E-01, 6.50000E-03,0,
 3.504500000E+02, 4.75350E-01, 6.50000E-03,0,
 3.505000000E+02, 4.83150E-01, 4.92950E+00,0,
 3.505500000E+02, 4.92250E-01, 4.93300E+00,0,
 3.506000000E+02, 4.95850E-01, 6.50000E-03,0,
 3.506500000E+02, 4.91350E-01, 6.50000E-03,0,
 3.507000000E+02, 4.90500E-01, 4.93300E+00,0,
 3.507500000E+02, 4.92550E-01, 4.75200E+00,0,
 3.508000000E+02, 4.97150E-01, 6.50000E-03,0,
 3.508500000E+02, 5.00300E-01, 6.50000E-03,0,
 3.509000000E+02, 4.97100E-01, 4.93350E+00,0,
 3.509500000E+02, 4.98350E-01, 6.50000E-03,0,
 3.510000000E+02, 5.05900E-01, 6.50000E-03,0,
 3.510500000E+02, 5.04100E-01, 6.50000E-03,0,
 3.511000000E+02, 5.06150E-01, 4.93300E+00,0,
 3.511500000E+02, 4.78550E-01, 6.50000E-03,0,
 3.512000000E+02, 5.11150E-01, 6.50000E-03,0,
 3.512500000E+02, 5.02050E-01, 4.93300E+00,0,
 3.513000000E+02, 4.89150E-01, 6.50000E-03,0,
 3.513500000E+02, 4.96000E-01, 6.50000E-03,0,
 3.514000000E+02, 4.87300E-01, 4.93300E+00,0,
 3.514500000E+02, 4.88550E-01, 6.50000E-03,0,
 3.515000000E+02, 4.82600E-01, 6.50000E-03,0,
 3.515500000E+02, 4.68100E-01, 6.50000E-03,0,
 3.516000000E+02, 4.78500E-01, 4.93350E+00,0,
 3.516500000E+02, 4.80300E-01, 6.50000E-03,0,
 3.517000000E+02, 4.87150E-01, 6.50000E-03,0,
 3.517500000E+02, 4.98950E-01, 4.93300E+00,0,
 3.518000000E+02, 4.90650E-01, 6.50000E-03,0,
 3.518500000E+02, 4.89950E-01, 6.50000E-03,0,
 3.519000000E+02, 4.85200E-01, 4.93300E+00,0,
 3.519500000E+02, 4.79750E-01, 4.90900E+00,0,
 3.520000000E+02, 4.77600E-01, 6.50000E-03,0,
 3.520500000E+02, 4.70700E-01, 6.50000E-03,0,
 3.521000000E+02, 4.70300E-01, 4.93300E+00,0,
 3.521500000E+02, 4.76100E-01, 6.50000E-03,0,
 3.522000000E+02, 4.83100E-01, 6.50000E-03,0,
 3.522500000E+02, 4.79200E-01, 6.50000E-03,0,
 3.523000000E+02, 4.70450E-01, 4.93300E+00,0,
 3.523500000E+02, 4.64400E-01, 6.50000E-03,0,
 3.524000000E+02, 4.63100E-01, 6.50000E-03,0,
 3.524500000E+02, 4.65100E-01, 6.50000E-03,0,
 3.525000000E+02, 4.57400E-01, 4.93300E+00,0,
 3.525500000E+02, 4.78950E-01, 6.50000E-03,0,
 3.526000000E+02, 4.68500E-01, 6.50000E-03,0,
 3.526500000E+02, 4.75700E-01, 4.93300E+00,0,
 3.527000000E+02, 4.79750E-01, 6.50000E-03,0,
 3.527500000E+02, 4.71500E-01, 6.50000E-03,0,
 3.528000000E+02, 4.65750E-01, 4.93300E+00,0,
 3.528500000E+02, 4.77200E-01, 6.00000E-03,0,
 3.529000000E+02, 4.81850E-01, 6.00000E-03,0,
 3.529500000E+02, 4.78050E-01, 6.50000E-03,0,
 3.530000000E+02, 4.74850E-01, 4.93350E+00,0,
 3.530500000E+02, 4.68750E-01, 6.50000E-03,0,
 3.531000000E+02, 4.70700E-01, 6.50000E-03,0,
 3.531500000E+02, 4.79050E-01, 4.93300E+00,0,
 3.532000000E+02, 4.82950E-01, 6.50000E-03,0,
 3.532500000E+02, 4.89550E-01, 6.50000E-03,0,
 3.533000000E+02, 4.86450E-01, 4.93300E+00,0,
 3.533500000E+02, 4.70650E-01, 6.50000E-03,0,
 3.534000000E+02, 4.57300E-01, 7.00000E-03,0,
 3.534500000E+02, 4.52850E-01, 6.50000E-03,0,
 3.535000000E+02, 4.41000E-01, 4.93300E+00,0,
 3.535500000E+02, 4.63450E-01, 6.50000E-03,0,
 3.536000000E+02, 4.72600E-01, 6.50000E-03,0,
 3.536500000E+02, 4.87450E-01, 4.93300E+00,0,
 3.537000000E+02, 4.92050E-01, 6.50000E-03,0,
 3.537500000E+02, 4.90400E-01, 6.50000E-03,0,
 3.538000000E+02, 4.87800E-01, 6.50000E-03,0,
 3.538500000E+02, 4.84950E-01, 4.93300E+00,0,
 3.539000000E+02, 4.82600E-01, 6.50000E-03,0,
 3.539500000E+02, 4.76450E-01, 6.50000E-03,0,
 3.540000000E+02, 4.75500E-01, 6.50000E-03,0,
 3.540500000E+02, 4.81200E-01, 4.93300E+00,0,
 3.541000000E+02, 4.78850E-01, 6.50000E-03,0,
 3.541500000E+02, 4.77950E-01, 6.50000E-03,0,
 3.542000000E+02, 4.73000E-01, 6.50000E-03,0,
 3.542500000E+02, 4.63550E-01, 4.93300E+00,0,
 3.543000000E+02, 4.55700E-01, 6.50000E-03,0,
 3.543500000E+02, 4.54650E-01, 6.50000E-03,0,
 3.544000000E+02, 4.48650E-01, 6.50000E-03,0,
 3.544500000E+02, 4.48150E-01, 4.93300E+00,0,
 3.545000000E+02, 4.46550E-01, 6.50000E-03,0,
 3.545500000E+02, 4.54750E-01, 6.50000E-03,0,
 3.546000000E+02, 4.65400E-01, 6.50000E-03,0,
 3.546500000E+02, 4.81050E-01, 4.93300E+00,0,
 3.547000000E+02, 4.81300E-01, 6.50000E-03,0,
 3.547500000E+02, 4.78950E-01, 7.00000E-03,0,
 3.548000000E+02, 4.80650E-01, 4.93300E+00,0,
 3.548500000E+02, 4.76900E-01, 6.50000E-03,0,
 3.549000000E+02, 4.80050E-01, 6.50000E-03,0,
 3.549500000E+02, 4.84350E-01, 4.65200E+00,0,
 3.550000000E+02, 4.90700E-01, 4.93300E+00,0,
 3.550500000E+02, 4.94850E-01, 6.50000E-03,0,
 3.551000000E+02, 4.97250E-01, 6.50000E-03,0,
 3.551500000E+02, 4.94100E-01, 4.93300E+00,0,
 3.552000000E+02, 4.90150E-01, 6.50000E-03,0,
 3.552500000E+02, 4.82050E-01, 6.50000E-03,0,
 3.553000000E+02, 4.76800E-01, 6.50000E-03,0,
 3.553500000E+02, 4.70250E-01, 4.93300E+00,0,
 3.554000000E+02, 4.71350E-01, 6.50000E-03,0,
 3.554500000E+02, 4.55800E-01, 6.50000E-03,0,
 3.555000000E+02, 4.66650E-01, 4.93300E+00,0,
 3.555500000E+02, 4.54050E-01, 6.50000E-03,0,
 3.556000000E+02, 4.75400E-01, 6.50000E-03,0,
 3.556500000E+02, 4.96100E-01, 4.93300E+00,0,
 3.557000000E+02, 4.96850E-01, 6.50000E-03,0,
 3.557500000E+02, 4.98850E-01, 6.50000E-03,0,
 3.558000000E+02, 5.04000E-01, 6.50000E-03,0,
 3.558500000E+02, 5.04000E-01, 4.93300E+00,0,
 3.559000000E+02, 5.09650E-01, 6.50000E-03,0,
 3.559500000E+02, 5.13000E-01, 6.50000E-03,0,
 3.560000000E+02, 5.14850E-01, 4.93300E+00,0,
 3.560500000E+02, 5.10000E-01, 6.50000E-03,0,
 3.561000000E+02, 5.04700E-01, 6.50000E-03,0,
 3.561500000E+02, 4.91250E-01, 4.93300E+00,0,
 3.562000000E+02, 4.93200E-01, 6.50000E-03,0,
 3.562500000E+02, 4.92450E-01, 6.50000E-03,0,
 3.563000000E+02, 4.90150E-01, 6.50000E-03,0,
 3.563500000E+02, 4.55500E-01, 4.93300E+00,0,
 3.564000000E+02, 4.82750E-01, 6.50000E-03,0,
 3.564500000E+02, 4.81050E-01, 6.50000E-03,0,
 3.565000000E+02, 4.85500E-01, 4.93300E+00,0,
 3.565500000E+02, 4.91350E-01, 6.50000E-03,0,
 3.566000000E+02, 4.92800E-01, 6.50000E-03,0,
 3.566500000E+02, 4.92100E-01, 6.50000E-03,0,
 3.567000000E+02, 4.80750E-01, 4.93300E+00,0,
 3.567500000E+02, 4.74400E-01, 6.50000E-03,0,
 3.568000000E+02, 4.76500E-01, 6.50000E-03,0,
 3.568500000E+02, 4.82400E-01, 4.93300E+00,0,
 3.569000000E+02, 4.83400E-01, 7.00000E-03,0,
 3.569500000E+02, 4.78650E-01, 6.50000E-03,0,
 3.570000000E+02, 4.66650E-01, 6.50000E-03,0,
 3.570500000E+02, 4.63000E-01, 4.93300E+00,0,
 3.571000000E+02, 4.64100E-01, 6.50000E-03,0,
 3.571500000E+02, 4.72000E-01, 6.50000E-03,0,
 3.572000000E+02, 4.71200E-01, 6.50000E-03,0,
 3.572500000E+02, 4.70700E-01, 4.93300E+00,0,
 3.573000000E+02, 4.74000E-01, 6.50000E-03,0,
 3.573500000E+02, 4.77200E-01, 6.50000E-03,0,
 3.574000000E+02, 4.61650E-01, 6.50000E-03,0,
 3.574500000E+02, 4.90550E-01, 4.93300E+00,0,
 3.575000000E+02, 4.88500E-01, 6.50000E-03,0,
 3.575500000E+02, 4.85050E-01, 6.50000E-03,0,
 3.576000000E+02, 4.92450E-01, 4.93300E+00,0,
 3.576500000E+02, 4.83250E-01, 6.50000E-03,0,
 3.577000000E+02, 4.93700E-01, 7.00000E-03,0,
 3.577500000E+02, 4.87900E-01, 4.93300E+00,0,
 3.578000000E+02, 4.86000E-01, 6.50000E-03,0,
 3.578500000E+02, 4.99500E-01, 6.50000E-03,0,
 3.579000000E+02, 5.03200E-01, 4.93300E+00,0,
 3.579500000E+02, 5.06850E-01, 6.50000E-03,0,
 3.580000000E+02, 5.09700E-01, 6.50000E-03,0,
 3.580500000E+02, 5.05150E-01, 6.50000E-03,0,
 3.581000000E+02, 5.07400E-01, 4.93300E+00,0,
 3.581500000E+02, 5.05900E-01, 6.50000E-03,0,
 3.582000000E+02, 5.17500E-01, 6.50000E-03,0,
 3.582500000E+02, 5.19400E-01, 4.93300E+00,0,
 3.583000000E+02, 5.19300E-01, 6.50000E-03,0,
 3.583500000E+02, 5.15700E-01, 6.50000E-03,0,
 3.584000000E+02, 5.09300E-01, 6.50000E-03,0,
 3.584500000E+02, 5.06600E-01, 4.93300E+00,0,
 3.585000000E+02, 5.11550E-01, 6.50000E-03,0,
 3.585500000E+02, 5.09900E-01, 6.50000E-03,0,
 3.586000000E+02, 5.10400E-01, 4.93300E+00,0,
 3.586500000E+02, 5.09300E-01, 6.50000E-03,0,
 3.587000000E+02, 4.94750E-01, 6.50000E-03,0,
 3.587500000E+02, 4.83400E-01, 4.93300E+00,0,
 3.588000000E+02, 4.81300E-01, 6.50000E-03,0,
 3.588500000E+02, 4.77400E-01, 6.50000E-03,0,
 3.589000000E+02, 4.74800E-01, 4.93300E+00,0,
 3.589500000E+02, 4.71000E-01, 6.50000E-03,0,
 3.590000000E+02, 4.69400E-01, 6.50000E-03,0,
 3.590500000E+02, 4.73550E-01, 4.93300E+00,0,
 3.591000000E+02, 4.75450E-01, 6.50000E-03,0,
 3.591500000E+02, 4.75750E-01, 6.50000E-03,0,
 3.592000000E+02, 4.69500E-01, 6.50000E-03,0,
 3.592500000E+02, 4.68150E-01, 6.00000E-03,0,
 3.593000000E+02, 4.61750E-01, 6.50000E-03,0,
 3.593500000E+02, 4.62000E-01, 6.50000E-03,0,
 3.594000000E+02, 4.59900E-01, 4.93300E+00,0,
 3.594500000E+02, 4.54850E-01, 6.50000E-03,0,
 3.595000000E+02, 4.30550E-01, 6.50000E-03,0,
 3.595500000E+02, 4.17050E-01, 4.93300E+00,0,
 3.596000000E+02, 4.15400E-01, 6.50000E-03,0,
 3.596500000E+02, 4.40450E-01, 6.50000E-03,0,
 3.597000000E+02, 4.71500E-01, 4.93300E+00,0,
 3.597500000E+02, 4.24650E-01, 6.50000E-03,0,
 3.598000000E+02, 4.54600E-01, 6.50000E-03,0,
 3.598500000E+02, 4.59200E-01, 6.50000E-03,0,
 3.599000000E+02, 4.67500E-01, 6.00000E-03,0,
 3.599500000E+02, 4.71950E-01, 6.50000E-03,0,
 3.600000000E+02, 4.78700E-01, 6.50000E-03,0,
