"ファイル名","WAVE0010.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:12:49"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 6.660000000E+01, 5.62500E-01, 5.50000E-03,0,
 6.665000000E+01, 5.90100E-01, 5.50000E-03,0,
 6.670000000E+01, 5.49050E-01, 4.93050E+00,0,
 6.675000000E+01, 5.30900E-01, 5.50000E-03,0,
 6.680000000E+01, 5.18450E-01, 5.50000E-03,0,
 6.685000000E+01, 4.72050E-01, 4.93050E+00,0,
 6.690000000E+01, 4.62850E-01, 4.93050E+00,0,
 6.695000000E+01, 4.91800E-01, 5.50000E-03,0,
 6.700000000E+01, 4.96850E-01, 5.50000E-03,0,
 6.705000000E+01, 5.11750E-01, 4.93050E+00,0,
 6.710000000E+01, 5.57450E-01, 5.50000E-03,0,
 6.715000000E+01, 5.69300E-01, 5.50000E-03,0,
 6.720000000E+01, 5.11700E-01, 6.00000E-03,0,
 6.725000000E+01, 5.27350E-01, 5.50000E-03,0,
 6.730000000E+01, 4.75900E-01, 4.93050E+00,0,
 6.735000000E+01, 4.58850E-01, 5.50000E-03,0,
 6.740000000E+01, 4.77150E-01, 6.00000E-03,0,
 6.745000000E+01, 5.05550E-01, 5.50000E-03,0,
 6.750000000E+01, 5.42800E-01, 4.93050E+00,0,
 6.755000000E+01, 5.55800E-01, 5.50000E-03,0,
 6.760000000E+01, 5.43350E-01, 5.50000E-03,0,
 6.765000000E+01, 5.61000E-01, 5.50000E-03,0,
 6.770000000E+01, 5.57200E-01, 4.93050E+00,0,
 6.775000000E+01, 5.74500E-01, 4.93050E+00,0,
 6.780000000E+01, 5.40700E-01, 5.50000E-03,0,
 6.785000000E+01, 4.92800E-01, 5.50000E-03,0,
 6.790000000E+01, 4.58100E-01, 6.00000E-03,0,
 6.795000000E+01, 4.53100E-01, 4.93050E+00,0,
 6.800000000E+01, 4.86100E-01, 6.00000E-03,0,
 6.805000000E+01, 5.54400E-01, 5.50000E-03,0,
 6.810000000E+01, 5.44650E-01, 6.00000E-03,0,
 6.815000000E+01, 5.58100E-01, 4.93000E+00,0,
 6.820000000E+01, 5.36350E-01, 5.50000E-03,0,
 6.825000000E+01, 5.18900E-01, 5.50000E-03,0,
 6.830000000E+01, 5.19450E-01, 4.93050E+00,0,
 6.835000000E+01, 5.63600E-01, 4.93050E+00,0,
 6.840000000E+01, 5.74700E-01, 6.00000E-03,0,
 6.845000000E+01, 6.06300E-01, 5.50000E-03,0,
 6.850000000E+01, 6.00250E-01, 5.50000E-03,0,
 6.855000000E+01, 6.02900E-01, 4.93000E+00,0,
 6.860000000E+01, 6.13150E-01, 6.00000E-03,0,
 6.865000000E+01, 6.25050E-01, 5.50000E-03,0,
 6.870000000E+01, 6.02350E-01, 5.50000E-03,0,
 6.875000000E+01, 6.07500E-01, 4.93050E+00,0,
 6.880000000E+01, 5.71900E-01, 5.50000E-03,0,
 6.885000000E+01, 5.53950E-01, 5.50000E-03,0,
 6.890000000E+01, 5.39450E-01, 5.50000E-03,0,
 6.895000000E+01, 5.54850E-01, 2.50000E-02,0,
 6.900000000E+01, 5.91600E-01, 4.93050E+00,0,
 6.905000000E+01, 5.88800E-01, 5.50000E-03,0,
 6.910000000E+01, 5.93950E-01, 5.50000E-03,0,
 6.915000000E+01, 4.99550E-01, 4.93050E+00,0,
 6.920000000E+01, 4.98950E-01, 4.93050E+00,0,
 6.925000000E+01, 5.03950E-01, 5.50000E-03,0,
 6.930000000E+01, 4.66000E-01, 5.50000E-03,0,
 6.935000000E+01, 5.80200E-01, 5.50000E-03,0,
 6.940000000E+01, 5.64800E-01, 4.93050E+00,0,
 6.945000000E+01, 5.51000E-01, 5.50000E-03,0,
 6.950000000E+01, 5.11800E-01, 5.50000E-03,0,
 6.955000000E+01, 4.55350E-01, 5.50000E-03,0,
 6.960000000E+01, 4.65050E-01, 4.93050E+00,0,
 6.965000000E+01, 4.66000E-01, 5.50000E-03,0,
 6.970000000E+01, 4.97050E-01, 5.50000E-03,0,
 6.975000000E+01, 4.65350E-01, 5.50000E-03,0,
 6.980000000E+01, 3.86000E-01, 4.93050E+00,0,
 6.985000000E+01, 2.79700E-01, 5.50000E-03,0,
 6.990000000E+01, 3.03550E-01, 5.50000E-03,0,
 6.995000000E+01, 3.47200E-01, 4.93000E+00,0,
 7.000000000E+01, 4.01050E-01, 4.93050E+00,0,
 7.005000000E+01, 4.54450E-01, 5.50000E-03,0,
 7.010000000E+01, 4.71200E-01, 6.00000E-03,0,
 7.015000000E+01, 4.72450E-01, 5.50000E-03,0,
 7.020000000E+01, 4.71850E-01, 4.93050E+00,0,
 7.025000000E+01, 4.56900E-01, 5.50000E-03,0,
 7.030000000E+01, 4.28100E-01, 5.50000E-03,0,
 7.035000000E+01, 3.83650E-01, 5.50000E-03,0,
 7.040000000E+01, 4.42850E-01, 4.93050E+00,0,
 7.045000000E+01, 5.13850E-01, 5.50000E-03,0,
 7.050000000E+01, 5.55500E-01, 6.00000E-03,0,
 7.055000000E+01, 5.58800E-01, 5.50000E-03,0,
 7.060000000E+01, 5.87700E-01, 4.93000E+00,0,
 7.065000000E+01, 5.72450E-01, 5.50000E-03,0,
 7.070000000E+01, 5.41600E-01, 5.50000E-03,0,
 7.075000000E+01, 4.97500E-01, 6.00000E-03,0,
 7.080000000E+01, 4.96550E-01, 4.93000E+00,0,
 7.085000000E+01, 5.16650E-01, 5.50000E-03,0,
 7.090000000E+01, 5.48900E-01, 5.50000E-03,0,
 7.095000000E+01, 5.69900E-01, 6.00000E-03,0,
 7.100000000E+01, 5.77900E-01, 4.93000E+00,0,
 7.105000000E+01, 5.49950E-01, 5.50000E-03,0,
 7.110000000E+01, 5.52950E-01, 5.50000E-03,0,
 7.115000000E+01, 5.69400E-01, 5.50000E-03,0,
 7.120000000E+01, 5.33150E-01, 4.93000E+00,0,
 7.125000000E+01, 5.41100E-01, 5.50000E-03,0,
 7.130000000E+01, 5.31600E-01, 5.50000E-03,0,
 7.135000000E+01, 5.34050E-01, 5.50000E-03,0,
 7.140000000E+01, 5.45100E-01, 6.00000E-03,0,
 7.145000000E+01, 5.32050E-01, 4.93000E+00,0,
 7.150000000E+01, 5.12450E-01, 6.00000E-03,0,
 7.155000000E+01, 5.36050E-01, 5.50000E-03,0,
 7.160000000E+01, 4.71500E-01, 5.50000E-03,0,
 7.165000000E+01, 5.13600E-01, 4.93050E+00,0,
 7.170000000E+01, 5.47150E-01, 4.93050E+00,0,
 7.175000000E+01, 5.34350E-01, 5.50000E-03,0,
 7.180000000E+01, 4.80000E-01, 5.50000E-03,0,
 7.185000000E+01, 4.38600E-01, 6.00000E-03,0,
 7.190000000E+01, 3.96550E-01, 4.93000E+00,0,
 7.195000000E+01, 3.18700E-01, 6.00000E-03,0,
 7.200000000E+01, 2.30600E-01, 6.00000E-03,0,
 7.205000000E+01, 3.62350E-01, 5.50000E-03,0,
 7.210000000E+01, 4.36450E-01, 4.93050E+00,0,
 7.215000000E+01, 4.65450E-01, 5.50000E-03,0,
 7.220000000E+01, 4.76650E-01, 5.50000E-03,0,
 7.225000000E+01, 4.66850E-01, 5.50000E-03,0,
 7.230000000E+01, 5.17950E-01, 5.50000E-03,0,
 7.235000000E+01, 5.21700E-01, 4.93050E+00,0,
 7.240000000E+01, 5.15850E-01, 5.50000E-03,0,
 7.245000000E+01, 5.04100E-01, 5.50000E-03,0,
 7.250000000E+01, 4.94850E-01, 4.93050E+00,0,
 7.255000000E+01, 4.99750E-01, 4.93000E+00,0,
 7.260000000E+01, 4.62500E-01, 5.50000E-03,0,
 7.265000000E+01, 5.01950E-01, 5.50000E-03,0,
 7.270000000E+01, 4.86350E-01, 5.50000E-03,0,
 7.275000000E+01, 4.67750E-01, 4.93000E+00,0,
 7.280000000E+01, 4.09000E-01, 5.50000E-03,0,
 7.285000000E+01, 3.41150E-01, 6.00000E-03,0,
 7.290000000E+01, 3.93900E-01, 5.50000E-03,0,
 7.295000000E+01, 4.82200E-01, 4.93050E+00,0,
 7.300000000E+01, 5.36400E-01, 5.00000E-03,0,
 7.305000000E+01, 5.20150E-01, 5.50000E-03,0,
 7.310000000E+01, 4.87000E-01, 5.50000E-03,0,
 7.315000000E+01, 4.61700E-01, 5.50000E-03,0,
 7.320000000E+01, 4.27100E-01, 4.93050E+00,0,
 7.325000000E+01, 4.58400E-01, 5.50000E-03,0,
 7.330000000E+01, 4.61350E-01, 5.50000E-03,0,
 7.335000000E+01, 4.76300E-01, 4.93000E+00,0,
 7.340000000E+01, 4.69350E-01, 4.93050E+00,0,
 7.345000000E+01, 4.18200E-01, 5.50000E-03,0,
 7.350000000E+01, 3.99400E-01, 5.50000E-03,0,
 7.355000000E+01, 2.43400E-01, 4.93000E+00,0,
 7.360000000E+01, 3.66900E-01, 5.50000E-03,0,
 7.365000000E+01, 3.16800E-01, 5.50000E-03,0,
 7.370000000E+01, 3.38400E-01, 5.50000E-03,0,
 7.375000000E+01, 3.51850E-01, 4.93000E+00,0,
 7.380000000E+01, 4.72200E-01, 5.50000E-03,0,
 7.385000000E+01, 5.16000E-01, 5.50000E-03,0,
 7.390000000E+01, 5.34550E-01, 5.50000E-03,0,
 7.395000000E+01, 5.24050E-01, 4.93050E+00,0,
 7.400000000E+01, 4.99550E-01, 5.50000E-03,0,
 7.405000000E+01, 3.96150E-01, 5.50000E-03,0,
 7.410000000E+01, 2.71050E-01, 2.72050E+00,0,
 7.415000000E+01, 4.38200E-01, 4.93050E+00,0,
 7.420000000E+01, 4.73400E-01, 5.50000E-03,0,
 7.425000000E+01, 4.74350E-01, 5.50000E-03,0,
 7.430000000E+01, 4.85850E-01, 4.93000E+00,0,
 7.435000000E+01, 4.83400E-01, 4.93000E+00,0,
 7.440000000E+01, 4.94900E-01, 5.50000E-03,0,
 7.445000000E+01, 5.16650E-01, 6.00000E-03,0,
 7.450000000E+01, 5.60150E-01, 4.93000E+00,0,
 7.455000000E+01, 5.71000E-01, 5.50000E-03,0,
 7.460000000E+01, 5.45200E-01, 5.50000E-03,0,
 7.465000000E+01, 5.37300E-01, 5.50000E-03,0,
 7.470000000E+01, 4.96450E-01, 4.93000E+00,0,
 7.475000000E+01, 4.94100E-01, 5.50000E-03,0,
 7.480000000E+01, 5.15550E-01, 5.50000E-03,0,
 7.485000000E+01, 5.28100E-01, 4.93050E+00,0,
 7.490000000E+01, 5.19300E-01, 4.93000E+00,0,
 7.495000000E+01, 5.00300E-01, 5.50000E-03,0,
 7.500000000E+01, 4.92950E-01, 5.50000E-03,0,
 7.505000000E+01, 4.98550E-01, 4.93000E+00,0,
 7.510000000E+01, 5.00150E-01, 5.50000E-03,0,
 7.515000000E+01, 5.35850E-01, 5.50000E-03,0,
 7.520000000E+01, 4.88600E-01, 5.50000E-03,0,
 7.525000000E+01, 4.69350E-01, 4.93000E+00,0,
 7.530000000E+01, 4.54250E-01, 5.50000E-03,0,
 7.535000000E+01, 4.75400E-01, 5.50000E-03,0,
 7.540000000E+01, 4.92800E-01, 4.93000E+00,0,
 7.545000000E+01, 4.88200E-01, 5.50000E-03,0,
 7.550000000E+01, 4.99100E-01, 5.50000E-03,0,
 7.555000000E+01, 5.30200E-01, 4.93050E+00,0,
 7.560000000E+01, 5.30450E-01, 5.50000E-03,0,
 7.565000000E+01, 5.38250E-01, 5.50000E-03,0,
 7.570000000E+01, 5.28050E-01, 5.50000E-03,0,
 7.575000000E+01, 4.86100E-01, 4.93000E+00,0,
 7.580000000E+01, 3.96100E-01, 5.50000E-03,0,
 7.585000000E+01, 4.72850E-01, 5.50000E-03,0,
 7.590000000E+01, 5.36600E-01, 5.50000E-03,0,
 7.595000000E+01, 5.73950E-01, 4.93050E+00,0,
 7.600000000E+01, 5.69950E-01, 5.50000E-03,0,
 7.605000000E+01, 5.48800E-01, 5.50000E-03,0,
 7.610000000E+01, 4.49850E-01, 5.50000E-03,0,
 7.615000000E+01, 3.77100E-01, 4.93050E+00,0,
 7.620000000E+01, 4.42350E-01, 5.50000E-03,0,
 7.625000000E+01, 4.96050E-01, 5.50000E-03,0,
 7.630000000E+01, 5.24200E-01, 5.50000E-03,0,
 7.635000000E+01, 5.59600E-01, 4.93050E+00,0,
 7.640000000E+01, 5.19800E-01, 5.50000E-03,0,
 7.645000000E+01, 4.80950E-01, 5.50000E-03,0,
 7.650000000E+01, 4.40900E-01, 5.50000E-03,0,
 7.655000000E+01, 4.17400E-01, 4.93000E+00,0,
 7.660000000E+01, 4.11100E-01, 4.93000E+00,0,
 7.665000000E+01, 4.61350E-01, 5.50000E-03,0,
 7.670000000E+01, 4.97300E-01, 5.50000E-03,0,
 7.675000000E+01, 5.51900E-01, 4.93050E+00,0,
 7.680000000E+01, 5.36450E-01, 5.50000E-03,0,
 7.685000000E+01, 5.27100E-01, 5.50000E-03,0,
 7.690000000E+01, 4.95650E-01, 5.50000E-03,0,
 7.695000000E+01, 4.50350E-01, 4.93000E+00,0,
 7.700000000E+01, 2.98800E-01, 5.50000E-03,0,
 7.705000000E+01, 4.09500E-01, 5.50000E-03,0,
 7.710000000E+01, 4.77700E-01, 5.50000E-03,0,
 7.715000000E+01, 4.95100E-01, 4.93000E+00,0,
 7.720000000E+01, 5.05500E-01, 5.50000E-03,0,
 7.725000000E+01, 5.20550E-01, 5.50000E-03,0,
 7.730000000E+01, 5.00050E-01, 4.93000E+00,0,
 7.735000000E+01, 4.55900E-01, 5.50000E-03,0,
 7.740000000E+01, 3.25550E-01, 5.50000E-03,0,
 7.745000000E+01, 3.57550E-01, 5.50000E-03,0,
 7.750000000E+01, 4.51050E-01, 4.93050E+00,0,
 7.755000000E+01, 4.19850E-01, 5.50000E-03,0,
 7.760000000E+01, 4.89350E-01, 5.50000E-03,0,
 7.765000000E+01, 4.85900E-01, 5.50000E-03,0,
 7.770000000E+01, 4.52100E-01, 4.93000E+00,0,
 7.775000000E+01, 4.15800E-01, 6.00000E-03,0,
 7.780000000E+01, 4.58150E-01, 5.50000E-03,0,
 7.785000000E+01, 4.73950E-01, 4.93000E+00,0,
 7.790000000E+01, 4.80300E-01, 5.50000E-03,0,
 7.795000000E+01, 4.88750E-01, 5.50000E-03,0,
 7.800000000E+01, 4.79350E-01, 5.50000E-03,0,
 7.805000000E+01, 4.80000E-01, 4.93000E+00,0,
 7.810000000E+01, 4.66450E-01, 5.50000E-03,0,
 7.815000000E+01, 3.73350E-01, 5.50000E-03,0,
 7.820000000E+01, 3.30550E-01, 4.93050E+00,0,
 7.825000000E+01, 4.12750E-01, 5.50000E-03,0,
 7.830000000E+01, 4.64250E-01, 5.50000E-03,0,
 7.835000000E+01, 4.70550E-01, 5.50000E-03,0,
 7.840000000E+01, 4.51450E-01, 4.93000E+00,0,
 7.845000000E+01, 4.48250E-01, 5.50000E-03,0,
 7.850000000E+01, 3.89400E-01, 5.50000E-03,0,
 7.855000000E+01, 3.48500E-01, 4.93000E+00,0,
 7.860000000E+01, 4.35000E-01, 5.50000E-03,0,
 7.865000000E+01, 4.04600E-01, 5.50000E-03,0,
 7.870000000E+01, 4.28400E-01, 5.50000E-03,0,
 7.875000000E+01, 4.23550E-01, 4.93000E+00,0,
 7.880000000E+01, 3.96850E-01, 6.00000E-03,0,
 7.885000000E+01, 4.10000E-01, 5.50000E-03,0,
 7.890000000E+01, 4.37150E-01, 5.50000E-03,0,
 7.895000000E+01, 4.64100E-01, 5.50000E-03,0,
 7.900000000E+01, 4.57700E-01, 4.93000E+00,0,
 7.905000000E+01, 4.56550E-01, 6.00000E-03,0,
 7.910000000E+01, 4.55350E-01, 6.00000E-03,0,
 7.915000000E+01, 3.84600E-01, 5.50000E-03,0,
 7.920000000E+01, 4.15500E-01, 4.93000E+00,0,
 7.925000000E+01, 4.80500E-01, 5.50000E-03,0,
 7.930000000E+01, 5.07500E-01, 5.50000E-03,0,
 7.935000000E+01, 4.94700E-01, 4.93000E+00,0,
 7.940000000E+01, 5.00950E-01, 4.93000E+00,0,
 7.945000000E+01, 5.30350E-01, 5.50000E-03,0,
 7.950000000E+01, 5.48850E-01, 5.50000E-03,0,
 7.955000000E+01, 5.64350E-01, 6.00000E-03,0,
 7.960000000E+01, 5.59800E-01, 4.93000E+00,0,
 7.965000000E+01, 5.49100E-01, 6.00000E-03,0,
 7.970000000E+01, 4.95200E-01, 6.00000E-03,0,
 7.975000000E+01, 5.32350E-01, 5.50000E-03,0,
 7.980000000E+01, 5.31150E-01, 4.93000E+00,0,
 7.985000000E+01, 5.33400E-01, 5.50000E-03,0,
 7.990000000E+01, 5.62750E-01, 5.50000E-03,0,
 7.995000000E+01, 5.46050E-01, 5.50000E-03,0,
 8.000000000E+01, 5.27750E-01, 4.93050E+00,0,
 8.005000000E+01, 4.99550E-01, 4.93000E+00,0,
 8.010000000E+01, 4.62900E-01, 5.50000E-03,0,
 8.015000000E+01, 4.06250E-01, 5.50000E-03,0,
 8.020000000E+01, 3.52700E-01, 4.93050E+00,0,
 8.025000000E+01, 4.06000E-01, 5.50000E-03,0,
 8.030000000E+01, 4.28650E-01, 5.50000E-03,0,
 8.035000000E+01, 4.62200E-01, 5.50000E-03,0,
 8.040000000E+01, 4.72350E-01, 4.93000E+00,0,
 8.045000000E+01, 4.68700E-01, 4.93050E+00,0,
 8.050000000E+01, 4.45500E-01, 5.50000E-03,0,
 8.055000000E+01, 4.32450E-01, 5.50000E-03,0,
 8.060000000E+01, 4.65050E-01, 5.50000E-03,0,
 8.065000000E+01, 4.95300E-01, 4.93000E+00,0,
 8.070000000E+01, 5.35050E-01, 5.50000E-03,0,
 8.075000000E+01, 5.48450E-01, 6.00000E-03,0,
 8.080000000E+01, 5.52800E-01, 5.50000E-03,0,
 8.085000000E+01, 5.54200E-01, 4.93050E+00,0,
 8.090000000E+01, 5.47250E-01, 5.50000E-03,0,
 8.095000000E+01, 5.27250E-01, 5.50000E-03,0,
 8.100000000E+01, 4.78700E-01, 6.00000E-03,0,
 8.105000000E+01, 4.20750E-01, 4.93000E+00,0,
 8.110000000E+01, 4.37650E-01, 5.50000E-03,0,
 8.115000000E+01, 5.07100E-01, 5.50000E-03,0,
 8.120000000E+01, 5.54750E-01, 5.50000E-03,0,
 8.125000000E+01, 5.65600E-01, 4.93000E+00,0,
 8.130000000E+01, 5.71900E-01, 4.93000E+00,0,
 8.135000000E+01, 5.72550E-01, 5.50000E-03,0,
 8.140000000E+01, 5.64550E-01, 5.50000E-03,0,
 8.145000000E+01, 5.75450E-01, 5.50000E-03,0,
 8.150000000E+01, 5.85000E-01, 4.93050E+00,0,
 8.155000000E+01, 5.87750E-01, 5.50000E-03,0,
 8.160000000E+01, 5.82900E-01, 5.50000E-03,0,
 8.165000000E+01, 5.75950E-01, 6.00000E-03,0,
 8.170000000E+01, 5.47300E-01, 4.93000E+00,0,
 8.175000000E+01, 5.06700E-01, 5.50000E-03,0,
 8.180000000E+01, 4.90150E-01, 5.50000E-03,0,
 8.185000000E+01, 5.10700E-01, 5.50000E-03,0,
 8.190000000E+01, 5.51500E-01, 4.93000E+00,0,
 8.195000000E+01, 5.72300E-01, 5.50000E-03,0,
 8.200000000E+01, 5.43600E-01, 5.50000E-03,0,
 8.205000000E+01, 5.61150E-01, 5.50000E-03,0,
 8.210000000E+01, 5.64000E-01, 5.50000E-03,0,
 8.215000000E+01, 5.37050E-01, 4.93050E+00,0,
 8.220000000E+01, 5.01700E-01, 6.00000E-03,0,
 8.225000000E+01, 4.70600E-01, 5.50000E-03,0,
 8.230000000E+01, 4.80350E-01, 6.00000E-03,0,
 8.235000000E+01, 4.87900E-01, 5.50000E-03,0,
 8.240000000E+01, 4.76700E-01, 4.93050E+00,0,
 8.245000000E+01, 4.71150E-01, 6.00000E-03,0,
 8.250000000E+01, 4.62850E-01, 5.50000E-03,0,
 8.255000000E+01, 4.54650E-01, 5.50000E-03,0,
 8.260000000E+01, 4.71500E-01, 5.50000E-03,0,
 8.265000000E+01, 4.75750E-01, 4.93000E+00,0,
 8.270000000E+01, 4.78800E-01, 4.93000E+00,0,
 8.275000000E+01, 4.76850E-01, 5.50000E-03,0,
 8.280000000E+01, 4.80000E-01, 6.00000E-03,0,
 8.285000000E+01, 4.86300E-01, 4.93050E+00,0,
 8.290000000E+01, 5.38100E-01, 4.93000E+00,0,
 8.295000000E+01, 5.53250E-01, 6.00000E-03,0,
 8.300000000E+01, 5.66550E-01, 5.50000E-03,0,
 8.305000000E+01, 5.79500E-01, 6.00000E-03,0,
 8.310000000E+01, 5.78300E-01, 4.93050E+00,0,
 8.315000000E+01, 5.75600E-01, 5.50000E-03,0,
 8.320000000E+01, 5.74600E-01, 5.50000E-03,0,
 8.325000000E+01, 5.61600E-01, 5.50000E-03,0,
 8.330000000E+01, 5.38950E-01, 4.93050E+00,0,
 8.335000000E+01, 5.08200E-01, 6.00000E-03,0,
 8.340000000E+01, 5.16150E-01, 6.00000E-03,0,
 8.345000000E+01, 5.28600E-01, 5.50000E-03,0,
 8.350000000E+01, 5.23800E-01, 5.50000E-03,0,
 8.355000000E+01, 5.27400E-01, 4.93000E+00,0,
 8.360000000E+01, 5.20400E-01, 5.50000E-03,0,
 8.365000000E+01, 5.26100E-01, 5.50000E-03,0,
 8.370000000E+01, 5.42300E-01, 5.50000E-03,0,
 8.375000000E+01, 5.48800E-01, 4.93050E+00,0,
 8.380000000E+01, 5.54200E-01, 5.50000E-03,0,
 8.385000000E+01, 5.49000E-01, 5.50000E-03,0,
 8.390000000E+01, 5.31350E-01, 5.50000E-03,0,
 8.395000000E+01, 5.17750E-01, 6.00000E-03,0,
 8.400000000E+01, 5.00300E-01, 4.93000E+00,0,
 8.405000000E+01, 4.96950E-01, 4.93000E+00,0,
 8.410000000E+01, 4.87900E-01, 5.50000E-03,0,
 8.415000000E+01, 4.95200E-01, 5.50000E-03,0,
 8.420000000E+01, 5.04450E-01, 5.50000E-03,0,
 8.425000000E+01, 5.20150E-01, 5.50000E-03,0,
 8.430000000E+01, 5.27000E-01, 4.93050E+00,0,
 8.435000000E+01, 5.17300E-01, 5.50000E-03,0,
 8.440000000E+01, 4.79500E-01, 5.50000E-03,0,
 8.445000000E+01, 4.43550E-01, 5.50000E-03,0,
 8.450000000E+01, 4.18850E-01, 5.50000E-03,0,
 8.455000000E+01, 3.96250E-01, 4.93000E+00,0,
 8.460000000E+01, 4.20450E-01, 4.93000E+00,0,
 8.465000000E+01, 4.48350E-01, 5.50000E-03,0,
 8.470000000E+01, 4.63700E-01, 5.50000E-03,0,
 8.475000000E+01, 4.65000E-01, 5.50000E-03,0,
 8.480000000E+01, 4.71900E-01, 4.93000E+00,0,
 8.485000000E+01, 4.88300E-01, 4.93000E+00,0,
 8.490000000E+01, 4.89150E-01, 5.50000E-03,0,
 8.495000000E+01, 4.92700E-01, 5.50000E-03,0,
 8.500000000E+01, 4.88350E-01, 5.50000E-03,0,
 8.505000000E+01, 4.57750E-01, 5.50000E-03,0,
 8.510000000E+01, 4.17600E-01, 4.93000E+00,0,
 8.515000000E+01, 4.46000E-01, 5.50000E-03,0,
 8.520000000E+01, 4.43000E-01, 5.50000E-03,0,
 8.525000000E+01, 4.42650E-01, 6.00000E-03,0,
 8.530000000E+01, 4.65900E-01, 6.00000E-03,0,
 8.535000000E+01, 4.86500E-01, 4.93000E+00,0,
 8.540000000E+01, 4.96450E-01, 5.50000E-03,0,
 8.545000000E+01, 4.91900E-01, 5.50000E-03,0,
 8.550000000E+01, 4.94200E-01, 5.50000E-03,0,
 8.555000000E+01, 4.86650E-01, 5.50000E-03,0,
 8.560000000E+01, 4.95900E-01, 4.93050E+00,0,
 8.565000000E+01, 4.84400E-01, 4.93000E+00,0,
 8.570000000E+01, 4.60600E-01, 5.50000E-03,0,
 8.575000000E+01, 4.44550E-01, 6.00000E-03,0,
 8.580000000E+01, 4.45000E-01, 5.50000E-03,0,
 8.585000000E+01, 4.58800E-01, 4.93050E+00,0,
 8.590000000E+01, 4.81350E-01, 4.93000E+00,0,
 8.595000000E+01, 4.66650E-01, 6.00000E-03,0,
 8.600000000E+01, 4.83350E-01, 5.50000E-03,0,
 8.605000000E+01, 4.84750E-01, 5.50000E-03,0,
 8.610000000E+01, 4.60400E-01, 4.93000E+00,0,
 8.615000000E+01, 4.42100E-01, 4.93000E+00,0,
 8.620000000E+01, 3.40400E-01, 5.50000E-03,0,
 8.625000000E+01, 2.80850E-01, 5.50000E-03,0,
 8.630000000E+01, 3.39200E-01, 5.50000E-03,0,
 8.635000000E+01, 4.11000E-01, 4.93050E+00,0,
 8.640000000E+01, 3.93800E-01, 6.00000E-03,0,
 8.645000000E+01, 3.51600E-01, 5.50000E-03,0,
 8.650000000E+01, 3.56650E-01, 5.50000E-03,0,
 8.655000000E+01, 3.11300E-01, 5.50000E-03,0,
 8.660000000E+01, 4.10500E-01, 4.93000E+00,0,
 8.665000000E+01, 4.01700E-01, 5.50000E-03,0,
 8.670000000E+01, 3.43050E-01, 6.00000E-03,0,
 8.675000000E+01, 3.58350E-01, 5.50000E-03,0,
 8.680000000E+01, 3.72400E-01, 4.93000E+00,0,
 8.685000000E+01, 3.32950E-01, 4.93000E+00,0,
 8.690000000E+01, 2.88600E-01, 5.50000E-03,0,
 8.695000000E+01, 2.65450E-01, 6.00000E-03,0,
 8.700000000E+01, 4.18850E-01, 5.50000E-03,0,
 8.705000000E+01, 4.82800E-01, 5.50000E-03,0,
 8.710000000E+01, 5.08650E-01, 4.93000E+00,0,
 8.715000000E+01, 5.37050E-01, 4.93000E+00,0,
 8.720000000E+01, 5.54850E-01, 5.50000E-03,0,
 8.725000000E+01, 5.64150E-01, 5.50000E-03,0,
 8.730000000E+01, 5.56450E-01, 5.50000E-03,0,
 8.735000000E+01, 5.42200E-01, 4.93050E+00,0,
 8.740000000E+01, 5.32250E-01, 4.93050E+00,0,
 8.745000000E+01, 5.09750E-01, 5.50000E-03,0,
 8.750000000E+01, 4.78800E-01, 5.50000E-03,0,
 8.755000000E+01, 4.65900E-01, 5.50000E-03,0,
 8.760000000E+01, 4.29500E-01, 5.50000E-03,0,
 8.765000000E+01, 3.98350E-01, 5.50000E-03,0,
 8.770000000E+01, 4.16350E-01, 4.93000E+00,0,
 8.775000000E+01, 3.95800E-01, 4.93000E+00,0,
 8.780000000E+01, 3.91900E-01, 5.50000E-03,0,
 8.785000000E+01, 3.34350E-01, 5.50000E-03,0,
 8.790000000E+01, 3.82850E-01, 5.50000E-03,0,
 8.795000000E+01, 4.39800E-01, 5.50000E-03,0,
 8.800000000E+01, 4.66150E-01, 5.50000E-03,0,
 8.805000000E+01, 4.76300E-01, 5.50000E-03,0,
 8.810000000E+01, 4.54800E-01, 5.50000E-03,0,
 8.815000000E+01, 4.65950E-01, 5.50000E-03,0,
 8.820000000E+01, 4.71700E-01, 5.50000E-03,0,
 8.825000000E+01, 4.81600E-01, 5.50000E-03,0,
 8.830000000E+01, 4.81100E-01, 5.50000E-03,0,
 8.835000000E+01, 4.71100E-01, 4.93000E+00,0,
 8.840000000E+01, 4.63650E-01, 4.93000E+00,0,
 8.845000000E+01, 4.61500E-01, 4.93000E+00,0,
 8.850000000E+01, 4.55850E-01, 4.93000E+00,0,
 8.855000000E+01, 4.76000E-01, 4.93000E+00,0,
 8.860000000E+01, 4.86700E-01, 4.93000E+00,0,
 8.865000000E+01, 4.88750E-01, 4.93000E+00,0,
 8.870000000E+01, 4.91700E-01, 4.93000E+00,0,
 8.875000000E+01, 4.79550E-01, 4.93000E+00,0,
 8.880000000E+01, 4.45050E-01, 4.93050E+00,0,
 8.885000000E+01, 4.17900E-01, 4.93050E+00,0,
