"ファイル名","WAVE0006.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:48:55"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 6.660000000E+01, 2.02950E-01, 4.93100E+00,0,
 6.665000000E+01, 2.20350E-01, 5.50000E-03,0,
 6.670000000E+01, 1.66700E-01, 5.50000E-03,0,
 6.675000000E+01, 1.89100E-01, 4.93100E+00,0,
 6.680000000E+01, 2.26250E-01, 6.00000E-03,0,
 6.685000000E+01, 2.85200E-01, 5.50000E-03,0,
 6.690000000E+01, 3.18700E-01, 6.00000E-03,0,
 6.695000000E+01, 3.37550E-01, 4.93100E+00,0,
 6.700000000E+01, 3.25150E-01, 6.00000E-03,0,
 6.705000000E+01, 3.35650E-01, 6.00000E-03,0,
 6.710000000E+01, 2.96500E-01, 4.93100E+00,0,
 6.715000000E+01, 2.64400E-01, 6.00000E-03,0,
 6.720000000E+01, 2.50850E-01, 6.00000E-03,0,
 6.725000000E+01, 2.13700E-01, 6.00000E-03,0,
 6.730000000E+01, 2.11900E-01, 4.93100E+00,0,
 6.735000000E+01, 2.29900E-01, 6.00000E-03,0,
 6.740000000E+01, 3.04700E-01, 6.00000E-03,0,
 6.745000000E+01, 2.61400E-01, 4.93150E+00,0,
 6.750000000E+01, 2.64350E-01, 5.50000E-03,0,
 6.755000000E+01, 3.16850E-01, 6.00000E-03,0,
 6.760000000E+01, 2.95450E-01, 5.50000E-03,0,
 6.765000000E+01, 2.80100E-01, 4.93100E+00,0,
 6.770000000E+01, 2.48650E-01, 6.00000E-03,0,
 6.775000000E+01, 2.54700E-01, 6.00000E-03,0,
 6.780000000E+01, 2.74900E-01, 6.00000E-03,0,
 6.785000000E+01, 2.73850E-01, 4.93150E+00,0,
 6.790000000E+01, 3.12550E-01, 5.50000E-03,0,
 6.795000000E+01, 3.12750E-01, 6.00000E-03,0,
 6.800000000E+01, 2.93350E-01, 6.00000E-03,0,
 6.805000000E+01, 3.29700E-01, 4.93100E+00,0,
 6.810000000E+01, 1.68600E-01, 6.00000E-03,0,
 6.815000000E+01, 3.71250E-01, 6.00000E-03,0,
 6.820000000E+01, 3.40600E-01, 4.93100E+00,0,
 6.825000000E+01, 3.78850E-01, 6.00000E-03,0,
 6.830000000E+01, 3.66050E-01, 6.00000E-03,0,
 6.835000000E+01, 3.18300E-01, 6.00000E-03,0,
 6.840000000E+01, 3.80800E-01, 4.93150E+00,0,
 6.845000000E+01, 3.68850E-01, 6.00000E-03,0,
 6.850000000E+01, 3.58850E-01, 5.50000E-03,0,
 6.855000000E+01, 3.52450E-01, 6.00000E-03,0,
 6.860000000E+01, 3.10850E-01, 4.93150E+00,0,
 6.865000000E+01, 3.43000E-01, 6.00000E-03,0,
 6.870000000E+01, 3.34600E-01, 5.50000E-03,0,
 6.875000000E+01, 3.30100E-01, 6.00000E-03,0,
 6.880000000E+01, 3.28000E-01, 4.93100E+00,0,
 6.885000000E+01, 3.01200E-01, 6.00000E-03,0,
 6.890000000E+01, 3.25550E-01, 6.00000E-03,0,
 6.895000000E+01, 3.24350E-01, 6.00000E-03,0,
 6.900000000E+01, 3.25300E-01, 4.93150E+00,0,
 6.905000000E+01, 3.27400E-01, 6.00000E-03,0,
 6.910000000E+01, 3.33850E-01, 6.00000E-03,0,
 6.915000000E+01, 3.23900E-01, 6.00000E-03,0,
 6.920000000E+01, 3.19400E-01, 4.93100E+00,0,
 6.925000000E+01, 3.04950E-01, 4.93150E+00,0,
 6.930000000E+01, 2.96400E-01, 6.00000E-03,0,
 6.935000000E+01, 3.13900E-01, 6.00000E-03,0,
 6.940000000E+01, 3.34550E-01, 6.00000E-03,0,
 6.945000000E+01, 3.38800E-01, 4.93100E+00,0,
 6.950000000E+01, 3.50300E-01, 6.00000E-03,0,
 6.955000000E+01, 3.45650E-01, 6.00000E-03,0,
 6.960000000E+01, 3.35700E-01, 6.00000E-03,0,
 6.965000000E+01, 2.79250E-01, 6.00000E-03,0,
 6.970000000E+01, 2.94050E-01, 4.93100E+00,0,
 6.975000000E+01, 2.71850E-01, 6.00000E-03,0,
 6.980000000E+01, 2.88200E-01, 6.00000E-03,0,
 6.985000000E+01, 2.29150E-01, 6.00000E-03,0,
 6.990000000E+01, 2.26200E-01, 4.93150E+00,0,
 6.995000000E+01, 2.73850E-01, 6.00000E-03,0,
 7.000000000E+01, 2.78000E-01, 6.00000E-03,0,
 7.005000000E+01, 3.01200E-01, 6.00000E-03,0,
 7.010000000E+01, 2.99700E-01, 4.93100E+00,0,
 7.015000000E+01, 3.16650E-01, 4.93150E+00,0,
 7.020000000E+01, 3.11000E-01, 6.00000E-03,0,
 7.025000000E+01, 3.02400E-01, 5.50000E-03,0,
 7.030000000E+01, 2.75450E-01, 6.00000E-03,0,
 7.035000000E+01, 2.16750E-01, 4.93150E+00,0,
 7.040000000E+01, 1.92100E-01, 6.00000E-03,0,
 7.045000000E+01, 2.02000E-01, 6.00000E-03,0,
 7.050000000E+01, 2.30700E-01, 6.00000E-03,0,
 7.055000000E+01, 2.80550E-01, 4.93150E+00,0,
 7.060000000E+01, 3.07850E-01, 6.00000E-03,0,
 7.065000000E+01, 3.23400E-01, 6.00000E-03,0,
 7.070000000E+01, 3.28600E-01, 4.93150E+00,0,
 7.075000000E+01, 3.32750E-01, 6.00000E-03,0,
 7.080000000E+01, 3.53650E-01, 6.00000E-03,0,
 7.085000000E+01, 3.42850E-01, 6.00000E-03,0,
 7.090000000E+01, 3.60050E-01, 4.93100E+00,0,
 7.095000000E+01, 3.31800E-01, 6.00000E-03,0,
 7.100000000E+01, 1.67650E-01, 6.00000E-03,0,
 7.105000000E+01, 3.19500E-01, 4.93150E+00,0,
 7.110000000E+01, 3.19350E-01, 6.00000E-03,0,
 7.115000000E+01, 2.88200E-01, 6.00000E-03,0,
 7.120000000E+01, 1.33200E-01, 6.00000E-03,0,
 7.125000000E+01, 3.20050E-01, 4.93100E+00,0,
 7.130000000E+01, 3.41700E-01, 6.00000E-03,0,
 7.135000000E+01, 3.15950E-01, 6.00000E-03,0,
 7.140000000E+01, 3.26350E-01, 4.93150E+00,0,
 7.145000000E+01, 3.10400E-01, 6.00000E-03,0,
 7.150000000E+01, 2.83550E-01, 6.00000E-03,0,
 7.155000000E+01, 2.55200E-01, 4.93100E+00,0,
 7.160000000E+01, 1.93950E-01, 6.00000E-03,0,
 7.165000000E+01, 1.33250E-01, 6.00000E-03,0,
 7.170000000E+01, 1.94000E-01, 4.93100E+00,0,
 7.175000000E+01, 2.12200E-01, 6.00000E-03,0,
 7.180000000E+01, 1.72550E-01, 5.50000E-03,0,
 7.185000000E+01, 3.31500E-02, 6.00000E-03,0,
 7.190000000E+01, 1.33150E-01, 4.93100E+00,0,
 7.195000000E+01, 2.14500E-01, 6.00000E-03,0,
 7.200000000E+01, 2.14800E-01, 6.00000E-03,0,
 7.205000000E+01, 2.70050E-01, 4.93100E+00,0,
 7.210000000E+01, 3.06100E-01, 6.00000E-03,0,
 7.215000000E+01, 2.95000E-01, 6.00000E-03,0,
 7.220000000E+01, 2.60900E-01, 6.00000E-03,0,
 7.225000000E+01, 2.77350E-01, 4.93100E+00,0,
 7.230000000E+01, 2.93950E-01, 6.00000E-03,0,
 7.235000000E+01, 2.70800E-01, 6.00000E-03,0,
 7.240000000E+01, 2.89350E-01, 6.00000E-03,0,
 7.245000000E+01, 3.08400E-01, 4.93150E+00,0,
 7.250000000E+01, 3.23150E-01, 6.00000E-03,0,
 7.255000000E+01, 2.93050E-01, 6.00000E-03,0,
 7.260000000E+01, 3.24850E-01, 5.50000E-03,0,
 7.265000000E+01, 2.76600E-01, 4.93100E+00,0,
 7.270000000E+01, 2.71950E-01, 6.00000E-03,0,
 7.275000000E+01, 2.57250E-01, 6.00000E-03,0,
 7.280000000E+01, 2.45550E-01, 4.93150E+00,0,
 7.285000000E+01, 2.99100E-01, 6.00000E-03,0,
 7.290000000E+01, 3.12950E-01, 6.00000E-03,0,
 7.295000000E+01, 3.16100E-01, 4.93100E+00,0,
 7.300000000E+01, 3.22550E-01, 6.00000E-03,0,
 7.305000000E+01, 3.10700E-01, 6.00000E-03,0,
 7.310000000E+01, 3.06300E-01, 6.00000E-03,0,
 7.315000000E+01, 2.23900E-01, 4.93100E+00,0,
 7.320000000E+01, 2.98450E-01, 6.00000E-03,0,
 7.325000000E+01, 2.78100E-01, 6.00000E-03,0,
 7.330000000E+01, 3.13800E-01, 4.93100E+00,0,
 7.335000000E+01, 3.22300E-01, 5.50000E-03,0,
 7.340000000E+01, 3.09450E-01, 6.00000E-03,0,
 7.345000000E+01, 3.07000E-01, 4.93150E+00,0,
 7.350000000E+01, 3.04600E-01, 4.75550E+00,0,
 7.355000000E+01, 3.05700E-01, 6.00000E-03,0,
 7.360000000E+01, 2.89850E-01, 6.00000E-03,0,
 7.365000000E+01, 2.99000E-01, 4.93100E+00,0,
 7.370000000E+01, 2.87500E-01, 6.00000E-03,0,
 7.375000000E+01, 2.32050E-01, 6.00000E-03,0,
 7.380000000E+01, 2.66650E-01, 4.93150E+00,0,
 7.385000000E+01, 1.92650E-01, 6.00000E-03,0,
 7.390000000E+01, 2.42000E-01, 6.00000E-03,0,
 7.395000000E+01, 2.10300E-01, 4.93100E+00,0,
 7.400000000E+01, 1.90900E-01, 6.00000E-03,0,
 7.405000000E+01, 1.18000E-02, 6.00000E-03,0,
 7.410000000E+01, 1.04550E-01, 4.93100E+00,0,
 7.415000000E+01, 5.51500E-02, 1.43350E+00,0,
 7.420000000E+01, 1.28950E-01, 6.00000E-03,0,
 7.425000000E+01, 1.70150E-01, 6.00000E-03,0,
 7.430000000E+01, 1.71850E-01, 4.93150E+00,0,
 7.435000000E+01, 1.95750E-01, 6.00000E-03,0,
 7.440000000E+01, 1.67400E-01, 6.00000E-03,0,
 7.445000000E+01, 1.52350E-01, 6.00000E-03,0,
 7.450000000E+01, 1.98550E-01, 4.93150E+00,0,
 7.455000000E+01, 2.25500E-01, 6.00000E-03,0,
 7.460000000E+01, 2.09800E-01, 6.00000E-03,0,
 7.465000000E+01, 1.87600E-01, 5.10500E-01,0,
 7.470000000E+01, 1.67250E-01, 4.93100E+00,0,
 7.475000000E+01, 1.82300E-01, 6.00000E-03,0,
 7.480000000E+01, 2.27250E-01, 6.00000E-03,0,
 7.485000000E+01, 2.76800E-01, 4.93100E+00,0,
 7.490000000E+01, 3.07900E-01, 6.00000E-03,0,
 7.495000000E+01, 3.28600E-01, 6.00000E-03,0,
 7.500000000E+01, 3.22150E-01, 6.00000E-03,0,
 7.505000000E+01, 2.99300E-01, 4.93100E+00,0,
 7.510000000E+01, 2.62650E-01, 6.00000E-03,0,
 7.515000000E+01, 2.52850E-01, 6.00000E-03,0,
 7.520000000E+01, 2.63850E-01, 6.00000E-03,0,
 7.525000000E+01, 2.25200E-01, 5.50000E-03,0,
 7.530000000E+01, 1.95100E-01, 4.93150E+00,0,
 7.535000000E+01, 1.05700E-01, 5.50000E-03,0,
 7.540000000E+01, 8.34500E-02, 6.00000E-03,0,
 7.545000000E+01, 7.65000E-02, 6.00000E-03,0,
 7.550000000E+01, 2.22000E-02, 6.00000E-03,0,
 7.555000000E+01, 1.54950E-01, 6.00000E-03,0,
 7.560000000E+01, 2.13250E-01, 6.00000E-03,0,
 7.565000000E+01, 2.23950E-01, 6.00000E-03,0,
 7.570000000E+01, 2.26100E-01, 6.00000E-03,0,
 7.575000000E+01, 2.83450E-01, 6.00000E-03,0,
 7.580000000E+01, 2.87450E-01, 6.00000E-03,0,
 7.585000000E+01, 3.05050E-01, 6.00000E-03,0,
 7.590000000E+01, 3.44150E-01, 6.00000E-03,0,
 7.595000000E+01, 3.43700E-01, 6.00000E-03,0,
 7.600000000E+01, 3.26950E-01, 6.00000E-03,0,
 7.605000000E+01, 2.97050E-01, 6.00000E-03,0,
 7.610000000E+01, 2.90950E-01, 6.00000E-03,0,
 7.615000000E+01, 2.93200E-01, 6.00000E-03,0,
 7.620000000E+01, 2.68800E-01, 5.70000E-02,0,
 7.625000000E+01, 2.43200E-01, 4.93150E+00,0,
 7.630000000E+01, 2.26100E-01, 6.00000E-03,0,
 7.635000000E+01, 2.33900E-01, 6.00000E-03,0,
 7.640000000E+01, 2.79000E-01, 4.93150E+00,0,
 7.645000000E+01, 2.85800E-01, 6.00000E-03,0,
 7.650000000E+01, 2.88200E-01, 6.00000E-03,0,
 7.655000000E+01, 2.98300E-01, 4.93150E+00,0,
 7.660000000E+01, 2.88600E-01, 6.00000E-03,0,
 7.665000000E+01, 2.88750E-01, 6.00000E-03,0,
 7.670000000E+01, 3.05700E-01, 6.00000E-03,0,
 7.675000000E+01, 2.62200E-01, 4.71550E+00,0,
 7.680000000E+01, 2.00050E-01, 6.00000E-03,0,
 7.685000000E+01, 1.99000E-01, 6.00000E-03,0,
 7.690000000E+01, 2.29350E-01, 4.93100E+00,0,
 7.695000000E+01, 2.71550E-01, 5.50000E-03,0,
 7.700000000E+01, 3.40000E-01, 6.00000E-03,0,
 7.705000000E+01, 3.54750E-01, 6.00000E-03,0,
 7.710000000E+01, 3.65200E-01, 4.93100E+00,0,
 7.715000000E+01, 3.64150E-01, 6.00000E-03,0,
 7.720000000E+01, 3.64050E-01, 6.00000E-03,0,
 7.725000000E+01, 3.71400E-01, 6.00000E-03,0,
 7.730000000E+01, 3.61400E-01, 4.93100E+00,0,
 7.735000000E+01, 3.60800E-01, 6.00000E-03,0,
 7.740000000E+01, 3.52250E-01, 6.00000E-03,0,
 7.745000000E+01, 3.51500E-01, 6.00000E-03,0,
 7.750000000E+01, 3.44000E-01, 4.93150E+00,0,
 7.755000000E+01, 3.51950E-01, 6.00000E-03,0,
 7.760000000E+01, 3.47550E-01, 6.00000E-03,0,
 7.765000000E+01, 3.34150E-01, 4.93100E+00,0,
 7.770000000E+01, 3.50100E-01, 6.00000E-03,0,
 7.775000000E+01, 3.37200E-01, 6.00000E-03,0,
 7.780000000E+01, 3.45250E-01, 4.93150E+00,0,
 7.785000000E+01, 3.52250E-01, 6.00000E-03,0,
 7.790000000E+01, 3.42600E-01, 6.00000E-03,0,
 7.795000000E+01, 3.40750E-01, 6.00000E-03,0,
 7.800000000E+01, 3.28450E-01, 4.93100E+00,0,
 7.805000000E+01, 3.07600E-01, 5.50000E-03,0,
 7.810000000E+01, 2.12450E-01, 6.00000E-03,0,
 7.815000000E+01, 1.79550E-01, 4.93100E+00,0,
 7.820000000E+01, 1.32950E-01, 6.00000E-03,0,
 7.825000000E+01, 2.05900E-01, 6.00000E-03,0,
 7.830000000E+01, 3.09650E-01, 6.00000E-03,0,
 7.835000000E+01, 3.53150E-01, 4.93150E+00,0,
 7.840000000E+01, 3.84950E-01, 6.00000E-03,0,
 7.845000000E+01, 3.83700E-01, 6.00000E-03,0,
 7.850000000E+01, 4.02550E-01, 4.93100E+00,0,
 7.855000000E+01, 3.98050E-01, 6.00000E-03,0,
 7.860000000E+01, 4.13650E-01, 6.00000E-03,0,
 7.865000000E+01, 3.83750E-01, 2.79650E+00,0,
 7.870000000E+01, 3.83800E-01, 4.93100E+00,0,
 7.875000000E+01, 3.66300E-01, 6.00000E-03,0,
 7.880000000E+01, 3.35750E-01, 6.00000E-03,0,
 7.885000000E+01, 3.33650E-01, 4.93150E+00,0,
 7.890000000E+01, 3.34750E-01, 6.00000E-03,0,
 7.895000000E+01, 3.32700E-01, 6.00000E-03,0,
 7.900000000E+01, 3.22750E-01, 6.00000E-03,0,
 7.905000000E+01, 3.37350E-01, 4.93100E+00,0,
 7.910000000E+01, 3.01600E-01, 6.00000E-03,0,
 7.915000000E+01, 3.24500E-01, 6.00000E-03,0,
 7.920000000E+01, 1.92700E-01, 4.93150E+00,0,
 7.925000000E+01, 2.80600E-01, 6.00000E-03,0,
 7.930000000E+01, 2.13400E-01, 6.00000E-03,0,
 7.935000000E+01, 7.86500E-02, 6.00000E-03,0,
 7.940000000E+01, 1.97750E-01, 4.93100E+00,0,
 7.945000000E+01, 2.36650E-01, 6.00000E-03,0,
 7.950000000E+01, 3.02950E-01, 6.00000E-03,0,
 7.955000000E+01, 2.80200E-01, 1.90000E-02,0,
 7.960000000E+01, 3.03400E-01, 6.00000E-03,0,
 7.965000000E+01, 3.14500E-01, 6.00000E-03,0,
 7.970000000E+01, 3.27800E-01, 6.00000E-03,0,
 7.975000000E+01, 3.48200E-01, 4.93100E+00,0,
 7.980000000E+01, 3.59100E-01, 6.00000E-03,0,
 7.985000000E+01, 3.66500E-01, 6.00000E-03,0,
 7.990000000E+01, 3.81000E-01, 6.00000E-03,0,
 7.995000000E+01, 3.86850E-01, 4.93150E+00,0,
 8.000000000E+01, 3.58750E-01, 6.00000E-03,0,
 8.005000000E+01, 3.39250E-01, 6.00000E-03,0,
 8.010000000E+01, 3.50000E-01, 6.00000E-03,0,
 8.015000000E+01, 3.42650E-01, 4.93100E+00,0,
 8.020000000E+01, 3.03100E-01, 5.50000E-03,0,
 8.025000000E+01, 2.78950E-01, 6.00000E-03,0,
 8.030000000E+01, 2.75550E-01, 6.00000E-03,0,
 8.035000000E+01, 3.08900E-01, 6.00000E-03,0,
 8.040000000E+01, 3.45950E-01, 6.00000E-03,0,
 8.045000000E+01, 3.48150E-01, 6.00000E-03,0,
 8.050000000E+01, 3.88450E-01, 4.93100E+00,0,
 8.055000000E+01, 4.08400E-01, 6.00000E-03,0,
 8.060000000E+01, 3.95850E-01, 6.00000E-03,0,
 8.065000000E+01, 3.98550E-01, 4.93150E+00,0,
 8.070000000E+01, 3.84200E-01, 4.93100E+00,0,
 8.075000000E+01, 3.67550E-01, 6.00000E-03,0,
 8.080000000E+01, 3.36550E-01, 6.00000E-03,0,
 8.085000000E+01, 2.87800E-01, 4.93100E+00,0,
 8.090000000E+01, 2.61600E-01, 4.93100E+00,0,
 8.095000000E+01, 2.30650E-01, 6.00000E-03,0,
 8.100000000E+01, 2.25350E-01, 6.00000E-03,0,
 8.105000000E+01, 2.16750E-01, 6.00000E-03,0,
 8.110000000E+01, 2.04800E-01, 6.00000E-03,0,
 8.115000000E+01, 1.76000E-01, 4.93150E+00,0,
 8.120000000E+01, 1.63250E-01, 4.93150E+00,0,
 8.125000000E+01, 2.10050E-01, 6.00000E-03,0,
 8.130000000E+01, 2.50900E-01, 5.50000E-03,0,
 8.135000000E+01, 3.20150E-01, 6.00000E-03,0,
 8.140000000E+01, 3.08500E-01, 6.00000E-03,0,
 8.145000000E+01, 3.23850E-01, 6.00000E-03,0,
 8.150000000E+01, 3.21350E-01, 4.93100E+00,0,
 8.155000000E+01, 3.46200E-01, 4.93100E+00,0,
 8.160000000E+01, 3.51700E-01, 4.93100E+00,0,
 8.165000000E+01, 2.31550E-01, 4.93100E+00,0,
 8.170000000E+01, 3.49350E-01, 4.93100E+00,0,
 8.175000000E+01, 3.44950E-01, 4.93100E+00,0,
 8.180000000E+01, 3.11050E-01, 4.93150E+00,0,
 8.185000000E+01, 3.12050E-01, 4.93100E+00,0,
 8.190000000E+01, 3.15000E-01, 4.93150E+00,0,
 8.195000000E+01, 3.18750E-01, 4.93150E+00,0,
 8.200000000E+01, 3.39950E-01, 4.93150E+00,0,
 8.205000000E+01, 3.41100E-01, 6.00000E-03,0,
 8.210000000E+01, 3.25250E-01, 6.00000E-03,0,
 8.215000000E+01, 3.06550E-01, 6.00000E-03,0,
 8.220000000E+01, 3.37550E-01, 4.93100E+00,0,
 8.225000000E+01, 3.47150E-01, 6.00000E-03,0,
 8.230000000E+01, 3.45250E-01, 6.00000E-03,0,
 8.235000000E+01, 3.56100E-01, 6.00000E-03,0,
 8.240000000E+01, 3.41750E-01, 4.93100E+00,0,
 8.245000000E+01, 3.33100E-01, 6.00000E-03,0,
 8.250000000E+01, 3.15250E-01, 6.00000E-03,0,
 8.255000000E+01, 3.13050E-01, 4.93150E+00,0,
 8.260000000E+01, 2.97400E-01, 6.00000E-03,0,
 8.265000000E+01, 2.97850E-01, 6.00000E-03,0,
 8.270000000E+01, 3.15800E-01, 6.00000E-03,0,
 8.275000000E+01, 2.69700E-01, 4.93100E+00,0,
 8.280000000E+01, 3.03800E-01, 6.00000E-03,0,
 8.285000000E+01, 3.15500E-01, 6.00000E-03,0,
 8.290000000E+01, 3.16750E-01, 6.00000E-03,0,
 8.295000000E+01, 3.23300E-01, 4.93100E+00,0,
 8.300000000E+01, 3.11150E-01, 6.00000E-03,0,
 8.305000000E+01, 2.36050E-01, 6.00000E-03,0,
 8.310000000E+01, 1.95050E-01, 6.00000E-03,0,
 8.315000000E+01, 1.87200E-01, 4.93100E+00,0,
 8.320000000E+01, 2.20650E-01, 6.00000E-03,0,
 8.325000000E+01, 2.88350E-01, 6.00000E-03,0,
 8.330000000E+01, 3.09000E-01, 6.00000E-03,0,
 8.335000000E+01, 3.30400E-01, 6.00000E-03,0,
 8.340000000E+01, 3.41000E-01, 4.93100E+00,0,
 8.345000000E+01, 3.46900E-01, 6.00000E-03,0,
 8.350000000E+01, 3.62150E-01, 6.00000E-03,0,
 8.355000000E+01, 3.57400E-01, 6.00000E-03,0,
 8.360000000E+01, 3.48900E-01, 6.00000E-03,0,
 8.365000000E+01, 3.42250E-01, 4.93100E+00,0,
 8.370000000E+01, 3.17300E-01, 4.93150E+00,0,
 8.375000000E+01, 3.10400E-01, 6.00000E-03,0,
 8.380000000E+01, 3.01750E-01, 6.00000E-03,0,
 8.385000000E+01, 2.96550E-01, 6.00000E-03,0,
 8.390000000E+01, 3.04800E-01, 4.93150E+00,0,
 8.395000000E+01, 3.32250E-01, 6.00000E-03,0,
 8.400000000E+01, 3.27350E-01, 6.00000E-03,0,
 8.405000000E+01, 3.13050E-01, 6.00000E-03,0,
 8.410000000E+01, 3.24800E-01, 4.93100E+00,0,
 8.415000000E+01, 2.96650E-01, 4.93150E+00,0,
 8.420000000E+01, 2.80750E-01, 6.00000E-03,0,
 8.425000000E+01, 2.11250E-01, 6.00000E-03,0,
 8.430000000E+01, 2.40350E-01, 6.00000E-03,0,
 8.435000000E+01, 1.39900E-01, 4.93150E+00,0,
 8.440000000E+01, 1.29800E-01, 6.00000E-03,0,
 8.445000000E+01, 3.24050E-01, 6.00000E-03,0,
 8.450000000E+01, 3.63500E-01, 6.00000E-03,0,
 8.455000000E+01, 3.75500E-01, 4.93100E+00,0,
 8.460000000E+01, 4.00350E-01, 4.93150E+00,0,
 8.465000000E+01, 3.98050E-01, 6.00000E-03,0,
 8.470000000E+01, 3.98250E-01, 6.00000E-03,0,
 8.475000000E+01, 3.90400E-01, 4.93150E+00,0,
 8.480000000E+01, 3.67600E-01, 4.93100E+00,0,
 8.485000000E+01, 3.57200E-01, 6.00000E-03,0,
 8.490000000E+01, 3.53800E-01, 6.00000E-03,0,
 8.495000000E+01, 3.13550E-01, 4.21050E+00,0,
 8.500000000E+01, 2.93200E-01, 4.93100E+00,0,
 8.505000000E+01, 3.19250E-01, 6.00000E-03,0,
 8.510000000E+01, 2.99850E-01, 6.00000E-03,0,
 8.515000000E+01, 3.02000E-01, 6.00000E-03,0,
 8.520000000E+01, 3.07650E-01, 4.93100E+00,0,
 8.525000000E+01, 2.97750E-01, 6.00000E-03,0,
 8.530000000E+01, 2.71000E-01, 6.00000E-03,0,
 8.535000000E+01, 2.40050E-01, 6.00000E-03,0,
 8.540000000E+01, 2.27750E-01, 4.93100E+00,0,
 8.545000000E+01, 2.22100E-01, 6.00000E-03,0,
 8.550000000E+01, 1.90750E-01, 6.00000E-03,0,
 8.555000000E+01, 2.23300E-01, 6.00000E-03,0,
 8.560000000E+01, 2.39800E-01, 4.93150E+00,0,
 8.565000000E+01, 2.66800E-01, 4.93100E+00,0,
 8.570000000E+01, 2.23100E-01, 5.50000E-03,0,
 8.575000000E+01, 2.25700E-01, 6.00000E-03,0,
 8.580000000E+01, 2.09000E-01, 6.00000E-03,0,
 8.585000000E+01, 1.73050E-01, 6.00000E-03,0,
 8.590000000E+01, 1.39550E-01, 4.93100E+00,0,
 8.595000000E+01, 2.13250E-01, 4.93100E+00,0,
 8.600000000E+01, 2.76150E-01, 6.00000E-03,0,
 8.605000000E+01, 2.75600E-01, 6.00000E-03,0,
 8.610000000E+01, 3.16300E-01, 6.00000E-03,0,
 8.615000000E+01, 3.15400E-01, 6.00000E-03,0,
 8.620000000E+01, 3.27700E-01, 6.00000E-03,0,
 8.625000000E+01, 3.46850E-01, 6.00000E-03,0,
 8.630000000E+01, 3.54100E-01, 4.93150E+00,0,
 8.635000000E+01, 3.71900E-01, 4.93150E+00,0,
 8.640000000E+01, 3.85950E-01, 6.00000E-03,0,
 8.645000000E+01, 3.67700E-01, 6.00000E-03,0,
 8.650000000E+01, 3.76800E-01, 6.00000E-03,0,
 8.655000000E+01, 3.65950E-01, 6.00000E-03,0,
 8.660000000E+01, 3.49100E-01, 6.00000E-03,0,
 8.665000000E+01, 3.39900E-01, 6.00000E-03,0,
 8.670000000E+01, 3.24950E-01, 4.93100E+00,0,
 8.675000000E+01, 3.12650E-01, 4.93100E+00,0,
 8.680000000E+01, 3.03750E-01, 6.00000E-03,0,
 8.685000000E+01, 3.04600E-01, 6.00000E-03,0,
 8.690000000E+01, 3.00850E-01, 6.00000E-03,0,
 8.695000000E+01, 2.88200E-01, 6.00000E-03,0,
 8.700000000E+01, 2.79050E-01, 6.00000E-03,0,
 8.705000000E+01, 2.92000E-01, 4.93100E+00,0,
 8.710000000E+01, 2.81800E-01, 4.93100E+00,0,
 8.715000000E+01, 2.67000E-01, 6.00000E-03,0,
 8.720000000E+01, 2.64200E-01, 6.00000E-03,0,
 8.725000000E+01, 2.12250E-01, 6.00000E-03,0,
 8.730000000E+01, 2.14300E-01, 6.00000E-03,0,
 8.735000000E+01, 2.35400E-01, 5.50000E-03,0,
 8.740000000E+01, 2.66600E-01, 6.00000E-03,0,
 8.745000000E+01, 2.93300E-01, 6.00000E-03,0,
 8.750000000E+01, 3.01700E-01, 6.00000E-03,0,
 8.755000000E+01, 3.18400E-01, 6.00000E-03,0,
 8.760000000E+01, 3.35150E-01, 5.50000E-03,0,
 8.765000000E+01, 3.32550E-01, 6.00000E-03,0,
 8.770000000E+01, 3.20000E-01, 6.00000E-03,0,
 8.775000000E+01, 2.85950E-01, 6.00000E-03,0,
 8.780000000E+01, 2.82700E-01, 6.00000E-03,0,
 8.785000000E+01, 2.94200E-01, 6.00000E-03,0,
 8.790000000E+01, 2.95850E-01, 6.00000E-03,0,
 8.795000000E+01, 3.03650E-01, 6.00000E-03,0,
 8.800000000E+01, 2.98550E-01, 6.00000E-03,0,
 8.805000000E+01, 3.01050E-01, 6.00000E-03,0,
 8.810000000E+01, 2.93250E-01, 6.00000E-03,0,
 8.815000000E+01, 3.03650E-01, 6.00000E-03,0,
 8.820000000E+01, 3.08100E-01, 6.00000E-03,0,
 8.825000000E+01, 3.10200E-01, 6.00000E-03,0,
 8.830000000E+01, 2.97850E-01, 6.00000E-03,0,
 8.835000000E+01, 2.95800E-01, 6.00000E-03,0,
 8.840000000E+01, 2.62100E-01, 6.00000E-03,0,
 8.845000000E+01, 2.73700E-01, 6.00000E-03,0,
 8.850000000E+01, 2.50000E-01, 6.00000E-03,0,
 8.855000000E+01, 2.25700E-01, 6.00000E-03,0,
 8.860000000E+01, 2.42000E-01, 6.00000E-03,0,
 8.865000000E+01, 2.59350E-01, 6.00000E-03,0,
 8.870000000E+01, 2.51900E-01, 6.00000E-03,0,
 8.875000000E+01, 2.30800E-01, 6.00000E-03,0,
 8.880000000E+01, 2.21900E-01, 6.00000E-03,0,
 8.885000000E+01, 2.29450E-01, 6.00000E-03,0,
