"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.343500000E+02, 3.04500E-01, 6.50000E-03,0,
 2.344000000E+02, 3.40800E-01, 6.50000E-03,0,
 2.344500000E+02, 3.69600E-01, 6.50000E-03,0,
 2.345000000E+02, 3.63200E-01, 4.93200E+00,0,
 2.345500000E+02, 3.68050E-01, 6.50000E-03,0,
 2.346000000E+02, 3.68900E-01, 6.50000E-03,0,
 2.346500000E+02, 3.57900E-01, 6.50000E-03,0,
 2.347000000E+02, 3.55000E-01, 4.93250E+00,0,
 2.347500000E+02, 3.37900E-01, 6.50000E-03,0,
 2.348000000E+02, 2.93650E-01, 6.50000E-03,0,
 2.348500000E+02, 3.03900E-01, 6.50000E-03,0,
 2.349000000E+02, 3.59000E-01, 4.93200E+00,0,
 2.349500000E+02, 3.53900E-01, 6.50000E-03,0,
 2.350000000E+02, 3.36500E-01, 6.50000E-03,0,
 2.350500000E+02, 3.27050E-01, 6.50000E-03,0,
 2.351000000E+02, 3.08000E-01, 4.93250E+00,0,
 2.351500000E+02, 2.65400E-01, 6.50000E-03,0,
 2.352000000E+02, 2.76800E-01, 6.50000E-03,0,
 2.352500000E+02, 2.89100E-01, 6.50000E-03,0,
 2.353000000E+02, 3.38450E-01, 4.93200E+00,0,
 2.353500000E+02, 3.62300E-01, 6.00000E-03,0,
 2.354000000E+02, 3.58850E-01, 6.50000E-03,0,
 2.354500000E+02, 3.84650E-01, 4.93200E+00,0,
 2.355000000E+02, 4.16500E-01, 6.50000E-03,0,
 2.355500000E+02, 4.11450E-01, 6.00000E-03,0,
 2.356000000E+02, 4.45000E-01, 6.50000E-03,0,
 2.356500000E+02, 4.55600E-01, 4.93200E+00,0,
 2.357000000E+02, 4.64000E-01, 6.50000E-03,0,
 2.357500000E+02, 4.73150E-01, 6.50000E-03,0,
 2.358000000E+02, 4.66950E-01, 6.50000E-03,0,
 2.358500000E+02, 4.61700E-01, 4.93200E+00,0,
 2.359000000E+02, 4.59300E-01, 6.50000E-03,0,
 2.359500000E+02, 4.51500E-01, 6.50000E-03,0,
 2.360000000E+02, 4.30400E-01, 6.50000E-03,0,
 2.360500000E+02, 4.26900E-01, 4.93200E+00,0,
 2.361000000E+02, 4.34750E-01, 6.50000E-03,0,
 2.361500000E+02, 4.28850E-01, 6.50000E-03,0,
 2.362000000E+02, 4.26750E-01, 4.93200E+00,0,
 2.362500000E+02, 4.21900E-01, 6.50000E-03,0,
 2.363000000E+02, 4.33600E-01, 6.50000E-03,0,
 2.363500000E+02, 4.19000E-01, 6.50000E-03,0,
 2.364000000E+02, 4.23650E-01, 4.93200E+00,0,
 2.364500000E+02, 4.21250E-01, 6.50000E-03,0,
 2.365000000E+02, 3.81700E-01, 6.00000E-03,0,
 2.365500000E+02, 4.12450E-01, 6.50000E-03,0,
 2.366000000E+02, 3.83800E-01, 4.93250E+00,0,
 2.366500000E+02, 3.45850E-01, 6.50000E-03,0,
 2.367000000E+02, 2.70600E-01, 6.00000E-03,0,
 2.367500000E+02, 3.13950E-01, 7.00000E-03,0,
 2.368000000E+02, 3.43550E-01, 4.93200E+00,0,
 2.368500000E+02, 3.98400E-01, 6.50000E-03,0,
 2.369000000E+02, 4.28650E-01, 6.00000E-03,0,
 2.369500000E+02, 4.45300E-01, 4.93200E+00,0,
 2.370000000E+02, 4.50950E-01, 4.93200E+00,0,
 2.370500000E+02, 4.64000E-01, 6.50000E-03,0,
 2.371000000E+02, 4.53400E-01, 6.50000E-03,0,
 2.371500000E+02, 4.49800E-01, 4.93200E+00,0,
 2.372000000E+02, 4.43450E-01, 6.50000E-03,0,
 2.372500000E+02, 4.07000E-01, 6.50000E-03,0,
 2.373000000E+02, 3.80300E-01, 6.50000E-03,0,
 2.373500000E+02, 3.06600E-01, 4.93250E+00,0,
 2.374000000E+02, 2.70850E-01, 6.50000E-03,0,
 2.374500000E+02, 1.61600E-01, 6.50000E-03,0,
 2.375000000E+02, 2.81400E-01, 6.00000E-03,0,
 2.375500000E+02, 2.84550E-01, 4.93250E+00,0,
 2.376000000E+02, 3.01350E-01, 4.93200E+00,0,
 2.376500000E+02, 3.62200E-01, 6.50000E-03,0,
 2.377000000E+02, 3.55900E-01, 6.50000E-03,0,
 2.377500000E+02, 3.68550E-01, 2.75000E-02,0,
 2.378000000E+02, 3.48800E-01, 4.93200E+00,0,
 2.378500000E+02, 3.42550E-01, 6.00000E-03,0,
 2.379000000E+02, 2.98200E-01, 6.50000E-03,0,
 2.379500000E+02, 2.80000E-01, 6.50000E-03,0,
 2.380000000E+02, 3.05700E-01, 6.50000E-03,0,
 2.380500000E+02, 2.86000E-01, 4.93250E+00,0,
 2.381000000E+02, 2.93950E-01, 6.50000E-03,0,
 2.381500000E+02, 3.22650E-01, 6.50000E-03,0,
 2.382000000E+02, 2.69300E-01, 6.50000E-03,0,
 2.382500000E+02, 2.49500E-01, 3.52250E+00,0,
 2.383000000E+02, 3.18550E-01, 4.93250E+00,0,
 2.383500000E+02, 3.50350E-01, 6.50000E-03,0,
 2.384000000E+02, 3.72850E-01, 6.50000E-03,0,
 2.384500000E+02, 3.86700E-01, 6.50000E-03,0,
 2.385000000E+02, 3.93500E-01, 4.93250E+00,0,
 2.385500000E+02, 4.12400E-01, 4.93250E+00,0,
 2.386000000E+02, 3.99100E-01, 6.50000E-03,0,
 2.386500000E+02, 4.25900E-01, 6.00000E-03,0,
 2.387000000E+02, 4.37050E-01, 4.93200E+00,0,
 2.387500000E+02, 4.38050E-01, 4.93250E+00,0,
 2.388000000E+02, 4.62300E-01, 6.50000E-03,0,
 2.388500000E+02, 4.75850E-01, 6.50000E-03,0,
 2.389000000E+02, 4.80000E-01, 6.50000E-03,0,
 2.389500000E+02, 4.85100E-01, 4.93200E+00,0,
 2.390000000E+02, 4.74450E-01, 6.50000E-03,0,
 2.390500000E+02, 4.66200E-01, 6.50000E-03,0,
 2.391000000E+02, 4.52850E-01, 6.00000E-03,0,
 2.391500000E+02, 4.24000E-01, 4.93200E+00,0,
 2.392000000E+02, 4.08750E-01, 6.50000E-03,0,
 2.392500000E+02, 3.74850E-01, 6.50000E-03,0,
 2.393000000E+02, 3.42150E-01, 6.50000E-03,0,
 2.393500000E+02, 3.36700E-01, 4.93250E+00,0,
 2.394000000E+02, 3.61300E-01, 4.93250E+00,0,
 2.394500000E+02, 3.61650E-01, 6.00000E-03,0,
 2.395000000E+02, 3.85250E-01, 6.50000E-03,0,
 2.395500000E+02, 4.10300E-01, 6.50000E-03,0,
 2.396000000E+02, 3.88500E-01, 4.93200E+00,0,
 2.396500000E+02, 4.13450E-01, 6.50000E-03,0,
 2.397000000E+02, 4.02000E-01, 6.50000E-03,0,
 2.397500000E+02, 4.18000E-01, 6.50000E-03,0,
 2.398000000E+02, 4.11950E-01, 6.50000E-03,0,
 2.398500000E+02, 4.18150E-01, 4.93250E+00,0,
 2.399000000E+02, 4.04000E-01, 4.93200E+00,0,
 2.399500000E+02, 4.03700E-01, 6.50000E-03,0,
 2.400000000E+02, 3.88700E-01, 6.50000E-03,0,
 2.400500000E+02, 3.72100E-01, 6.50000E-03,0,
 2.401000000E+02, 3.63250E-01, 6.00000E-03,0,
 2.401500000E+02, 3.28350E-01, 4.93250E+00,0,
 2.402000000E+02, 2.46700E-01, 6.50000E-03,0,
 2.402500000E+02, 2.83500E-01, 6.50000E-03,0,
 2.403000000E+02, 2.28700E-01, 6.50000E-03,0,
 2.403500000E+02, 3.10300E-01, 6.50000E-03,0,
 2.404000000E+02, 2.87100E-01, 4.93200E+00,0,
 2.404500000E+02, 3.28700E-01, 4.93250E+00,0,
 2.405000000E+02, 3.05350E-01, 6.50000E-03,0,
 2.405500000E+02, 3.24400E-01, 6.50000E-03,0,
 2.406000000E+02, 2.85600E-01, 6.50000E-03,0,
 2.406500000E+02, 3.07500E-01, 4.93250E+00,0,
 2.407000000E+02, 2.92350E-01, 4.93250E+00,0,
 2.407500000E+02, 3.19400E-01, 6.50000E-03,0,
 2.408000000E+02, 3.33400E-01, 6.50000E-03,0,
 2.408500000E+02, 3.85800E-01, 6.50000E-03,0,
 2.409000000E+02, 3.97150E-01, 6.50000E-03,0,
 2.409500000E+02, 4.10100E-01, 4.93200E+00,0,
 2.410000000E+02, 4.00550E-01, 4.93200E+00,0,
 2.410500000E+02, 3.99800E-01, 6.50000E-03,0,
 2.411000000E+02, 3.82850E-01, 6.50000E-03,0,
 2.411500000E+02, 3.67050E-01, 6.50000E-03,0,
 2.412000000E+02, 3.48200E-01, 4.93200E+00,0,
 2.412500000E+02, 3.12550E-01, 6.50000E-03,0,
 2.413000000E+02, 2.92300E-01, 6.50000E-03,0,
 2.413500000E+02, 2.90000E-01, 6.50000E-03,0,
 2.414000000E+02, 3.23450E-01, 6.50000E-03,0,
 2.414500000E+02, 3.77850E-01, 4.93200E+00,0,
 2.415000000E+02, 3.91600E-01, 4.93200E+00,0,
 2.415500000E+02, 4.23400E-01, 6.50000E-03,0,
 2.416000000E+02, 4.29250E-01, 6.50000E-03,0,
 2.416500000E+02, 4.52050E-01, 6.50000E-03,0,
 2.417000000E+02, 4.47550E-01, 4.93250E+00,0,
 2.417500000E+02, 4.61200E-01, 4.93250E+00,0,
 2.418000000E+02, 4.69650E-01, 6.50000E-03,0,
 2.418500000E+02, 4.77750E-01, 6.50000E-03,0,
 2.419000000E+02, 4.81050E-01, 6.50000E-03,0,
 2.419500000E+02, 4.87250E-01, 4.93250E+00,0,
 2.420000000E+02, 4.84200E-01, 6.50000E-03,0,
 2.420500000E+02, 4.90000E-01, 6.50000E-03,0,
 2.421000000E+02, 4.82100E-01, 6.50000E-03,0,
 2.421500000E+02, 4.73700E-01, 4.93250E+00,0,
 2.422000000E+02, 4.65600E-01, 6.50000E-03,0,
 2.422500000E+02, 4.46850E-01, 6.50000E-03,0,
 2.423000000E+02, 4.21650E-01, 6.50000E-03,0,
 2.423500000E+02, 3.85950E-01, 4.93200E+00,0,
 2.424000000E+02, 3.56200E-01, 6.50000E-03,0,
 2.424500000E+02, 3.23450E-01, 6.50000E-03,0,
 2.425000000E+02, 1.91650E-01, 6.50000E-03,0,
 2.425500000E+02, 2.53800E-01, 4.93200E+00,0,
 2.426000000E+02, 1.60550E-01, 6.50000E-03,0,
 2.426500000E+02, 2.57400E-01, 6.50000E-03,0,
 2.427000000E+02, 2.94550E-01, 6.50000E-03,0,
 2.427500000E+02, 3.30750E-01, 4.93250E+00,0,
 2.428000000E+02, 2.91950E-01, 6.50000E-03,0,
 2.428500000E+02, 3.17950E-01, 6.50000E-03,0,
 2.429000000E+02, 3.08400E-01, 6.50000E-03,0,
 2.429500000E+02, 2.98000E-01, 2.31050E+00,0,
 2.430000000E+02, 2.87800E-01, 6.50000E-03,0,
 2.430500000E+02, 2.86750E-01, 6.00000E-03,0,
 2.431000000E+02, 2.47950E-01, 4.93200E+00,0,
 2.431500000E+02, 2.93700E-01, 4.93250E+00,0,
 2.432000000E+02, 3.40850E-01, 6.50000E-03,0,
 2.432500000E+02, 3.25150E-01, 6.50000E-03,0,
 2.433000000E+02, 3.28650E-01, 4.93200E+00,0,
 2.433500000E+02, 3.25800E-01, 6.50000E-03,0,
 2.434000000E+02, 3.24450E-01, 6.50000E-03,0,
 2.434500000E+02, 3.15150E-01, 6.50000E-03,0,
 2.435000000E+02, 3.15950E-01, 4.93200E+00,0,
 2.435500000E+02, 3.48050E-01, 6.50000E-03,0,
 2.436000000E+02, 2.99800E-01, 6.50000E-03,0,
 2.436500000E+02, 2.61250E-01, 6.00000E-03,0,
 2.437000000E+02, 2.71750E-01, 4.93250E+00,0,
 2.437500000E+02, 3.17900E-01, 6.50000E-03,0,
 2.438000000E+02, 3.65950E-01, 6.50000E-03,0,
 2.438500000E+02, 3.91550E-01, 6.50000E-03,0,
 2.439000000E+02, 4.12850E-01, 4.93250E+00,0,
 2.439500000E+02, 4.20750E-01, 4.93200E+00,0,
 2.440000000E+02, 4.21200E-01, 6.50000E-03,0,
 2.440500000E+02, 4.05450E-01, 6.50000E-03,0,
 2.441000000E+02, 3.85100E-01, 4.93200E+00,0,
 2.441500000E+02, 3.63150E-01, 6.00000E-03,0,
 2.442000000E+02, 3.21700E-01, 6.50000E-03,0,
 2.442500000E+02, 3.79500E-01, 6.50000E-03,0,
 2.443000000E+02, 3.96850E-01, 4.93200E+00,0,
 2.443500000E+02, 4.08200E-01, 4.93200E+00,0,
 2.444000000E+02, 4.12750E-01, 6.50000E-03,0,
 2.444500000E+02, 4.19250E-01, 6.50000E-03,0,
 2.445000000E+02, 4.12150E-01, 4.93250E+00,0,
 2.445500000E+02, 4.27950E-01, 6.50000E-03,0,
 2.446000000E+02, 4.07050E-01, 6.50000E-03,0,
 2.446500000E+02, 3.95600E-01, 6.50000E-03,0,
 2.447000000E+02, 3.93250E-01, 4.93200E+00,0,
 2.447500000E+02, 4.16150E-01, 4.93250E+00,0,
 2.448000000E+02, 4.20150E-01, 6.50000E-03,0,
 2.448500000E+02, 3.89650E-01, 6.50000E-03,0,
 2.449000000E+02, 4.02950E-01, 4.93250E+00,0,
 2.449500000E+02, 3.99700E-01, 6.50000E-03,0,
 2.450000000E+02, 3.73150E-01, 6.50000E-03,0,
 2.450500000E+02, 3.96050E-01, 6.50000E-03,0,
 2.451000000E+02, 3.97900E-01, 4.93250E+00,0,
 2.451500000E+02, 4.19050E-01, 6.50000E-03,0,
 2.452000000E+02, 4.31000E-01, 6.50000E-03,0,
 2.452500000E+02, 4.18850E-01, 6.50000E-03,0,
 2.453000000E+02, 3.95450E-01, 4.93250E+00,0,
 2.453500000E+02, 4.00550E-01, 6.50000E-03,0,
 2.454000000E+02, 3.91800E-01, 6.50000E-03,0,
 2.454500000E+02, 4.23050E-01, 6.50000E-03,0,
 2.455000000E+02, 4.10600E-01, 4.93200E+00,0,
 2.455500000E+02, 4.24050E-01, 6.50000E-03,0,
 2.456000000E+02, 4.24250E-01, 6.50000E-03,0,
 2.456500000E+02, 4.36250E-01, 6.50000E-03,0,
 2.457000000E+02, 4.13250E-01, 4.93200E+00,0,
 2.457500000E+02, 3.96150E-01, 6.50000E-03,0,
 2.458000000E+02, 4.05800E-01, 6.50000E-03,0,
 2.458500000E+02, 4.11750E-01, 6.50000E-03,0,
 2.459000000E+02, 4.17500E-01, 4.93200E+00,0,
 2.459500000E+02, 4.21200E-01, 4.93200E+00,0,
 2.460000000E+02, 4.20600E-01, 6.50000E-03,0,
 2.460500000E+02, 4.26950E-01, 6.50000E-03,0,
 2.461000000E+02, 4.33050E-01, 6.50000E-03,0,
 2.461500000E+02, 4.01850E-01, 4.93250E+00,0,
 2.462000000E+02, 3.79300E-01, 6.50000E-03,0,
 2.462500000E+02, 3.81600E-01, 6.50000E-03,0,
 2.463000000E+02, 3.67150E-01, 6.50000E-03,0,
 2.463500000E+02, 3.33400E-01, 4.93250E+00,0,
 2.464000000E+02, 3.17700E-01, 6.00000E-03,0,
 2.464500000E+02, 3.69250E-01, 6.50000E-03,0,
 2.465000000E+02, 3.96100E-01, 6.50000E-03,0,
 2.465500000E+02, 4.07850E-01, 4.93200E+00,0,
 2.466000000E+02, 4.23850E-01, 6.50000E-03,0,
 2.466500000E+02, 4.22600E-01, 6.50000E-03,0,
 2.467000000E+02, 4.21350E-01, 6.50000E-03,0,
 2.467500000E+02, 4.28900E-01, 6.50000E-03,0,
 2.468000000E+02, 4.21000E-01, 4.93200E+00,0,
 2.468500000E+02, 4.28550E-01, 4.93200E+00,0,
 2.469000000E+02, 4.32700E-01, 6.00000E-03,0,
 2.469500000E+02, 4.05100E-01, 6.50000E-03,0,
 2.470000000E+02, 4.24450E-01, 6.50000E-03,0,
 2.470500000E+02, 4.11100E-01, 6.50000E-03,0,
 2.471000000E+02, 4.23650E-01, 4.93200E+00,0,
 2.471500000E+02, 4.17600E-01, 6.50000E-03,0,
 2.472000000E+02, 4.16700E-01, 6.50000E-03,0,
 2.472500000E+02, 3.91350E-01, 6.50000E-03,0,
 2.473000000E+02, 4.02450E-01, 6.50000E-03,0,
 2.473500000E+02, 3.97000E-01, 6.50000E-03,0,
 2.474000000E+02, 3.88150E-01, 4.93200E+00,0,
 2.474500000E+02, 4.05300E-01, 6.50000E-03,0,
 2.475000000E+02, 4.11750E-01, 6.50000E-03,0,
 2.475500000E+02, 4.15600E-01, 6.50000E-03,0,
 2.476000000E+02, 4.40550E-01, 4.93200E+00,0,
 2.476500000E+02, 4.58250E-01, 4.93250E+00,0,
 2.477000000E+02, 4.67700E-01, 6.50000E-03,0,
 2.477500000E+02, 4.75950E-01, 6.50000E-03,0,
 2.478000000E+02, 4.76800E-01, 6.50000E-03,0,
 2.478500000E+02, 4.79600E-01, 4.93200E+00,0,
 2.479000000E+02, 4.81000E-01, 6.50000E-03,0,
 2.479500000E+02, 4.66250E-01, 6.00000E-03,0,
 2.480000000E+02, 4.73650E-01, 6.50000E-03,0,
 2.480500000E+02, 4.66350E-01, 4.93200E+00,0,
 2.481000000E+02, 4.73300E-01, 6.50000E-03,0,
 2.481500000E+02, 4.58850E-01, 6.50000E-03,0,
 2.482000000E+02, 4.66650E-01, 6.00000E-03,0,
 2.482500000E+02, 4.61700E-01, 4.93200E+00,0,
 2.483000000E+02, 4.09800E-01, 6.00000E-03,0,
 2.483500000E+02, 4.39650E-01, 6.50000E-03,0,
 2.484000000E+02, 4.87550E-01, 6.50000E-03,0,
 2.484500000E+02, 5.03800E-01, 4.93200E+00,0,
 2.485000000E+02, 5.08350E-01, 6.50000E-03,0,
 2.485500000E+02, 4.91500E-01, 6.50000E-03,0,
 2.486000000E+02, 4.69150E-01, 6.50000E-03,0,
 2.486500000E+02, 4.49400E-01, 4.93150E+00,0,
 2.487000000E+02, 4.65350E-01, 6.50000E-03,0,
 2.487500000E+02, 4.66900E-01, 6.50000E-03,0,
 2.488000000E+02, 4.72800E-01, 6.00000E-03,0,
 2.488500000E+02, 4.84150E-01, 4.93200E+00,0,
 2.489000000E+02, 4.68650E-01, 6.00000E-03,0,
 2.489500000E+02, 4.85550E-01, 6.00000E-03,0,
 2.490000000E+02, 4.81700E-01, 4.93200E+00,0,
 2.490500000E+02, 4.91200E-01, 4.93200E+00,0,
 2.491000000E+02, 4.99850E-01, 6.50000E-03,0,
 2.491500000E+02, 4.97250E-01, 6.00000E-03,0,
 2.492000000E+02, 4.93450E-01, 4.93200E+00,0,
 2.492500000E+02, 4.79600E-01, 4.93200E+00,0,
 2.493000000E+02, 4.54850E-01, 6.50000E-03,0,
 2.493500000E+02, 4.03500E-01, 6.50000E-03,0,
 2.494000000E+02, 3.37150E-01, 4.93200E+00,0,
 2.494500000E+02, 2.52200E-01, 6.50000E-03,0,
 2.495000000E+02, 3.24750E-01, 6.50000E-03,0,
 2.495500000E+02, 3.47900E-01, 6.50000E-03,0,
 2.496000000E+02, 4.32000E-01, 6.50000E-03,0,
 2.496500000E+02, 3.84100E-01, 6.50000E-03,0,
 2.497000000E+02, 4.36750E-01, 6.50000E-03,0,
 2.497500000E+02, 4.27150E-01, 4.93200E+00,0,
 2.498000000E+02, 4.27200E-01, 6.50000E-03,0,
 2.498500000E+02, 4.27100E-01, 6.50000E-03,0,
 2.499000000E+02, 4.21750E-01, 6.50000E-03,0,
 2.499500000E+02, 3.82250E-01, 4.93200E+00,0,
 2.500000000E+02, 3.35750E-01, 4.93250E+00,0,
 2.500500000E+02, 2.77950E-01, 6.00000E-03,0,
 2.501000000E+02, 1.87750E-01, 6.50000E-03,0,
 2.501500000E+02, 2.81800E-01, 6.50000E-03,0,
 2.502000000E+02, 3.63600E-01, 4.93200E+00,0,
 2.502500000E+02, 3.79000E-01, 6.50000E-03,0,
 2.503000000E+02, 3.89000E-01, 6.50000E-03,0,
 2.503500000E+02, 4.25850E-01, 6.50000E-03,0,
 2.504000000E+02, 3.76950E-01, 4.93200E+00,0,
 2.504500000E+02, 3.88800E-01, 6.50000E-03,0,
 2.505000000E+02, 4.42100E-01, 6.50000E-03,0,
 2.505500000E+02, 4.03150E-01, 6.50000E-03,0,
 2.506000000E+02, 3.51050E-01, 4.93200E+00,0,
 2.506500000E+02, 3.89250E-01, 4.93200E+00,0,
 2.507000000E+02, 3.39650E-01, 6.50000E-03,0,
 2.507500000E+02, 2.86350E-01, 6.50000E-03,0,
 2.508000000E+02, 3.42950E-01, 4.93200E+00,0,
 2.508500000E+02, 3.52300E-01, 6.50000E-03,0,
 2.509000000E+02, 4.25500E-01, 6.50000E-03,0,
 2.509500000E+02, 4.35950E-01, 6.50000E-03,0,
 2.510000000E+02, 4.51550E-01, 4.93200E+00,0,
 2.510500000E+02, 4.65050E-01, 6.50000E-03,0,
 2.511000000E+02, 4.78250E-01, 6.50000E-03,0,
 2.511500000E+02, 4.76350E-01, 6.50000E-03,0,
 2.512000000E+02, 4.86400E-01, 4.93200E+00,0,
 2.512500000E+02, 4.48850E-01, 6.50000E-03,0,
 2.513000000E+02, 4.77050E-01, 6.50000E-03,0,
 2.513500000E+02, 4.63600E-01, 6.00000E-03,0,
 2.514000000E+02, 4.56900E-01, 4.93200E+00,0,
 2.514500000E+02, 4.26500E-01, 6.50000E-03,0,
 2.515000000E+02, 4.14950E-01, 6.50000E-03,0,
 2.515500000E+02, 2.94700E-01, 4.93200E+00,0,
 2.516000000E+02, 1.12700E-01, 4.93200E+00,0,
 2.516500000E+02, 3.46100E-01, 6.50000E-03,0,
 2.517000000E+02, 4.22650E-01, 6.50000E-03,0,
 2.517500000E+02, 4.65600E-01, 4.93200E+00,0,
 2.518000000E+02, 4.90400E-01, 4.93200E+00,0,
 2.518500000E+02, 4.93450E-01, 6.00000E-03,0,
 2.519000000E+02, 5.04850E-01, 6.50000E-03,0,
 2.519500000E+02, 5.20250E-01, 4.93200E+00,0,
 2.520000000E+02, 5.24800E-01, 6.00000E-03,0,
 2.520500000E+02, 5.12200E-01, 6.00000E-03,0,
 2.521000000E+02, 5.11000E-01, 6.50000E-03,0,
 2.521500000E+02, 4.98950E-01, 4.93200E+00,0,
 2.522000000E+02, 4.88200E-01, 6.50000E-03,0,
 2.522500000E+02, 4.82850E-01, 6.50000E-03,0,
 2.523000000E+02, 4.83250E-01, 6.50000E-03,0,
 2.523500000E+02, 4.80200E-01, 4.93250E+00,0,
 2.524000000E+02, 4.77250E-01, 6.50000E-03,0,
 2.524500000E+02, 4.73750E-01, 6.00000E-03,0,
 2.525000000E+02, 4.69700E-01, 6.50000E-03,0,
 2.525500000E+02, 4.80650E-01, 4.93200E+00,0,
 2.526000000E+02, 4.76950E-01, 6.50000E-03,0,
 2.526500000E+02, 4.84550E-01, 6.50000E-03,0,
 2.527000000E+02, 4.83150E-01, 6.50000E-03,0,
 2.527500000E+02, 4.84850E-01, 4.93250E+00,0,
 2.528000000E+02, 4.89350E-01, 6.50000E-03,0,
 2.528500000E+02, 4.97100E-01, 6.50000E-03,0,
 2.529000000E+02, 4.97300E-01, 6.50000E-03,0,
 2.529500000E+02, 5.02700E-01, 4.93200E+00,0,
 2.530000000E+02, 5.08100E-01, 6.50000E-03,0,
 2.530500000E+02, 5.37050E-01, 6.50000E-03,0,
 2.531000000E+02, 5.50200E-01, 6.50000E-03,0,
 2.531500000E+02, 5.67900E-01, 4.93250E+00,0,
 2.532000000E+02, 5.68000E-01, 6.50000E-03,0,
 2.532500000E+02, 5.91850E-01, 6.50000E-03,0,
 2.533000000E+02, 5.96850E-01, 6.50000E-03,0,
 2.533500000E+02, 6.01300E-01, 6.50000E-03,0,
 2.534000000E+02, 6.08800E-01, 4.93200E+00,0,
 2.534500000E+02, 6.08800E-01, 4.93200E+00,0,
 2.535000000E+02, 6.06900E-01, 6.50000E-03,0,
 2.535500000E+02, 6.09750E-01, 6.50000E-03,0,
 2.536000000E+02, 6.08200E-01, 6.50000E-03,0,
 2.536500000E+02, 6.05550E-01, 4.93200E+00,0,
 2.537000000E+02, 6.06950E-01, 4.93200E+00,0,
 2.537500000E+02, 6.04200E-01, 6.50000E-03,0,
 2.538000000E+02, 5.99000E-01, 6.50000E-03,0,
 2.538500000E+02, 5.94250E-01, 6.50000E-03,0,
 2.539000000E+02, 5.90700E-01, 6.50000E-03,0,
 2.539500000E+02, 5.85000E-01, 4.93250E+00,0,
 2.540000000E+02, 5.81650E-01, 6.50000E-03,0,
 2.540500000E+02, 5.71000E-01, 6.50000E-03,0,
 2.541000000E+02, 5.69450E-01, 6.50000E-03,0,
 2.541500000E+02, 5.56300E-01, 6.50000E-03,0,
 2.542000000E+02, 5.57650E-01, 4.93250E+00,0,
 2.542500000E+02, 5.55300E-01, 6.50000E-03,0,
 2.543000000E+02, 5.56950E-01, 6.50000E-03,0,
 2.543500000E+02, 5.60650E-01, 6.50000E-03,0,
 2.544000000E+02, 5.61400E-01, 6.50000E-03,0,
 2.544500000E+02, 5.63800E-01, 4.93200E+00,0,
 2.545000000E+02, 5.73350E-01, 6.50000E-03,0,
 2.545500000E+02, 5.82000E-01, 6.50000E-03,0,
 2.546000000E+02, 5.90900E-01, 6.50000E-03,0,
 2.546500000E+02, 5.94350E-01, 6.50000E-03,0,
 2.547000000E+02, 5.94250E-01, 4.93200E+00,0,
 2.547500000E+02, 5.96900E-01, 6.50000E-03,0,
 2.548000000E+02, 5.95750E-01, 6.50000E-03,0,
 2.548500000E+02, 5.96050E-01, 6.50000E-03,0,
 2.549000000E+02, 5.90700E-01, 6.50000E-03,0,
 2.549500000E+02, 5.81850E-01, 4.93200E+00,0,
 2.550000000E+02, 5.81800E-01, 4.93250E+00,0,
 2.550500000E+02, 5.78000E-01, 6.50000E-03,0,
 2.551000000E+02, 5.78600E-01, 6.50000E-03,0,
 2.551500000E+02, 5.65950E-01, 6.00000E-03,0,
 2.552000000E+02, 5.79550E-01, 6.00000E-03,0,
 2.552500000E+02, 5.78100E-01, 4.93200E+00,0,
 2.553000000E+02, 5.80400E-01, 6.50000E-03,0,
 2.553500000E+02, 5.96850E-01, 6.50000E-03,0,
 2.554000000E+02, 5.83150E-01, 6.00000E-03,0,
 2.554500000E+02, 5.81650E-01, 6.50000E-03,0,
 2.555000000E+02, 5.78900E-01, 6.50000E-03,0,
 2.555500000E+02, 5.70150E-01, 4.93200E+00,0,
 2.556000000E+02, 5.72950E-01, 4.93200E+00,0,
 2.556500000E+02, 5.67650E-01, 6.50000E-03,0,
 2.557000000E+02, 5.63500E-01, 6.50000E-03,0,
 2.557500000E+02, 5.52000E-01, 6.50000E-03,0,
 2.558000000E+02, 5.51000E-01, 6.50000E-03,0,
 2.558500000E+02, 5.46600E-01, 6.50000E-03,0,
 2.559000000E+02, 5.44300E-01, 4.93250E+00,0,
 2.559500000E+02, 5.49700E-01, 4.93250E+00,0,
 2.560000000E+02, 5.46850E-01, 6.50000E-03,0,
 2.560500000E+02, 5.45450E-01, 6.50000E-03,0,
 2.561000000E+02, 5.43500E-01, 6.00000E-03,0,
 2.561500000E+02, 5.34250E-01, 6.00000E-03,0,
 2.562000000E+02, 5.39850E-01, 6.50000E-03,0,
 2.562500000E+02, 5.43150E-01, 6.00000E-03,0,
 2.563000000E+02, 5.44450E-01, 6.50000E-03,0,
 2.563500000E+02, 5.45550E-01, 6.00000E-03,0,
 2.564000000E+02, 5.48350E-01, 4.93200E+00,0,
 2.564500000E+02, 5.49600E-01, 4.93200E+00,0,
 2.565000000E+02, 5.47400E-01, 4.93200E+00,0,
 2.565500000E+02, 5.49100E-01, 6.00000E-03,0,
 2.566000000E+02, 5.56000E-01, 6.50000E-03,0,
