Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
69.54999999999819,0.2603,-66.224,-0.612000000000009
69.59999999999819,0.24715,-67.276,-1.0519999999999925
69.64999999999819,0.28315,-64.396,2.8799999999999955
69.69999999999818,0.28965,-63.876000000000005,0.519999999999996
69.74999999999818,0.2564,-66.536,-2.6599999999999966
69.79999999999818,0.28465,-64.276,2.260000000000005
69.84999999999818,0.2292,-68.712,-4.436000000000007
69.89999999999817,0.2084,-70.376,-1.6640000000000015
69.94999999999817,0.17765,-72.836,-2.4599999999999937
69.99999999999817,0.1687,-73.552,-0.7160000000000082
70.04999999999816,0.236,-68.168,5.384
70.09999999999816,0.23585,-68.18,-0.012000000000000455
70.14999999999816,0.2765,-64.928,3.2520000000000095
70.19999999999816,0.27795,-64.81200000000001,0.11599999999998545
70.24999999999815,0.2916,-63.72,1.092000000000013
70.29999999999815,0.2853,-64.224,-0.5040000000000049
70.34999999999815,0.283,-64.408,-0.1839999999999975
70.39999999999814,0.2511,-66.96000000000001,-2.5520000000000067
70.44999999999814,0.25725,-66.468,0.49200000000000443
70.49999999999814,0.2868,-64.104,2.3640000000000043
70.54999999999814,0.2941,-63.52,0.5839999999999961
70.59999999999813,0.29525,-63.428000000000004,0.09199999999999875
70.64999999999813,0.2918,-63.704,-0.27599999999999625
70.69999999999813,0.28765,-64.036,-0.33200000000000074
70.74999999999812,0.27405,-65.124,-1.0879999999999939
70.79999999999812,0.2332,-68.39200000000001,-3.268000000000015
70.84999999999812,0.2356,-68.2,0.19200000000000728
70.89999999999812,0.19,-71.848,-3.647999999999996
70.94999999999811,0.208,-70.408,1.4399999999999977
70.99999999999811,0.15835,-74.38,-3.971999999999994
71.04999999999811,0.12985,-76.66,-2.280000000000001
71.0999999999981,0.15275,-74.828,1.8319999999999936
71.1499999999981,0.09665,-79.316,-4.4879999999999995
71.1999999999981,0.14775,-75.228,4.088000000000008
71.2499999999981,0.1784,-72.776,2.451999999999998
71.2999999999981,0.18905,-71.924,0.8519999999999897
71.34999999999809,0.20835,-70.38,1.5440000000000111
71.39999999999809,0.24655,-67.324,3.0559999999999974
71.44999999999808,0.241,-67.768,-0.4440000000000026
71.49999999999808,0.22945,-68.69200000000001,-0.9240000000000066
71.54999999999808,0.2529,-66.816,1.8760000000000048
71.59999999999808,0.2504,-67.016,-0.20000000000000284
71.64999999999807,0.2888,-63.94400000000001,3.0719999999999956
71.69999999999807,0.30335,-62.78,1.1640000000000086
71.74999999999807,0.32765,-60.836000000000006,1.9439999999999955
71.79999999999806,0.3286,-60.760000000000005,0.07600000000000051
71.84999999999806,0.3343,-60.304,0.45600000000000307
71.89999999999806,0.32535,-61.02,-0.7160000000000011
71.94999999999806,0.34265,-59.636,1.3840000000000003
71.99999999999805,0.3465,-59.328,0.30799999999999983
72.04999999999805,0.34955,-59.084,0.24399999999999977
72.09999999999805,0.34485,-59.46,-0.37599999999999767
72.14999999999804,0.3411,-59.760000000000005,-0.30000000000000426
72.19999999999804,0.34545,-59.412,0.3480000000000061
72.24999999999804,0.32895,-60.732,-1.3200000000000003
72.29999999999804,0.31715,-61.676,-0.9440000000000026
72.34999999999803,0.32445,-61.092,0.5840000000000032
72.39999999999803,0.3271,-60.88000000000001,0.21199999999998909
72.44999999999803,0.3175,-61.648,-0.7679999999999936
72.49999999999802,0.32305,-61.204,0.4440000000000026
72.54999999999802,0.31315,-61.996,-0.7920000000000016
72.59999999999802,0.3121,-62.08,-0.08399999999999608
72.64999999999802,0.30915,-62.316,-0.2360000000000042
72.69999999999801,0.29995,-63.05200000000001,-0.7360000000000042
72.74999999999801,0.27625,-64.94800000000001,-1.8960000000000008
72.79999999999801,0.26755,-65.644,-0.695999999999998
72.849999999998,0.2652,-65.83200000000001,-0.1880000000000024
72.899999999998,0.23705,-68.084,-2.2519999999999953
72.949999999998,0.2548,-66.664,1.4200000000000017
72.999999999998,0.1978,-71.224,-4.560000000000002
73.049999999998,0.17335,-73.18,-1.956000000000003
73.09999999999799,0.18045,-72.612,0.568000000000012
73.14999999999799,0.17945,-72.69200000000001,-0.0800000000000125
73.19999999999798,0.21245,-70.05199999999999,2.640000000000015
73.24999999999798,0.22635,-68.94,1.1119999999999948
73.29999999999798,0.2729,-65.21600000000001,3.7239999999999895
73.34999999999798,0.30095,-62.972,2.244000000000007
73.39999999999797,0.3111,-62.16000000000001,0.8119999999999905
73.44999999999797,0.3175,-61.648,0.5120000000000076
73.49999999999797,0.3214,-61.336,0.3120000000000047
73.54999999999797,0.30625,-62.548,-1.2120000000000033
73.59999999999796,0.3071,-62.48000000000001,0.06799999999999073
73.64999999999796,0.28335,-64.38,-1.8999999999999844
73.69999999999796,0.2719,-65.29599999999999,-0.9159999999999968
73.74999999999795,0.228,-68.808,-3.5120000000000147
73.79999999999795,0.2071,-70.47999999999999,-1.6719999999999828
73.84999999999795,0.2162,-69.75200000000001,0.7279999999999802
73.89999999999795,0.2033,-70.78399999999999,-1.0319999999999823
73.94999999999794,0.19075,-71.788,-1.0040000000000049
73.99999999999794,0.1157,-77.792,-6.004000000000005
74.04999999999794,0.10945,-78.292,-0.5
74.09999999999793,0.1666,-73.72,4.572000000000003
74.14999999999793,0.23315,-68.396,5.323999999999998
74.19999999999793,0.2629,-66.016,2.3799999999999955
74.24999999999793,0.24475,-67.468,-1.4519999999999982
74.29999999999792,0.23385,-68.34,-0.8719999999999999
74.34999999999792,0.23125,-68.548,-0.2079999999999984
74.39999999999792,0.2384,-67.976,0.5720000000000027
74.44999999999791,0.26945,-65.492,2.4839999999999947
74.49999999999791,0.25305,-66.804,-1.3119999999999976
74.54999999999791,0.267,-65.688,1.1159999999999997
74.5999999999979,0.2683,-65.584,0.1039999999999992
74.6499999999979,0.2586,-66.36,-0.7759999999999962
74.6999999999979,0.2635,-65.96799999999999,0.3920000000000101
74.7499999999979,0.25495,-66.652,-0.6840000000000117
74.7999999999979,0.24195,-67.69200000000001,-1.0400000000000063
74.84999999999789,0.24285,-67.62,0.07200000000000273
74.89999999999789,0.2773,-64.864,2.7560000000000002
74.94999999999789,0.277,-64.888,-0.02400000000000091
74.99999999999788,0.2971,-63.28000000000001,1.607999999999997
75.04999999999788,0.3026,-62.84,0.44000000000000483
75.09999999999788,0.2955,-63.408,-0.5679999999999978
75.14999999999787,0.29115,-63.756,-0.347999999999999
75.19999999999787,0.2868,-64.104,-0.347999999999999
75.24999999999787,0.2641,-65.92,-1.8160000000000025
75.29999999999787,0.2362,-68.152,-2.2319999999999993
75.34999999999786,0.22075,-69.388,-1.2360000000000042
75.39999999999786,0.2117,-70.112,-0.7239999999999895
75.44999999999786,0.20845,-70.372,-0.2600000000000051
75.49999999999785,0.2087,-70.352,0.01999999999999602
75.54999999999785,0.19865,-71.156,-0.804000000000002
75.59999999999785,0.21265,-70.036,1.1200000000000045
75.64999999999785,0.2567,-66.512,3.524000000000001
75.69999999999784,0.2825,-64.44800000000001,2.063999999999993
75.74999999999784,0.2963,-63.344,1.1040000000000063
75.79999999999784,0.3071,-62.48000000000001,0.8639999999999901
75.84999999999783,0.3237,-61.152,1.32800000000001
75.89999999999783,0.32385,-61.14000000000001,0.01199999999999335
75.94999999999783,0.3277,-60.832,0.30800000000000693
75.99999999999783,0.32735,-60.86,-0.027999999999998693
76.04999999999782,0.35135,-58.94,1.9200000000000017
76.09999999999782,0.35585,-58.580000000000005,0.3599999999999923
76.14999999999782,0.3518,-58.904,-0.32399999999999807
76.19999999999781,0.36885,-57.54,1.3640000000000043
76.24999999999781,0.3546,-58.68,-1.1400000000000006
76.29999999999781,0.3529,-58.816,-0.13600000000000279
76.3499999999978,0.34335,-59.58,-0.7639999999999958
76.3999999999978,0.3447,-59.472,0.10799999999999699
76.4499999999978,0.3276,-60.84,-1.368000000000002
76.4999999999978,0.3216,-61.32,-0.4799999999999969
76.5499999999978,0.3152,-61.83200000000001,-0.5120000000000076
76.59999999999779,0.31465,-61.876000000000005,-0.04399999999999693
76.64999999999779,0.30815,-62.39600000000001,-0.5200000000000031
76.69999999999779,0.3071,-62.48000000000001,-0.08400000000000318
76.74999999999778,0.29905,-63.124,-0.6439999999999912
76.79999999999778,0.29405,-63.52400000000001,-0.4000000000000057
76.84999999999778,0.3122,-62.072,1.4520000000000053
76.89999999999777,0.31775,-61.62800000000001,0.4439999999999955
76.94999999999777,0.3302,-60.632,0.9960000000000093
76.99999999999777,0.3376,-60.04,0.5919999999999987
77.04999999999777,0.3405,-59.808,0.23199999999999932
77.09999999999776,0.344,-59.528000000000006,0.27999999999999403
77.14999999999776,0.34155,-59.724000000000004,-0.19599999999999795
77.19999999999776,0.33705,-60.083999999999996,-0.3599999999999923
77.24999999999775,0.32985,-60.660000000000004,-0.5760000000000076
77.29999999999775,0.3238,-61.144000000000005,-0.48400000000000176
77.34999999999775,0.30705,-62.484,-1.3399999999999963
77.39999999999775,0.28415,-64.316,-1.8320000000000007
77.44999999999774,0.25975,-66.268,-1.9519999999999982
77.49999999999774,0.22385,-69.14,-2.872
77.54999999999774,0.1777,-72.83200000000001,-3.6920000000000073
77.59999999999773,0.13875,-75.948,-3.1159999999999854
77.64999999999773,0.1772,-72.872,3.0759999999999934
77.69999999999773,0.16905,-73.524,-0.652000000000001
77.74999999999773,0.19505,-71.444,2.0799999999999983
77.79999999999772,0.20295,-70.812,0.632000000000005
77.84999999999772,0.19855,-71.164,-0.35200000000000387
77.89999999999772,0.19625,-71.348,-0.1839999999999975
77.94999999999771,0.1894,-71.896,-0.5480000000000018
77.99999999999771,0.19795,-71.212,0.6839999999999975
78.04999999999771,0.20225,-70.868,0.3440000000000083
78.0999999999977,0.20825,-70.38799999999999,0.480000000000004
78.1499999999977,0.1898,-71.864,-1.4760000000000133
78.1999999999977,0.1975,-71.248,0.6159999999999997
78.2499999999977,0.1807,-72.592,-1.343999999999994
78.2999999999977,0.1814,-72.536,0.055999999999997385
78.34999999999769,0.1448,-75.464,-2.9279999999999973
78.39999999999769,0.1793,-72.704,2.760000000000005
78.44999999999769,0.21745,-69.652,3.0519999999999925
78.49999999999768,0.22735,-68.86,0.7920000000000016
78.54999999999768,0.2025,-70.848,-1.9879999999999995
78.59999999999768,0.19395,-71.532,-0.6839999999999975
78.64999999999768,0.17665,-72.916,-1.3840000000000003
78.69999999999767,0.2077,-70.432,2.4839999999999947
78.74999999999767,0.2194,-69.496,0.936000000000007
78.79999999999767,0.26805,-65.604,3.891999999999996
78.84999999999766,0.28155,-64.524,1.0799999999999983
78.89999999999766,0.2904,-63.816,0.7079999999999984
78.94999999999766,0.30475,-62.668,1.1480000000000032
78.99999999999766,0.2945,-63.48800000000001,-0.8200000000000074
79.04999999999765,0.2971,-63.28000000000001,0.2079999999999984
79.09999999999765,0.293,-63.60800000000001,-0.32800000000000296
79.14999999999765,0.2917,-63.711999999999996,-0.103999999999985
79.19999999999764,0.29375,-63.54800000000001,0.16399999999998727
79.24999999999764,0.29825,-63.188,0.36000000000000654
79.29999999999764,0.30945,-62.292,0.8960000000000008
79.34999999999764,0.3032,-62.792,-0.5
79.39999999999763,0.2944,-63.496,-0.7040000000000006
79.44999999999763,0.27985,-64.66000000000001,-1.1640000000000086
79.49999999999763,0.26725,-65.668,-1.0079999999999956
79.54999999999762,0.2025,-70.848,-5.179999999999993
79.59999999999762,0.16415,-73.916,-3.067999999999998
79.64999999999762,0.17525,-73.028,0.887999999999991
79.69999999999762,0.13475,-76.268,-3.239999999999995
79.74999999999761,0.1503,-75.024,1.2439999999999998
79.79999999999761,0.1525,-74.848,0.17600000000000193
79.8499999999976,0.1503,-75.024,-0.17600000000000193
79.8999999999976,0.1911,-71.75999999999999,3.26400000000001
79.9499999999976,0.15825,-74.388,-2.6280000000000143
79.9999999999976,0.1366,-76.11999999999999,-1.731999999999985
80.0499999999976,0.1821,-72.48,3.6399999999999864
80.09999999999759,0.22255,-69.244,3.236000000000004
80.14999999999759,0.19745,-71.252,-2.0079999999999956
80.19999999999759,0.23065,-68.596,2.6559999999999917
80.24999999999758,0.2524,-66.85600000000001,1.7399999999999949
80.29999999999758,0.25405,-66.724,0.132000000000005
80.34999999999758,0.25865,-66.356,0.3680000000000092
80.39999999999758,0.23835,-67.97999999999999,-1.6239999999999952
80.44999999999757,0.2465,-67.328,0.6519999999999868
80.49999999999757,0.23505,-68.244,-0.9159999999999968
80.54999999999757,0.25545,-66.61200000000001,1.6319999999999908
80.59999999999756,0.2952,-63.432,3.180000000000007
80.64999999999756,0.28255,-64.44399999999999,-1.0119999999999862
80.69999999999756,0.29645,-63.332,1.1119999999999877
80.74999999999756,0.28725,-64.068,-0.7359999999999971
80.79999999999755,0.2928,-63.62400000000001,0.4439999999999884
80.84999999999755,0.2863,-64.144,-0.519999999999996
80.89999999999755,0.28795,-64.012,0.132000000000005
80.94999999999754,0.2846,-64.28,-0.2680000000000007
80.99999999999754,0.28375,-64.348,-0.06799999999999784
81.04999999999754,0.2237,-69.152,-4.804000000000002
81.09999999999754,0.219,-69.528,-0.3760000000000048
81.14999999999753,0.21235,-70.06,-0.5319999999999965
81.19999999999753,0.1744,-73.096,-3.0360000000000014
81.24999999999753,0.18625,-72.148,0.9480000000000075
81.29999999999752,0.18805,-72.00399999999999,0.14400000000000546
81.34999999999752,0.17915,-72.716,-0.7120000000000033
81.39999999999752,0.17705,-72.884,-0.16800000000000637
81.44999999999752,0.19515,-71.436,1.4479999999999933
81.49999999999751,0.19225,-71.66799999999999,-0.2319999999999851
81.54999999999751,0.1869,-72.09599999999999,-0.42799999999999727
81.59999999999751,0.17575,-72.988,-0.8920000000000101
81.6499999999975,0.1467,-75.312,-2.323999999999998
81.6999999999975,0.13215,-76.476,-1.1640000000000015
81.7499999999975,0.1401,-75.84,0.6359999999999957
81.7999999999975,0.14245,-75.652,0.1880000000000024
81.8499999999975,0.10805,-78.404,-2.7519999999999953
81.89999999999749,0.13195,-76.492,1.911999999999992
81.94999999999749,0.14045,-75.812,0.6800000000000068
81.99999999999748,0.1595,-74.288,1.524000000000001
82.04999999999748,0.16055,-74.20400000000001,0.08399999999998897
82.09999999999748,0.15935,-74.3,-0.09599999999998943
82.14999999999748,0.1669,-73.696,0.6039999999999992
82.19999999999747,0.1611,-74.16,-0.46399999999999864
82.24999999999747,0.1664,-73.736,0.4239999999999924
82.29999999999747,0.14495,-75.452,-1.715999999999994
82.34999999999746,0.1685,-73.568,1.8840000000000003
82.39999999999746,0.19215,-71.676,1.891999999999996
82.44999999999746,0.1863,-72.144,-0.4680000000000035
82.49999999999746,0.19755,-71.244,0.9000000000000057
82.54999999999745,0.2042,-70.712,0.5319999999999965
82.59999999999745,0.14055,-75.804,-5.091999999999999
82.64999999999745,0.07525,-81.02799999999999,-5.2239999999999895
82.69999999999744,0.10105,-78.964,2.063999999999993
82.74999999999744,0.13575,-76.188,2.7759999999999962
82.79999999999744,0.1925,-71.648,4.540000000000006
82.84999999999744,0.2218,-69.304,2.343999999999994
82.89999999999743,0.23965,-67.876,1.4279999999999973
82.94999999999743,0.22695,-68.892,-1.0159999999999911
82.99999999999743,0.2377,-68.032,0.8599999999999994
83.04999999999742,0.2071,-70.47999999999999,-2.4479999999999933
83.09999999999742,0.2305,-68.608,1.8719999999999857
83.14999999999742,0.19055,-71.804,-3.195999999999998
83.19999999999742,0.1506,-75.0,-3.195999999999998
83.24999999999741,0.1691,-73.52,1.480000000000004
83.29999999999741,0.15785,-74.42,-0.9000000000000057
83.34999999999741,0.1399,-75.856,-1.4359999999999928
83.3999999999974,0.1902,-71.832,4.024000000000001
83.4499999999974,0.2401,-67.84,3.9919999999999902
83.4999999999974,0.26315,-65.996,1.8440000000000083
83.5499999999974,0.28475,-64.268,1.7279999999999944
83.5999999999974,0.2951,-63.44000000000001,0.8279999999999887
83.64999999999739,0.29625,-63.348,0.09200000000001296
83.69999999999739,0.302,-62.888,0.46000000000000085
83.74999999999739,0.30945,-62.292,0.5959999999999965
83.79999999999738,0.2907,-63.79200000000001,-1.500000000000007
83.84999999999738,0.27535,-65.02,-1.2279999999999873
83.89999999999738,0.2788,-64.744,0.27599999999999625
83.94999999999737,0.2894,-63.896,0.847999999999999
83.99999999999737,0.2677,-65.63199999999999,-1.73599999999999
84.04999999999737,0.2717,-65.312,0.3199999999999932
84.09999999999737,0.24595,-67.372,-2.0600000000000023
84.14999999999736,0.2151,-69.83999999999999,-2.4679999999999893
84.19999999999736,0.1923,-71.664,-1.8240000000000123
84.24999999999736,0.1817,-72.512,-0.847999999999999
84.29999999999735,0.16915,-73.516,-1.0040000000000049
84.34999999999735,0.1594,-74.296,-0.7800000000000011
84.39999999999735,0.11295,-78.012,-3.715999999999994
84.44999999999735,0.11125,-78.14800000000001,-0.1360000000000099
84.49999999999734,0.11635,-77.74000000000001,0.40800000000000125
84.54999999999734,0.10575,-78.588,-0.8479999999999848
84.59999999999734,0.15925,-74.308,4.279999999999987
84.64999999999733,0.17335,-73.18,1.1280000000000001
84.69999999999733,0.2018,-70.904,2.2760000000000105
84.74999999999733,0.19585,-71.38000000000001,-0.4760000000000133
